PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	VELLOSO, ACX; SANTOS, GD; RAMOS, DP				VELLOSO, ACX; SANTOS, GD; RAMOS, DP			CATION-EXCHANGE CAPACITY AND PHOSPHATE ADSORPTION OF SOILS UNDER CERRADO (SAVANNAH) VEGETATION OF AMAPA AMAZONIAN REGION	PESQUISA AGROPECUARIA BRASILEIRA			Portuguese	Article										VELLOSO, ACX (reprint author), UNIV FED RURAL RIO DE JANEIRO,DEPT SOLOS,SEROPEDICA,RJ,BRAZIL.							0	2	2	0	0	EMPRESA BRASIL PESQ AGROPEC	BRASILIA	SAIN-PARQUE RURAL NORTE, CAIXA POSTAL 04 0315, 70770-901 BRASILIA, BRAZIL	0100-204X			PESQUI AGROPECU BRAS	Pesqui. Agropecu. Bras.		1982	17	1					27	32						6	Agriculture, Multidisciplinary	Agriculture	NE300	WOS:A1982NE30000004					2019-03-07	
J	CORREA, JC				CORREA, JC			LIMIT OF CONSISTENCY AND AGRICULTURAL IMPORTANCE OF SOILS FROM THE CENTRAL AMAZONIAN REGION	PESQUISA AGROPECUARIA BRASILEIRA			Portuguese	Article										CORREA, JC (reprint author), UNIDADE EXECUCAO PESQUISA AMBITO ESTADUAL,EMPRESA BRASILEIRA PESQUISA AGROPECUARIA,BR-69000 MANAUS,AMAZONAS,BRAZIL.							0	1	1	0	0	EMPRESA BRASIL PESQ AGROPEC	BRASILIA	SAIN-PARQUE RURAL NORTE, CAIXA POSTAL 04 0315, 70770-901 BRASILIA, BRAZIL	0100-204X			PESQUI AGROPECU BRAS	Pesqui. Agropecu. Bras.		1982	17	6					917	921						5	Agriculture, Multidisciplinary	Agriculture	PA759	WOS:A1982PA75900015					2019-03-07	
J	ALVES, RM; PINHEIRO, FSV; PINHEIRO, E; PEREIRA, JD				ALVES, RM; PINHEIRO, FSV; PINHEIRO, E; PEREIRA, JD			BEHAVIOR OF SOME AMAZONIAN CLONES OF RUBBER TREE IN TRACUATEUA	PESQUISA AGROPECUARIA BRASILEIRA			Portuguese	Article										ALVES, RM (reprint author), EMPRESA BRASILEIRA PESQUISA AGROPECUARIA,FCAP,CAIXA POSTAL 917,BR-66000 BELEM,PARA,BRAZIL.							0	2	2	0	1	EMPRESA BRASIL PESQ AGROPEC	BRASILIA	SAIN-PARQUE RURAL NORTE, CAIXA POSTAL 04 0315, 70770-901 BRASILIA, BRAZIL	0100-204X			PESQUI AGROPECU BRAS	Pesqui. Agropecu. Bras.		1982	17	10					1465	1470						6	Agriculture, Multidisciplinary	Agriculture	PU301	WOS:A1982PU30100008					2019-03-07	
J	DOBEREINER, J; TOKARNIA, CH				DOBEREINER, J; TOKARNIA, CH			EXPERIMENTAL POISONING IN CATTLE BY HUMIRIANTHERA-AMPLA AND HUMIRIANTHERA-RUPESTRIS (ICACINACEAE), PLANTS OF THE AMAZON REGION	PESQUISA VETERINARIA BRASILEIRA			Portuguese	Article										DOBEREINER, J (reprint author), EMBRAPA,UNIDADE PESQUISA PATOL ANIM,KM 47 SEROPEDICA,BR-23460 RIO DE JANEIRO,BRAZIL.							0	1	1	0	1	REVISTA PESQUISA VETERINARIA BRASILEIRA	RIO JANEIRO	EMBRAPA-SAUDE ANIMAL, KM47 SEROPEDICA, 23851-970 RIO JANEIRO, BRAZIL	0100-736X			PESQUISA VET BRASIL	Pesqui. Vet. Bras.		1982	2	2					61	67						7	Veterinary Sciences	Veterinary Sciences	PM700	WOS:A1982PM70000003					2019-03-07	
J	VICTORIA, RL; LIBARDI, PL; REICHARDT, K; MATSUI, E				VICTORIA, RL; LIBARDI, PL; REICHARDT, K; MATSUI, E			N-15-LABELED UREA TRANSPORT AND TRANSFORMATION IN 2 DEFORESTED AMAZONIAN SOILS UNDER LABORATORY CONDITIONS	PLANT AND SOIL			English	Article										VICTORIA, RL (reprint author), CTR ENERGIA NUCL AGR,CAIXA POSTAL 96,BR-13400 PARACICABA,SP,BRAZIL.		Victoria, Reynaldo/F-5348-2012				ARDAKANI MS, 1975, CAN J SOIL SCI, V55, P83, DOI 10.4141/cjss75-014; BREMNER JM, 1965, METHODS SOIL ANAL 2, P1149; BREMNER JM, 1965, METHODS SOIL ANAL 2, P1179; CASSEL DK, 1974, SOIL SCI SOC AM J, V38, P36, DOI 10.2136/sssaj1974.03615995003800010017x; CASTRO CL, 1977, SOIL SCI SOC AM J, V41, P1085, DOI 10.2136/sssaj1977.03615995004100060014x; CHO CM, 1971, CAN J SOIL SCI, V51, P339, DOI 10.4141/cjss71-047; COREY JC, 1967, SOIL SCI SOC AM PRO, V31, P497, DOI 10.2136/sssaj1967.03615995003100040023x; DAVIDSON JM, 1972, SOIL CROP SCI SOC FL, V32, P36; DAVIDSON JM, 1976, P HAZARDOUS WASTE RE; DOUGLAS LA, 1970, ANAL LETT, V3, P79, DOI 10.1080/00032717008067782; HOFFMAN DL, 1980, SOIL SCI SOC AM J, V44, P46, DOI 10.2136/sssaj1980.03615995004400010011x; MISRA C, 1974, SOIL SCI SOC AM J, V38, P294, DOI 10.2136/sssaj1974.03615995003800020025x; MISRA C, 1974, SOIL SCI SOC AM J, V38, P300, DOI 10.2136/sssaj1974.03615995003800020026x; SELIM HM, 1976, SOIL SCI, V121, P176, DOI 10.1097/00010694-197603000-00006; SELIM HM, 1974, SOIL CROP SCI SOC FL, V34, P18; STARR JL, 1974, SOIL SCI SOC AM J, V38, P283, DOI 10.2136/sssaj1974.03615995003800020023x; VICTORIA RL, 1980, THESIS U SAO PAULO P; WAGENET RJ, 1977, SOIL SCI SOC AM J, V41, P896, DOI 10.2136/sssaj1977.03615995004100050017x; 1976, IAEA TRACER MANUAL C	19	1	1	0	1	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0032-079X			PLANT SOIL	Plant Soil		1982	67	1-3					129	137		10.1007/BF02182761				9	Agronomy; Plant Sciences; Soil Science	Agriculture; Plant Sciences	PU043	WOS:A1982PU04300012					2019-03-07	
J	JORDAN, C; CASKEY, W; ESCALANTE, G; HERRERA, R; MONTAGNINI, F; TODD, R; UHL, C				JORDAN, C; CASKEY, W; ESCALANTE, G; HERRERA, R; MONTAGNINI, F; TODD, R; UHL, C			THE NITROGEN-CYCLE IN A TERRA-FIRME RAINFOREST ON OXISOL IN THE AMAZON TERRITORY OF VENEZUELA	PLANT AND SOIL			English	Article									INST VENEZOLANO INVEST CIENT,CTR ECOL,CARACAS 1010A,VENEZUELA	JORDAN, C (reprint author), UNIV GEORGIA,INST ECOL,ATHENS,GA 30602, USA.						Allen SE, 1974, CHEM ANAL ECOLOGICAL; BERNHARD-REVERSAT F, 1975, Terre et la Vie, V29, P229; BORMANN FH, 1977, SCIENCE, V196, P981, DOI 10.1126/science.196.4293.981; BRUNIG EF, 1977, T INT MABIUFRO TROPI, P104; HARDY RWF, 1968, PLANT PHYSIOL, V43, P1185, DOI 10.1104/pp.43.8.1185; HENDERSON GS, 1978, FOREST SCI, V24, P385; HERRERA R, 1978, NATURWISSENSCHAFTEN, V65, P208, DOI 10.1007/BF00450594; Herrera R., 1981, Ecological Bulletins, V33, P493; HERRERA R, 1978, INTERCIENCIA, V3, P223; HERRERA R., 1979, THESIS U READING; JORDAN C, 1980, BIOTROPICA, V12, P61, DOI 10.2307/2387774; Jordan C. F., 1981, Acta Amazonica, V11, P87; JORDAN CF, 1978, OECOLOG PLANTAR, V13, P387; JORDAN CF, 1981, AM NAT, V117, P167, DOI 10.1086/283696; JORDAN CF, 1978, OIKOS, V31, P257, DOI 10.2307/3543571; JORDAN CF, 1979, OECOLOGIA, V39, P123, DOI 10.1007/BF00346002; JORDAN CF, 1978, ACTA CIENT VENEZ, V29, P263; JORDAN CF, 1980, ECOLOGY, V61, P14, DOI 10.2307/1937148; MAGUE TH, 1977, TREATISE DINITROGEN, P85; Medina E., 1977, Nature and Resources, V13, P4; Sanchez P. A, 1976, PROPERTIES MANAGEMEN; SMITH MS, 1978, SOIL SCI SOC AM J, V42, P611, DOI 10.2136/sssaj1978.03615995004200040015x; SOBRADO MA, 1980, OECOLOGIA, V45, P341, DOI 10.1007/BF00540202; SOLLINS P, 1980, ECOL MONOGR, V50, P261, DOI 10.2307/2937252; SPRICK EG, 1979, THESIS U CENTRAL VEN; STARK N, 1977, Tropical Ecology, V18, P1; STARK NM, 1978, ECOLOGY, V59, P434, DOI 10.2307/1936571; Stewart W. D. P., 1978, Limitations and Potentials for Biological Nitrogen Fixation in the Tropics. (Proceedings of the 15th Latin American Symposium, Brasilia, Brazil, July 18-22, 1977)., P41; SWANK WT, 1975, ASS INT SCI HYDROL, V117, P445; TODD RL, 1978, ECOL B NFR STATENS N, V26, P172; 1971, FAO UNESCO SOIL MAP, V4	31	39	40	0	5	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0032-079X			PLANT SOIL	Plant Soil		1982	67	1-3					325	332		10.1007/BF02182779				8	Agronomy; Plant Sciences; Soil Science	Agriculture; Plant Sciences	PU043	WOS:A1982PU04300030					2019-03-07	
J	IRMLER, U				IRMLER, U			LITTERFALL AND NITROGEN TURNOVER IN AN AMAZONIAN BLACKWATER INUNDATION FOREST	PLANT AND SOIL			English	Article										IRMLER, U (reprint author), UNIV KIEL,INST ZOOL,ANGEW OKOL KUSTENFORSCH ABT,D-2300 KIEL 1,FED REP GER.						Adis J, 1979, TROP ECOL, V20, P236; IRMLER U, 1979, OECOLOGIA, V43, P1, DOI 10.1007/BF00346668; IRMLER U, 1980, PEDOBIOLOGIA, V20, P118; Irmler U., 1979, Amazoniana, V6, P497; OLSON JS, 1963, ECOLOGY, V44, P322, DOI 10.2307/1932179	5	4	4	0	2	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0032-079X			PLANT SOIL	Plant Soil		1982	67	1-3					355	358		10.1007/BF02182782				4	Agronomy; Plant Sciences; Soil Science	Agriculture; Plant Sciences	PU043	WOS:A1982PU04300033					2019-03-07	
J	SALATI, E; SYLVESTERBRADLEY, R; VICTORIA, RL				SALATI, E; SYLVESTERBRADLEY, R; VICTORIA, RL			REGIONAL GAINS AND LOSSES OF NITROGEN IN THE AMAZON BASIN	PLANT AND SOIL			English	Article									CTR ENERGIA NUCL AGR,PIRACICABA,BRAZIL; CTR INT AGR TROP,CALI,COLOMBIA			Victoria, Reynaldo/F-5348-2012				BLACK GA, 1950, BOT GAZ, V3, P413; DEOLIVEIRA LA, 1982, TURRIALBA; FRANCE GT, 1978, INTERCIENCIA, V3, P207; GIBBS RJ, 1972, GEOCHIM COSMOCHIM AC, V36, P1061, DOI 10.1016/0016-7037(72)90021-X; Herrera R., 1981, Ecological Bulletins, V33, P493; JORDAN C, 1982, PLANT SOIL, V67, P325, DOI 10.1007/BF02182779; KLINGE H, 1976, BIOGEOGRAPHICA, V7, P59; NORRIS DO, 1969, TROP AGR, V46, P145; OLTMAN RE, 1967, ATLAS S SOBRE BIOTA, V3, P163; SCHMIDT GW, 1972, AMAZONIANA, V3, P208; SYLVESTERBRADLE.R, 1978, ACTA AMAZONICA, V9, P621; SYLVESTERBRADLE.R, 1982, 1980 P INT S SOC INS; SYLVESTERBRADLEY R, 1980, AGRO-ECOSYSTEMS, V6, P249, DOI 10.1016/0304-3746(80)90025-6; VICTORIA RL, 1979, 17 BRAZ C SOIL SCI M, P63	14	42	42	0	5	KLUWER ACADEMIC PUBL	DORDRECHT	SPUIBOULEVARD 50, PO BOX 17, 3300 AA DORDRECHT, NETHERLANDS	0032-079X			PLANT SOIL	Plant Soil		1982	67	1-3					367	376		10.1007/BF02182784				10	Agronomy; Plant Sciences; Soil Science	Agriculture; Plant Sciences	PU043	WOS:A1982PU04300035					2019-03-07	
J	JAKOBY, JR; GERBERMANN, H				JAKOBY, JR; GERBERMANN, H			EXPERIMENTAL-INFECTION OF AMAZONAS WITH CHLAMYDIA	PRAKTISCHE TIERARZT			German	Article										JAKOBY, JR (reprint author), LUDWIG MAXIMILIANS UNIV MUNCHEN,INST KRANKHEITEN HAUS & WILDGEFLUGELS,D-OBERSCHLEISSHEIM,FED REP GER.						ARNALL L, 1975, BIRD DISEASES, P100; GYLSTORFF I, 1981, COMMUNICATION; HILBRICH P, 1978, KRANKHEITEN GEFLUGEL, P215; HOFSTAD MS, 1978, DISEASES POULTRY, P337; MEYER KF, 1958, CITED INDIRECTLY; PAGE LA, B WILDLIFE DIS ASS, V5, P284; PETRAK ML, 1969, DISEASES CAGE AVIARY, P384; WACHENDORFER G, 1969, DTW, P201	8	1	1	0	0	SCHLUTERSCHE VERLAG DRUCKEREI	HANOVER 1	GEORGSWALL 4, W-3000 HANOVER 1, GERMANY	0032-681X			PRAKT TIERARZT	Prakt Tierarzt		1982	63	5					453	&						0	Veterinary Sciences	Veterinary Sciences	NP021	WOS:A1982NP02100006					2019-03-07	
J	CRANE, J				CRANE, J			DEVELOPING THE AMAZON - MORAN,EF	PROFESSIONAL GEOGRAPHER			English	Book Review																MORAN EF, 1981, DEV AMAZON	1	0	0	0	0	BLACKWELL PUBLISHERS	CAMBRIDGE	350 MAIN STREET, STE 6, CAMBRIDGE, MA 02148-5023	0033-0124			PROF GEOGR	Prof. Geogr.		1982	34	3					371	372						2	Geography	Geography	PA754	WOS:A1982PA75400044					2019-03-07	
J	HANREZ, M				HANREZ, M			THE LOOTING OF AMAZONIA - FRENCH - THERY,H	QUINZAINE LITTERAIRE			French	Book Review																THERY H, PILLAGE AMAZONIE	1	0	0	0	0	QUINZAINE LITTERAIRE	PARIS	43 RUE DU TEMPLE, 75004 PARIS, FRANCE	0048-6493			QUINZAINE LITTERAIRE	Quinz. Litt.		1982		372					22	23						2	Literature	Literature	NT341	WOS:A1982NT34100030					2019-03-07	
J	BASTOS, CD; SILVA, AMA; DESOUZA, EP; NETO, RCL; PIEDRABUENA, AE				BASTOS, CD; SILVA, AMA; DESOUZA, EP; NETO, RCL; PIEDRABUENA, AE			OCCURRENCE OF WILD AND HUMAN STRAINS OF SCHISTOSOMA-MANSONI IN LOWER AMAZONIA .1. STUDY IN MOLLUSKS	REVISTA DE SAUDE PUBLICA			Portuguese	Article									UNIV ESTADUAL CAMPINAS,INST BIOL,DEPT GENET & EVOLUCAO,BR-13100 CAMPINAS,SP,BRAZIL	BASTOS, CD (reprint author), UNIV FED MARANHAO,PROGRAMA PESQUISA & POS GRAD IMUNOL,BR-65000 SAO LUIS,MARANHAO,BRAZIL.						ALVIM MD, 1974, REV SOC PARASITOL DO, V1, P49; BASTOS O. DE C., 1978, REV SAUDE PUBL, V12, P184, DOI [10.1590/S0034-89101978000200011, DOI 10.1590/S0034-89101978000200011]; BASTOS OD, 1975, THESIS U ESTADUAL CA; Magalhaes L. A., 1976, Revista de Sociedade Brasileira de Medicina Tropical, V10, P169; MAGALHAES LA, 1969, REV SOC BRAS MED TRO, V3, P249; Magalhoes L. A., 1969, Revista da Sociedade Brasileira de Medicina Tropical, V3, P195; NETO RCL, 1975, THESIS U ESTADUAL CA; NETO RCL, 1978, REV SAUDE PUBL, V12, P277, DOI DOI 10.1590/S0034-89101978000300003; PARAENSE W. L., 1963, REV INST TROP SAO PAULO, V5, P23; PARAENSE W. L., 1963, REV INST MED TROP SAO PAULO, V5, P15; PARAENSE WL, 1963, CIENCIA CULTURA, V15, P245; Smithers S.R., 1976, Advances Parasit, V14, P399, DOI 10.1016/S0065-308X(08)60518-7; STANDEN OD, 1952, ANN TROP MED PARASIT, V46, P48, DOI 10.1080/00034983.1952.11685504; 1974, B WHO, V51, P553	14	3	3	0	1	REVISTA DE SAUDE PUBLICA	SAO PAULO	FACULDADE SAUDE PUBL DA USP, AV DR ARNALDO 715, 01255 SAO PAULO, BRAZIL	0034-8910			REV SAUDE PUBL	Rev. Saude Publica		1982	16	5					292	298						7	Public, Environmental & Occupational Health	Public, Environmental & Occupational Health	PP127	WOS:A1982PP12700004		DOAJ Gold			2019-03-07	
J	MUNTZ, WRA				MUNTZ, WRA			VISUAL ADAPTATIONS TO DIFFERENT LIGHT ENVIRONMENTS IN AMAZONIAN FISHES	REVUE CANADIENNE DE BIOLOGIE EXPERIMENTALE			English	Article										MUNTZ, WRA (reprint author), UNIV STIRLING,DEPT BIOL,STIRLING FK9 4LA,SCOTLAND.						APPLEBY SJ, 1979, J EXP BIOL, V83, P249; BRIDGES C. D. B., 1965, VISION RES, V5, P239, DOI 10.1016/0042-6989(65)90002-7; Clarke GL, 1936, ECOLOGY, V17, P452, DOI 10.2307/1931845; COOPER GF, 1969, J PHYSIOL-LONDON, V203, P403, DOI 10.1113/jphysiol.1969.sp008870; COOPER GF, 1969, J PHYSIOL-LONDON, V203, P411, DOI 10.1113/jphysiol.1969.sp008871; DARTNALL HJA, 1974, VISION FISHES, P548; DENTON EJ, 1959, PROC R SOC SER B-BIO, V150, P78, DOI 10.1098/rspb.1959.0009; DENTON EJ, 1971, J MAR BIOL ASSOC UK, V51, P905, DOI 10.1017/S002531540001804X; GAMBURTSEVA AG, 1980, SOV J MAR BIOL, P495; GEISLER R, 1971, NATURWISSENSCHAFTEN, V58, P303, DOI 10.1007/BF00624735; GESSNER FRITZ, 1960, INTERNATL REV GES HYDROBIOL, V45, P55, DOI 10.1002/iroh.19600450104; GRUNDFEST H, 1932, J GEN PHYSL, V15, P807; LEIBMAN PE, 1972, HDB SENSORY PHYSL, V7, P481; LOEW ER, 1976, VISION RES, V16, P891, DOI 10.1016/0042-6989(76)90217-0; MUNTZ W R A, 1978, Acta Amazonica, V8, P613; MUNTZ WRA, 1973, VISION RES, V13, P2235, DOI 10.1016/0042-6989(73)90225-3; MUNTZ WRA, 1976, J MAR BIOL ASSOC UK, V56, P963, DOI 10.1017/S0025315400021019; MUNTZ WRA, 1976, VISION RES, V16, P897, DOI 10.1016/0042-6989(76)90218-2; MUNTZ WRA, 1973, VISION RES, V13, P245, DOI 10.1016/0042-6989(73)90103-X; MUNTZ WRA, 1972, HDB SENSORY PHYSIOLO, V7, P529; MUNTZ WRA, 1977, RHYTHMIC ACTIVITY FI, P105; MYERS GS, 1947, AQUARIUM J, V18, P4; NORTHMORE DPM, 1977, NATURE, V268, P450, DOI 10.1038/268450a0; ORLOV OY, 1976, NATURE, V263, P405, DOI 10.1038/263405a0; SANTOS U D, 1971, Ciencia e Cultura (Sao Paulo), V23, P643; SCHWANZARA SA, 1967, VISION RES, V7, P121, DOI 10.1016/0042-6989(67)90079-X; Siegel S., 1956, NONPARAMETRIC STATIS; Sioli H., 1967, ATAS SIMP BIOTA AMAZ, V3, P9; SIOLI H, 1950, FORSCH FORTSCHRITTE, V26, P274; SIOLI HARALD, 1965, AMAZONIANA, V1, P74; Tyler J.E., 1970, MEASUREMENTS SPECTRA; Wallace A, 1889, TRAVELS AMAZON RIO N; WEILER IJ, 1966, EXP NEUROL, V15, P377, DOI 10.1016/0014-4886(66)90059-8; WEINBERG S, 1976, MAR BIOL, V37, P291, DOI 10.1007/BF00387485	34	19	20	0	4	PRESSES UNIV MONTREAL	MONTREAL	PO BOX 6128, SUCCURSALE A, MONTREAL PQ H3C 3J7, CANADA	0035-0915			REV CAN BIOL EXPTL			1982	41	1					35	46						12	Biology	Life Sciences & Biomedicine - Other Topics	NR852	WOS:A1982NR85200004	7201662				2019-03-07	
J	SUN, M				SUN, M			THUMBS DOWN ON USE OF DEFOLIANTS IN AMAZON	SCIENCE			English	Editorial Material																	0	2	2	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1982	217	4563					913	913						1	Multidisciplinary Sciences	Science & Technology - Other Topics	PC841	WOS:A1982PC84100016	7112103				2019-03-07	
J	SANCHEZ, PA; BANDY, DE; VILLACHICA, JH; NICHOLAIDES, JJ				SANCHEZ, PA; BANDY, DE; VILLACHICA, JH; NICHOLAIDES, JJ			AMAZON BASIN SOILS - MANAGEMENT FOR CONTINUOUS CROP PRODUCTION	SCIENCE			English	Article										SANCHEZ, PA (reprint author), N CAROLINA STATE UNIV,DEPT SOIL SCI,RALEIGH,NC 27650, USA.						ALVIM PDT, 1978, INTERCIENCIA, V3, P243; ALVIM PT, 1979, UM MODELO OS MITOS A; [Anonymous], 1975, SOIL TAXONOMY; Ara M., 1981, Agronomy Abstracts. 73rd annual meeting. American Society of Agronomy., P38; BANDY DE, 1979, AGR ABSTR 1979; BORNEMISZA E, 1975, SOIL MANAGEMENT TROP, P455; BROWN S, 1980, ROLE TROPICAL FOREST; Buol S. W., 1975, Soil Management in Tropical America. Proceedings, Seminar, CIAT, Cali, Colombia, February 1974 (Bornemisza, E.; Alvarado, A., Editors)., P126; COCHRANE TT, AMAZON LAND USE RES; COCHRANE TT, 1979, EXPLANATORY MANUAL C; FRIEDMAN I, 1977, SCIENCE, V197, P7, DOI 10.1126/science.197.4298.7; GONZALEZERICO E, 1979, SOIL SCI SOC AM J, V43, P1155, DOI 10.2136/sssaj1979.03615995004300060019x; GOODLAND RJA, 1980, ENVIRON CONSERV, V7, P9, DOI 10.1017/S0376892900006640; Goodland RJA, 1975, AMAZON JUNGLE GREEN; GREENLAND DJ, 1975, SCIENCE, V190, P841, DOI 10.1126/science.190.4217.841; HERNANDEZ DG, 1981, AGR ABSTR 1981, P42; IRION J, 1978, NATURWISSENSCHAFTEN, V65, P515; Kellogg C. E., 1969, ADV AGRON, V21, P109, DOI [10.1016/S0065-2113(08)60096-6, DOI 10.1016/S0065-2113(08)60096-6]; KLINGE H, 1965, J SOIL SCI, V16, P95, DOI 10.1111/j.1365-2389.1965.tb01423.x; Klinge H., 1971, Acta Amazonica, V1, P69; KLINGE H, 1968, Amazoniana, V1, P303; KLINGE H, 1975, TROP ECOL, V16, P18; LAL R, 1975, INT I TROP AGR MONOG, V1; Marbut CF, 1926, GEOGR REV, V16, P414, DOI 10.2307/208711; MARCHETTI D, 1980, CERRADO USO E MANEJO; MCNEIL M, 1964, SCI AM, V211, P86; MESIA R, 1979, AGR ABSTR 1979, P46; Myers Norman, 1980, CONVERSION TROPICAL; NYE PH, 1960, COMMONW AGR BUR TECH, P51; Piha M., 1981, Agronomy Abstracts. 73rd annual meeting, American Society of Agronomy., P45; RITCHEY KD, 1980, AGRON J, V72, P40, DOI 10.2134/agronj1980.00021962007200010009x; SANCHEZ PA, 1981, ADV AGRON, V34, P279, DOI 10.1016/S0065-2113(08)60889-5; SANCHEZ PA, 1975, SCIENCE, V188, P598, DOI 10.1126/science.188.4188.598; Sanchez PA., 1979, SOIL RES AGROFORESTR, P79; SANCHEZ PA, 1972, NC AGR EXP STN TECHN, V210; SETZER J, 1967, REV BRASIL GEOGR, V29, P102; SEUBERT CE, 1977, TROP AGR, V54, P307; SIOLI H, 1980, LAND PEOPLE PLANNING, P257; STARK N, 1978, BIOTROPICA, V10, P1, DOI 10.2307/2388098; TANCO A, 1980, PLENARY ADDRESS BONN; TOLEDO JM, AMAZON AGR LAND USE; VALVERDE C, AMAZON AGR LAND USE; WADE MK, 1978, THESIS N CAROLINA ST; ECOLOGY DEV HUMID TR; 1980 N CAR STAT U TR; 1971, SOIL MAP WORLD, V9; 1972 N CAR STAT U TR; 1971, SOIL MAP WORLD, V7; 1971, SOIL MAP WORLD, V1; 1978 N CAR STAT U TR; 1980, PRIORITIES ALLEVIATI; 1971, SOIL MAP WORLD, V5; 1974 N CAR STAT U TR; 1971, SOIL MAP WORLD, V8; 1978, AGR YEAR 2000; 1977, WORLD FOOD NUTRITION, V4; 1982 N CAR STAT U TR; 1971, SOIL MAP WORLD, V3; 1973 N CAR STAT U TR; 1971, SOIL MAP WORLD, V6; 1971, SOIL MAP WORLD, V10; 1971, SOIL MAP WORLD, V2; 1976 N CAR STAT U TR; 1971, SOIL MAP WORLD, V4	64	183	188	2	18	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1982	216	4548					821	827		10.1126/science.216.4548.821				7	Multidisciplinary Sciences	Science & Technology - Other Topics	NP204	WOS:A1982NP20400014	17819134				2019-03-07	
J	NORDIN, CF; MEADE, RH				NORDIN, CF; MEADE, RH			DEFORESTATION AND INCREASED FLOODING OF THE UPPER AMAZON	SCIENCE			English	Article										NORDIN, CF (reprint author), US GEOL SURVEY,DENVER,CO 80225, USA.						BELT CB, 1975, SCIENCE, V189, P681, DOI 10.1126/science.189.4204.681; GENTRY AH, 1980, SCIENCE, V210, P1354, DOI 10.1126/science.210.4476.1354; HURST HE, 1951, T AM SOC CIV ENG, V116, P770; MANDELBROT BB, 1968, WATER RESOUR RES, V4, P909, DOI 10.1029/WR004i005p00909; NORDIN CF, 1980, NATURE, V286, P52, DOI 10.1038/286052a0; VARGAS AM, 1967, REV VIALIDAD MINISTE, V7, P124; WILSON EM, 1963, ENG HYDROLOGY	7	27	27	0	6	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1982	215	4531					426	427		10.1126/science.215.4531.426				2	Multidisciplinary Sciences	Science & Technology - Other Topics	MX135	WOS:A1982MX13500046	17814962	Bronze			2019-03-07	
J	GENTRY, AH; LOPEZPARODI, J				GENTRY, AH; LOPEZPARODI, J			DEFORESTATION AND INCREASED FLOODING OF THE UPPER AMAZON	SCIENCE			English	Article									PRYECTO PARI JENARO HARRERE,IQUITOS,PERU	GENTRY, AH (reprint author), MISSOURI BOTAN GARDEN,POB 299,ST LOUIS,MO 63166, USA.						GENTRY AH, 1980, SCIENCE, V210, P1354, DOI 10.1126/science.210.4476.1354; JENSON PA, COMMUNICATION; NORDIN CF, 1982, SCIENCE, V215, P426, DOI 10.1126/science.215.4531.426	3	6	6	1	7	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1982	215	4531					427	427		10.1126/science.215.4531.427				1	Multidisciplinary Sciences	Science & Technology - Other Topics	MX135	WOS:A1982MX13500047	17814963	Bronze			2019-03-07	
