PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	IRMLER, U				IRMLER, U			TEMPERATURE-DEPENDENT GENERATION-CYCLE FOR THE CICINDELID BEETLE PENTACOMIA-EGREGIA CHAUD - (COLEOPTERA, CARABIDAE, CICINDELINAE) OF THE AMAZON VALLEY	AMAZONIANA-LIMNOLOGIA ET OECOLOGIA REGIONALIS SYSTEMAE FLUMINIS AMAZONAS			English	Article										IRMLER, U (reprint author), UNIV KIEL, INST ZOOL, ANGEW OKOL ABT, OHLSHAUSENSTR 40-60, D-2300 KIEL 1, FED REP GER.							0	4	4	0	0	MAX-PLANCK-INST LIMNOLOGIE	PLON	AG TROPENOKOLOGIE ATTN: DR. JOACHIM ADIS POSTFACH 165, D-24302 PLON, GERMANY	0065-6755			AMAZONIANA	Amazon.-Limnol. Oecol. Reg. Syst. Fluminis Amazon.		1985	9	3					431	439						9	Ecology; Limnology	Environmental Sciences & Ecology; Marine & Freshwater Biology	C8552	WOS:A1985C855200008					2019-03-07	
J	OHLY, JJ				OHLY, JJ			ASPECTS OF THE RECENT DEVELOPMENT OF THE WATER-BUFFALO HUSBANDRY IN THE CENTRAL AMAZON REGION	AMAZONIANA-LIMNOLOGIA ET OECOLOGIA REGIONALIS SYSTEMAE FLUMINIS AMAZONAS			German	Article										OHLY, JJ (reprint author), MAX PLANCK INST LIMNOL,ARBEITSGRP TROPENOKOL,POSTFACH 165,D-2320 PLON,FED REP GER.							0	3	3	0	0	MAX-PLANCK-INST LIMNOLOGIE	PLON	AG TROPENOKOLOGIE ATTN: DR. JOACHIM ADIS POSTFACH 165, D-24302 PLON, GERMANY	0065-6755			AMAZONIANA	Amazon.-Limnol. Oecol. Reg. Syst. Fluminis Amazon.		1985	9	3					441	457						17	Ecology; Limnology	Environmental Sciences & Ecology; Marine & Freshwater Biology	C8552	WOS:A1985C855200009					2019-03-07	
J	WORBES, M				WORBES, M			STRUCTURAL AND OTHER ADAPTATIONS TO LONG-TERM FLOODING BY TREES IN CENTRAL AMAZONIA	AMAZONIANA-LIMNOLOGIA ET OECOLOGIA REGIONALIS SYSTEMAE FLUMINIS AMAZONAS			English	Article										WORBES, M (reprint author), MAX PLANCK INST LIMNOL,ARBEITSGRP TROPENOKOL,POSTFACH 165,D-2320 PLON,FED REP GER.							0	65	74	0	1	MAX-PLANCK-INST LIMNOLOGIE	PLON	AG TROPENOKOLOGIE ATTN: DR. JOACHIM ADIS POSTFACH 165, D-24302 PLON, GERMANY	0065-6755			AMAZONIANA	Amazon.-Limnol. Oecol. Reg. Syst. Fluminis Amazon.		1985	9	3					459	484						26	Ecology; Limnology	Environmental Sciences & Ecology; Marine & Freshwater Biology	C8552	WOS:A1985C855200010					2019-03-07	
J	BECKERMAN, S				BECKERMAN, S			THE FISH PEOPLE - LINGUISTIC EXOGAMY AND TUKANOAN IDENTITY IN NORTHWEST AMAZONIA - JACKSON,JE	AMERICAN ANTHROPOLOGIST			English	Book Review										BECKERMAN, S (reprint author), PENN STATE UNIV,UNIVERSITY PK,PA 16802, USA.						Jackson JE., 1983, FISH PEOPLE LINGUIST	1	0	0	0	0	AMER ANTHROPOLOGICAL ASSOC	ARLINGTON	4350 NORTH FAIRFAX DRIVE SUITE 640, ARLINGTON, VA 22203	0002-7294			AM ANTHROPOL	Am. Anthropol.		1985	87	1					186	187		10.1525/aa.1985.87.1.02a00580				2	Anthropology	Anthropology	ADV22	WOS:A1985ADV2200057					2019-03-07	
J	REEVE, ME				REEVE, ME			AMAZON JOURNEY - AN ANTHROPOLOGISTS YEAR AMONG BRAZILS MEKRANOTI INDIANS - WERNER,D	AMERICAN ANTHROPOLOGIST			English	Book Review										REEVE, ME (reprint author), SUNY COLL OSWEGO,OSWEGO,NY 13126, USA.						Werner D., 1984, AMAZON JOURNEY ANTHR	1	0	0	0	1	AMER ANTHROPOLOGICAL ASSOC	ARLINGTON	4350 NORTH FAIRFAX DRIVE SUITE 640, ARLINGTON, VA 22203	0002-7294			AM ANTHROPOL	Am. Anthropol.		1985	87	1					187	188		10.1525/aa.1985.87.1.02a00590				2	Anthropology	Anthropology	ADV22	WOS:A1985ADV2200058					2019-03-07	
J	SHAPIRO, W				SHAPIRO, W			MAKUNA SOCIAL-ORGANIZATION - A STUDY IN DESCENT, ALLIANCE AND THE FORMATION OF CORPORATE GROUPS IN THE NORTHWESTERN AMAZON - ARHEM,K	AMERICAN ANTHROPOLOGIST			English	Book Review										SHAPIRO, W (reprint author), RUTGERS STATE UNIV,NEW BRUNSWICK,NJ 08903, USA.						Arhem K., 1981, MAKUNA SOCIAL ORG ST	1	1	1	0	0	AMER ANTHROPOLOGICAL ASSOC	ARLINGTON	4350 NORTH FAIRFAX DRIVE SUITE 640, ARLINGTON, VA 22203	0002-7294			AM ANTHROPOL	Am. Anthropol.		1985	87	3					713	714		10.1525/aa.1985.87.3.02a00560				2	Anthropology	Anthropology	ASC08	WOS:A1985ASC0800057					2019-03-07	
J	JORALEMON, D				JORALEMON, D			VISIONARY VINE - HALLUCINOGENIC HEALING IN THE PERUVIAN AMAZON - DERIOS,MD	AMERICAN ANTHROPOLOGIST			English	Book Review																Dobkin de Rios M., 1984, VISIONARY VINE HALLU	1	0	0	1	2	AMER ANTHROPOLOGICAL ASSOC	ARLINGTON	4350 NORTH FAIRFAX DRIVE SUITE 640, ARLINGTON, VA 22203	0002-7294			AM ANTHROPOL	Am. Anthropol.		1985	87	4					959	960		10.1525/aa.1985.87.4.02a00540				2	Anthropology	Anthropology	AWJ77	WOS:A1985AWJ7700054					2019-03-07	
J	BOOM, BM				BOOM, BM			ETHNOPTERIDOLOGY OF THE CHACOBO INDIANS IN AMAZONIAN BOLIVIA	AMERICAN FERN JOURNAL			English	Article										BOOM, BM (reprint author), NEW YORK BOT GARDEN,BRONX,NY 10458, USA.							0	8	10	0	0	AMER FERN SOC INC	WASHINGTON	C/O DAVID B LELLINGER, SMITHSONIAN INST, BOTANY DEPT, WASHINGTON, DC 20560	0002-8444			AM FERN J	Am. Fern J.		1985	75	1					19	21		10.2307/1546576				3	Plant Sciences	Plant Sciences	ANW68	WOS:A1985ANW6800004					2019-03-07	
J	HOLLOWAY, TH				HOLLOWAY, TH			THE AMAZON RUBBER BOOM, 1850-1920 - WEINSTEIN,B	AMERICAN HISTORICAL REVIEW			English	Book Review										HOLLOWAY, TH (reprint author), CORNELL UNIV,ITHACA,NY 14853, USA.						Weinstein B, 1983, AMAZON RUBBER BOOM 1	1	0	0	0	0	AMER HISTORICAL REVIEW	WASHINGTON	400 A ST SE, WASHINGTON, DC 20003	0002-8762			AM HIST REV	Am. Hist. Rev.		1985	90	2					524	524		10.2307/1852861				1	History	History	AFP09	WOS:A1985AFP0900198					2019-03-07	
J	HARTSWICK, KJ				HARTSWICK, KJ			THE SO-CALLED EPHESOS AMAZON - A NEW IDENTIFICATION	AMERICAN JOURNAL OF ARCHAEOLOGY			English	Meeting Abstract									GEORGE WASHINGTON UNIV,WASHINGTON,DC 20052							EICHLER F, 1956, OJH, V43, P7; FURTWANGLER A, 1893, MEISTERWERKE GREICHI; HARRISON EB, 1982, EYE GREECE STUDIES A; JAHN O, 1850, BERICHTE K SACHS GES, V2; MICHAELIS A, 1486, JDI, V1, P14; PLINY ELDER, HISTORIA NATURALIS; RICHTER GMA, 1959, ARCHAEOLOGY, V12, P111; RIDGWAY BS, 1974, AM J ARCHAEOL, V78, P1, DOI 10.2307/503751	8	1	1	0	0	ARCHAEOLOGICAL INST	NEW YORK	135 WILLIAM ST, NEW YORK, NY 10038-3805	0002-9114			AM J ARCHAEOL	Am. J. Archaeol.		1985	89	2					333	333						1	Archaeology	Archaeology	AGA40	WOS:A1985AGA4000053					2019-03-07	
J	BOOM, BM				BOOM, BM			HOW IMPORTANT IS THE FOREST TO AMAZONIAN INDIANS	AMERICAN JOURNAL OF BOTANY			English	Meeting Abstract									NEW YORK BOT GARDEN,BRONX,NY 10458								0	0	0	0	1	BOTANICAL SOC AMER INC	COLUMBUS	OHIO STATE UNIV-DEPT BOTANY 1735 NEIL AVE, COLUMBUS, OH 43210	0002-9122			AM J BOT	Am. J. Bot.		1985	72	6					872	872						1	Plant Sciences	Plant Sciences	ALY75	WOS:A1985ALY7500227					2019-03-07	
J	RAMIREZ, M				RAMIREZ, M			EXUDATE FEEDING IN UPPER AMAZONIAN SAGUINUS AND CEBUELLA	AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY			English	Meeting Abstract									CUNY,GRAD CTR,ANTHROPOL PROGRAM,NEW YORK,NY 10021								0	7	7	0	3	WILEY-LISS	NEW YORK	DIV JOHN WILEY & SONS INC 605 THIRD AVE, NEW YORK, NY 10158-0012	0002-9483			AM J PHYS ANTHROPOL	Am. J. Phys. Anthropol.		1985	66	2					216	216						1	Anthropology; Evolutionary Biology	Anthropology; Evolutionary Biology	ADY12	WOS:A1985ADY1200246					2019-03-07	
