PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	MILLIMAN, JD; BOYLE, E				MILLIMAN, JD; BOYLE, E			BIOLOGICAL UPTAKE OF DISSOLVED SILICA IN AMAZON RIVER ESTUARY	SCIENCE			English	Article									WOODS HOLE OCEANOG INST,WOODS HOLE,MA 02543; MIT,DEPT EARTH & PLANETARY SCI,CAMBRIDGE,MA 02139							BARRETO L. A., 1975, CONTRIBUTIONS SEDIME, V4, P11; BIEN GS, 1958, GEOCHIM COSMOCHIM AC, V14, P35, DOI 10.1016/0016-7037(58)90092-9; BOYLE E, 1974, GEOCHIM COSMOCHIM AC, V38, P1719, DOI 10.1016/0016-7037(74)90188-4; CONOMOS TJ, 1974, MEM I GEOL BASSIN AQ, V7, P45; EGLER WA, 1964, VERH INT VEREIN LIMN, V15, P1059; FANNING KA, 1973, GEOCHIM COSMOCHIM AC, V37, P2405, DOI 10.1016/0016-7037(73)90288-3; GESSNER F, 1967, LIMNOL OCEANOGR, V12, P709, DOI 10.4319/lo.1967.12.4.0709; GIBBS RJ, 1970, J MAR RES, V28, P113; LISITZIN AP, 1972, 17 SOC EC PAL MIN SP; LISS PS, 1973, GEOCHIM COSMOCHIM AC, V37, P1493, DOI 10.1016/0016-7037(73)90085-9; LIVINGSTONE DA, 1963, 440G US GEOL SURV PR; MACKENZIE FT, 1967, SCIENCE, V155, P1404, DOI 10.1126/science.155.3768.1404; MANHEIM FT, 1970, SCIENCE, V167, P371, DOI 10.1126/science.167.3917.371; MEADE RH, 1972, 133 GEOL SOC AM MEM, P91; MILLIMAN JD, 1975, J SEDIMENT PETROL, V45, P189; MILLIMAN JD, 1975, GEOL SOC AM BULL, V86, P610; MULLIN JB, 1955, ANAL CHIM ACTA, V12, P162, DOI 10.1016/S0003-2670(00)87825-3; OLTMAN RE, 1968, 552 US GEOL SURV CIR; SILLEN LG, 1961, OCEANOGRAPHY, P549; WHITEHOUSE UG, 1960, 7TH P C CLAYS CLAY M, V1; WOLLAST R, 1971, GEOCHIM COSMOCHIM AC, V35, P613, DOI 10.1016/0016-7037(71)90091-3; 3505 WOODS HOL OC I	22	67	72	0	14	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1975	189	4207					995	997		10.1126/science.189.4207.995				3	Multidisciplinary Sciences	Science & Technology - Other Topics	AP538	WOS:A1975AP53800020	17789156				2019-03-07	
J	MILLIMAN, JD; BARRETTO, HT				MILLIMAN, JD; BARRETTO, HT			RELICT MAGNESIAN CALCITE OOLITE AND SUBSIDENCE OF AMAZON SHELF	SEDIMENTOLOGY			English	Article									WOODS HOLE OCEANOG INST,WOODS HOLE,MA 02543; PETROLEO BRASILEIRO SA,RIO DE JANEIRO,BRAZIL							ALEXANDERSSON T, 1972, J SEDIMENT PETROL, V42, P441; ALEXANDERSSON T, 1972, 126 PAL I U PUBL UPP; BARRETO L, IN PRESS; BATHURST RGC, 1971, DEVELOPMENTS SEDIMEN, V12; COUTINHO PN, 1971, S INVESTIGATIONS RES, P273; DAMUTH JE, 1970, GEOL SOC AM BULL, V81, P189, DOI 10.1130/0016-7606(1970)81[189:EADASA]2.0.CO;2; DAMUTH JE, IN PRESS; DAVIES GR, 1970, AAPG BULL, V13, P85; DEUSER WG, 1969, HOT BRINES RECENT HE, P336; FABRICIUS FH, IN PRESS; Friedman GM, 1973, AAPG BULL, V57, P541; FRISHMAN SA, 1969, PROGR ANN M GEOL SOC, P71; GOLDSMITH JR, 1961, AM MINERAL, V46, P453; KAHLE CF, 1974, J SEDIMENT PETROL, V44, P30; Karimi M. Z., 1970, P GEOLOGIST ASSOC, V81, P561; LLOYD RM, 1971, J HOPKINS U STUDIES, V19, P72; Loreau J-P, 1973, PERSIAN GULF, P279; MARTIN EL, 1966, 6 P INT C RAD TRIT D, P705; Milliman J. D., 1974, MARINE CARBONATES; MILLIMAN JD, IN PRESS; MILLIMAN JD, 1968, SCIENCE, V162, P1121; MITTERER RM, 1968, SCIENCE, V162, P1498, DOI 10.1126/science.162.3861.1498; MOGUEDET G, 1973, THESIS U NANTES; MOORE CH, 1973, J SEDIMENT PETROL, V43, P591; NEWELL ND, 1960, J GEOL, V68, P481, DOI 10.1086/626683; NEWELL ND, 1957, 5 SOC EC PAL MIN SPE, P13; Rusnak GA, 1960, J SEDIMENT PETROL, V30, P471; SHACKLETON N, 1967, NATURE, V215, P15, DOI 10.1038/215015a0; WINLAND HD, 1969, ANN M GEOL SOC AM, P239; ZEMBRUSCKI S. G, 1971, B TEC PETROBRAS, V14, P127	30	52	53	0	1	BLACKWELL SCIENCE LTD	OXFORD	P O BOX 88, OSNEY MEAD, OXFORD, OXON, ENGLAND OX2 0NE	0037-0746			SEDIMENTOLOGY	Sedimentology		1975	22	1					137	145		10.1111/j.1365-3091.1975.tb00288.x				9	Geology	Geology	V8097	WOS:A1975V809700007					2019-03-07	
J	HUMPHREYS, RA				HUMPHREYS, RA			JOURNEYS DOWN THE AMAZON - BEING THE EXTRAORDINARY ADVENTURES AND ACHIEVEMENTS OF THE EARLY EXPLORERS - COHEN,JM	TLS-THE TIMES LITERARY SUPPLEMENT			English	Book Review																COHEN JM, JOURNEYS AMAZON BEIN	1	0	0	0	0	TIMES NEWSPAPERS LTD	LONDON	PO BOX 479 VIRGINIA ST, LONDON, ENGLAND E1 9XU	0307-661X			TLS-TIMES LIT SUPPL	TLS-Times Lit. Suppl.		1975		3825					733	733						1	Humanities, Multidisciplinary	Arts & Humanities - Other Topics	MM351	WOS:A1975MM35100057					2019-03-07	
J	LETTAU, H; MOLION, LC				LETTAU, H; MOLION, LC			AMAZONAS BASIN WATER SUPPLY, STORAGE, AND DISCHARGE, ACCORDING TO REGIONAL HYDROLOGY, AEROLOGY, SURFACE-ENERGY BUDGETS, AND CLIMATONOMY	TRANSACTIONS-AMERICAN GEOPHYSICAL UNION			English	Meeting Abstract									UNIV WISCONSIN,DEPT METEOROL,MADISON,WI 53706; INST NACL PESQUISAS ESPACIAIS,SAO JOSE CAMPOS,BRAZIL								0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0002-8606			EOS T AM GEOPHYS UN			1975	56	9					597	598						2	Geochemistry & Geophysics	Geochemistry & Geophysics	AN288	WOS:A1975AN28800015					2019-03-07	
J	LAINSON, R; SHAW, JJ				LAINSON, R; SHAW, JJ			PNEUMOCYSTIS AND HISTOPLASMA INFECTIONS IN WILD ANIMALS FROM AMAZON REGION OF BRAZIL	TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE			English	Article									INST EVANDRO CHAGAS WELLCOME PARASITOL UNIT, 66000 BELEM, PARA, BRAZIL			Shaw, Jeffrey/D-2941-2012				Chagas C., 1909, MEM I OSWALDO CRUZ, V1, P159, DOI DOI 10.1590/S0074-02761909000200008; CHAGAS C, 1912, REVTA MED S PAULO, V15, P337; CONANT NE, 1952, BACTERIAL MYCOTIC IN, P673; Delanoe P, 1912, CR HEBD ACAD SCI, V155, P658; EMMONS CW, 1950, AM J PUBLIC HEALTH, V40, P436; Jecny V, 1973, Cesk Epidemiol Mikrobiol Imunol, V22, P135; LAGE HA, 1973, MEM I OSWALDO CRUZ, V71, P87, DOI 10.1590/S0074-02761973000100005; POELMA FG, 1972, Z PARASITENKD, V40, P195; Sebek Z., 1967, Folia Parasitologica, V14, P263; VANEK J., 1952, ZENTRALBL BAKT ABT I ORIG, V158, P120; Zavala V. J., 1972, Salud Publica de Mexico, V14, P103	11	19	20	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0035-9203	1878-3503		T ROY SOC TROP MED H	Trans. Roy. Soc. Trop. Med. Hyg.		1975	69	5-6					505	508		10.1016/0035-9203(75)90109-1				4	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	BQ567	WOS:A1975BQ56700015	1084602				2019-03-07	
J	LEE, GR				LEE, GR			IRRIGATED UPPER AMAZON CACAO IN LOWER SHIRE VALLEY OF MALAWI .2. WATER RATES TRIAL	TROPICAL AGRICULTURE			English	Article									MAKANGA AGR EXPTL STN,POB 20,CHIROMO,MALAWI							ALVIM PDT, 1961, TURRIALBA, V10, P6; ALVIM PDT, 1961, PHYTON, V15, P79; LEE G R, 1975, Tropical Agriculture, V52, P65; MURRAY DB, 1961, 1959 1960 ICTA REG R, P18; SALE PJM, 1969, 1968 ICTA REG RES CT, P30	5	2	2	0	0	TROPICAL AGRICULTURE	TRINIDAD	UNIV WEST INDIES FAC OF AGRICULTURE ST AUGUSTINE, TRINIDAD, WEST INDIES	0041-3216			TROP AGR	Trop. Agric.		1975	52	2					179	182						4	Agriculture, Multidisciplinary; Agronomy	Agriculture	W0684	WOS:A1975W068400012					2019-03-07	
J	OLOFINBOBA, MO				OLOFINBOBA, MO			STUDIES ON SEEDLINGS OF THEOBROMA-CACAO L VARIETY F3 AMAZON .1. ROLE OF COTYLEDONS IN SEEDLING DEVELOPMENT	TURRIALBA			English	Article									UNIV IBADAN,DEPT BOT,IBADAN,NIGERIA							ATANDA OA, 1971, NIGERIAN J SCI, V5, P45; BACON JSD, 1951, BIOCHEM J, V48, P114, DOI 10.1042/bj0480114; CRAFTS AS, 1964, PHYSIOLOGY BIOCHEMIS, P75; DICKMANN DI, 1970, PLANT PHYSIOL, V45, P284, DOI 10.1104/pp.45.3.284; DUBOIS M, 1956, ANAL CHEM, V28, P350, DOI 10.1021/ac60111a017; EVERT R, 1967, AM J BOTANY, V8, P1045; GORTER CJ, 1964, PHYSIOLOGY BIOCHEMIS, P235; KOZLOWSK.TT, 1966, BOT REV, V32, P293, DOI 10.1007/BF02858663; KOZLOWSKI TT, 1971, GROWTH DEVELOPMENT T, V1; MAYER AM, 1963, GERMINATION SEEDS; PRIESTLY CA, 1962, COMMONWEALTH BUR HOR, P27; TREVELYAN WE, 1950, NATURE, V166, P444, DOI 10.1038/166444b0; Van SLYKE DONALD D., 1940, JOUR BIOL CHEM, V136, P509; YEMM EW, 1955, ANALYST, V80, P209, DOI 10.1039/an9558000209	14	4	4	0	0	INTER-AMER INST COOPERAT AGRIC	SAN JOSE	PO BOX 55 2200 CORONADO, SAN JOSE, COSTA RICA	0041-4360			TURRIALBA			1975	25	2					121	127						7	Agronomy	Agriculture	AK114	WOS:A1975AK11400002					2019-03-07	
J	OLOFINBOBA, MO				OLOFINBOBA, MO			STUDIES ON SEEDLINGS OF THEOBROMA-CACAO-L., VARIETY F3 AMAZON .2. DISTRIBUTION OF RADIO-CARBON PHOTOASSIMILATED BY 43-DAY-OLD SEEDLINGS UNDER LOW SOIL-WATER CONTENT	TURRIALBA			English	Article									UNIV IBADAN,DEPT BOT,IBADAN,NIGERIA							BALATINE.JJ, 1966, CAN J BOTANY, V44, P362, DOI 10.1139/b66-045; DICKMANN DI, 1970, PLANT PHYSIOL, V45, P284, DOI 10.1104/pp.45.3.284; GORDON JC, 1968, PLANT PHYSIOL, V43, P1617, DOI 10.1104/pp.43.10.1617; HANSEN P, 1971, Tidsskrift for Planteavl, V75, P119; HANSEN P, 1970, PHYSIOL PLANTARUM, V23, P564, DOI 10.1111/j.1399-3054.1970.tb06448.x; KOZLOWSK.TT, 1966, BOT REV, V32, P293, DOI 10.1007/BF02858663; LARSON PR, 1969, HOLZFORSCHUNG, V23, P17, DOI 10.1515/hfsg.1969.23.1.17; OLOFINBOBA M O, 1973, Canadian Journal of Forest Research, V3, P346, DOI 10.1139/x73-051; OLOFINBOBA MO, 1967, THESIS U IBADAN; OLOFINBOBA MO, 1975, TURRIALBA, V25, P131; PRIESTLEY CA, 1962, COMMUNICATION; THAINE R, 1962, J EXP BOT, V13, P152, DOI 10.1093/jxb/13.1.152; Van SLYKE DONALD D., 1940, JOUR BIOL CHEM, V136, P509	13	1	1	0	0	INTER-AMER INST COOPERAT AGRIC	SAN JOSE	PO BOX 55 2200 CORONADO, SAN JOSE, COSTA RICA	0041-4360			TURRIALBA			1975	25	4					420	424						5	Agronomy	Agriculture	BD572	WOS:A1975BD57200012					2019-03-07	
J	OMOTOSO, TI				OMOTOSO, TI			AMOUNTS OF NUTRIENTS REMOVED FROM SOIL IN HARVESTED AMELONADO AND F3 AMAZON CACAO DURING A YEAR	TURRIALBA			English	Article									COCOA RES INST NIGERIA,PMB 5244,IBADAN,NIGERIA							ATANDA OA, 1966, COMPOSTING COCOA HUS, P90; CUNNINGHAM R. K., 1961, Journal of Horticultural Science, V36, P116; EGBE NE, 1971, CRIN PROGR TREE CROP, P78; FENNAH RG, 1958, 1957 COC C, P222; GREENWOODBARTON LH, 1964, SEP TECHN WORK PART; HOSKINS JI, 1944, ANALYST, V69, P27; Humphries EC, 1944, ANN BOT-LONDON, V8, P57; JACOB VJ, 1973, TURRIALBA, V23, P347; LOCKARD R. G., 1965, ANN BOT [LONDON|, V29, P377; MURRAY D. B., 1966, Fruit Nutrition, P229; OMOTOSO TI, 1972, 1971 72 CRIN ANN REP, P21; RILLEY JP, 1958, ANALYTICA CHIMICA, V19, P413; SMYTH AJ, 1962, SOILS LAND USE CENTR, P67; Truog E., 1929, IND ENG CHEM ANAL ED, V1, P136	14	1	1	0	0	INTER-AMER INST COOPERAT AGRIC	SAN JOSE	PO BOX 55 2200 CORONADO, SAN JOSE, COSTA RICA	0041-4360			TURRIALBA			1975	25	4					425	428						4	Agronomy	Agriculture	BD572	WOS:A1975BD57200013					2019-03-07	
J	OMARA, R				OMARA, R			DARK HEART OF AMAZONIA	WORLDVIEW			English	Article																	0	0	0	0	0	COUNC RELIGION INT AFFAIRS	NEW YORK	170 E 64TH ST, NEW YORK, NY 10021	0084-2559			WORLDVIEW			1975	18	3					34	36		10.1017/S0084255900024050				3	International Relations	International Relations	V7078	WOS:A1975V707800008					2019-03-07	
J	RIDGWAY, BS				RIDGWAY, BS			STORY OF 5 AMAZONS	AMERICAN JOURNAL OF ARCHAEOLOGY			English	Article									BRYN MAWR COLL,BRYN MAWR,PA 19010							ALSCHER L, 1956, GRIECHISCHE PLASTIK, V3, pCH2; ANDREAE B, 1957, AA; ARIAS PE, 1964, POLICLETO; ARNOLD D, 1969, JDI EH, V25, P28; ARNOLD D, 1969, JDI HE, V25; ARTAMONOU MJ, 1969, TREASURES SCYTHIAN T; BAMMER, 1968, AA, P415; BAMMER A, 1966, OJH, V48; BAMMER A, 1968, AA, P400; BECATTI, NINFE, V28; Becatti G., 1951, PROBLEMI FIDIACI; Becatti G., 1935, BULLCOM, V63, P111; BERGER E, 1958, ROMISCHE MITTEILUNGE, V65, P6; Bieber M, 1961, SCULPTURE HELLENISTI; Bieber M., 1933, ROMMITT, V48, P261; Bieber M., 1918, JDI, V33, P49; BITTEL K, 1963, ANTP, V2; BLANCKENHAGEN PHV, 1969, AA, P256; BLOUET A, 1831, EXPEDITION SCIENTIFI; BLUMEL C, 1966, KLASSICH GRIECHISCHE; BOULTER P, 1971, ANTP, V10, P9; BROUGHTON TRS, 1938, ECONOMIC SURVEY ANCI; Cambitoglou A., 1968, BRYGOS PAINTER; Carpenter R, 1960, GREEK SCULPTURE; CICERO, VERRINES; CLAIRMONT W, 1966, BILDNISSE ANTINOUS; CORBETT PE, 1959, SCULPTURE PARTHENON; DORIG J, 1967, ANTK, V10; DORNER FK, 1935, THESIS GREIFSWALD, P28; DORNER FK, 1935, THESIS GREIFSWALD, P15; EICHLER F, 1956, OJH, V43, P7; ERVIN M, 1954, THESIS BRYN MAWR COL, P109; FERRI S, 1946, PLINIO VECCHIO; FREL J, 1970, MMAB, V39, P170; Fuchs W., 1969, SKULPTUR GRIECHEN; FUCHS W, 1954, NEUE BEITRAGE KLASSI; FUCHS W, EAA; Fuchs W., 1963, SCHIFFSFUND MAHDIA; Furnee-van Zwet L, 1956, BABESCH, V31, P1; Furtwangler A, 1893, MEISTERWERKE GRIECHI; GOLDMAN B, 1964, IRANICA ANTIQUA, V4; GUERRINI L, EAA SV PHRADMON; HARRISON E, 1960, HESPERIA, V29, P376; Havelock C., 1971, HELLENISTIC ART; HAVELOCK M, 1971, HELLENISTIC ART; Helbig W., 1966, FUHRER DURCH OFFENTL, VII; HILLER F, 1971, FORMGESCHICHTLICHE U; HOFFMAN H, 1971, 10 CENTURIES SHAPED; HOLSCHER T, 1970, ANTP, V10, P74; HORN R, 1931, ROMMITT EH, V2; JOHNSON FP, 1927, LYSIPPOS; KAPOSS B, 1967, GYMNASIUM, V74, P38; KAROUSOU S, 1969, ROMMITT, V76, P253; KUNZL E, 1968, FRUHELLENISTISCHE GR; LAUTER H, 1969, CHRONOLOGIE ROMISCHE; LAUTER H, 1967, BONNJBB, V167, P119; LEHMANN K, 1936, PARNASSUS, V8, P9; LEIPEN N, 1971, ATHENA PARTHENOS; LINFERT A, 1966, THESIS GIESSEN; Lippold G., 1950, HDB ARCHAOLOGIE, V3. 1; LOEWY E, 1885, INSCHRIFTEN GRIECHIS; LULLIES R, 1960, GREEK SCULPTURE; Magie David, 1950, ROMAN RULE ASIA MINO; Marcade J., 1969, MUSEE DELOS; MARCADE J, 1953, RECUEIL SIGNATURES, V1; MICHAELIS A, 1486, JDI, V1, P14; Neumann G., 1965, GESTEN GEBARDEN GRIE; Nylander C., 1970, IONIANS PASARGADAE; PANDERMALIS D, 1971, ATHMITT, V86, P175; PARLASCA K, 1966, FUHRER DURCH OFFENTL, V2; PICARD, MANUEL ARCHEOLOGIE G, V3, P259; PICARD, MANUEL, V3; PLINY, 1971, NH; PLINY, NH; PLUTARCH, VIT AER ALIENO, V3; POULSEN F, 1951, CATALOGUE NY CARLSBE; RICHTER, ARCHAEOLOGY, P115; RICHTER, ARCHAEOLOGY, V3; RICHTER GMA, 1959, ARCHAEOLOGY, V12, P111; RICHTER GMA, 1971, AM J ARCHAEOL, V75, P434, DOI 10.2307/502977; RICHTER GMA, 1970, SCULPTURE SCULPTORS; RIDGWAY BS, 1967, ANTPL, V7, P59; RIDGWAY BS, 1966, ARCHAEOLOGY, V19, P42; RIDGWAY BS, 1970, SEVERE STYLE GREEK S, pCH9; RIDGWAY BS, 1971, HESPERIA, V40, P355; Rizzo G. E., 1932, PRASSITELE; RUFUS MH, 1959, BERYTUS, V13; SCHLORB B, 1965, JDI EH, V22; SCHWEITZER B, 1957, JDI, V72, P1; SESTIERI CP, 1951, ARCHCL, V3, P13; STEUBEN HV, 1966, FUHRER DURCH OFFENTL, V2; STEUBEN HV, 1963, FUHRER DURCH OFFENTL, V1; STEUBEN HV, 1969, FUHRER DURCH OFFENTL, V3; Tacitus, ANN, P59; THOMPSON HA, 1962, AM J ARCHAEOL, V66, P200; TRAVLOS J, 1971, PICTORIAL DICTIONARY; Tuchelt K., 1970, ARCHAISCHEN SKULPTUR, V27; Turcan R., 1966, SARCOPHAGES ROMAINS; Vermeule C. C., 1968, ROMAN IMPERIAL ART G; Vermeule E. T., 1965, ANTK, V8, P34; Weber H., 1960, JB DES DTSCH ARCHAOL, V75, P112; WOLTERS, CITED INDIRECTLY; XENOPHON, ON HORSEMANSHIP; ZANKER P, 1969, FUHRER DURCH OFFENTL, V3; ZEVI F, 1969, REND PONT ACC, V42, P95; 1933, AJA, V37, P5; 1957, AA	107	9	9	0	0	ARCHAEOLOGICAL INST	NEW YORK	135 WILLIAM ST, NEW YORK, NY 10038-3805	0002-9114			AM J ARCHAEOL	Am. J. Archaeol.		1974	78	1					1	&		10.2307/503751				0	Archaeology	Archaeology	S0439	WOS:A1974S043900001					2019-03-07	
J	ACKERMAN, LJ; BENBROOK, SC; WALTON, BC				ACKERMAN, LJ; BENBROOK, SC; WALTON, BC			MYCOBACTERIUM-TUBERCULOSIS INFECTION IN A PARROT (AMAZONA-FARINOSA)	AMERICAN REVIEW OF RESPIRATORY DISEASE			English	Article									USA,MED RES UNIT PANAMA,BOX 2011,BALBOA HEIGHTS,CZ							FELDMAN WH, 1965, DISEASES POULTRY; Hinshaw WR, 1933, AM REV TUBERC, V28, P273; KARLSON A G, 1959, Minn Med, V42, P1399; RATCLIFFE H. L., 1960, JOUR ALBERT EINSTEIN MED CENTER, V8, P138; SCOTT HH, 1933, AM REV TUBERC, V28, P273	5	28	28	0	2	AMER LUNG ASSOC	NEW YORK	1740 BROADWAY, NEW YORK, NY 10019	0003-0805			AM REV RESPIR DIS	Am. Rev. Respir. Dis.		1974	109	3					388	390						3	Respiratory System	Respiratory System	S4394	WOS:A1974S439400012	4814697				2019-03-07	
