PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	DANS, AM				DANS, AM			MY STRUGGLE TO SAVE THE AMAZON FOREST - FRENCH - MENDES,C	QUINZAINE LITTERAIRE			French	Book Review																MENDES C, MON COMBAT FORET PRE	1	0	0	0	0	QUINZAINE LITTERAIRE	PARIS	43 RUE DU TEMPLE, 75004 PARIS, FRANCE	0048-6493			QUINZAINE LITTERAIRE	Quinz. Litt.	SEP 16	1990		562					26	27						2	Literature	Literature	EB031	WOS:A1990EB03100023					2019-03-07	
J	LUCAS, Y; BOULET, R; CHAUVEL, A				LUCAS, Y; BOULET, R; CHAUVEL, A			INSITU GENESIS OF STONE LINES - DEMONSTRATIVE EXAMPLE FROM A LATERITIC COVER IN BRAZILIAN AMAZONIA	COMPTES RENDUS DE L ACADEMIE DES SCIENCES SERIE II			French	Article									LAB ECOL,BR-69060 MANAUS,AMAZONAS,BRAZIL; UNIV SAO PAULO,INST GEOCIENCIAS,BR-01499 SAO PAULO,BRAZIL; ORSTOM,UNITE RECH 1G,PARIS,FRANCE; CNRS,URA 132,F-75700 PARIS,FRANCE							ABSABER AN, 1962, B U PANAMA, V2; COLLINET J., 1969, Cahiers ORSTOM, Serie Pedologie, V7, P1; ESCHENBRENNER V, 1988, TDM; GRASSE PP, 1950, REV INT BOT APPL, V337, P549; LAPORTE G, 1962, MC119 IRSC ORSTOM; LECOMTE P, 1988, J GEOCHEM EXPLOR, V30, P35, DOI 10.1016/0375-6742(88)90049-0; LEPRUN JC, 1979, SCI GEOL MEM, V58; LUCAS Y, 1988, CR ACAD SCI II, V306, P1395; LUCAS Y, 1986, 1 P INT S GEOCH EART, P288; Putzer H., 1984, MONOGRAPHIAE BIOL, V56, P15; RIQUIER J., 1969, Cahiers ORSTOM, Serie Pedologie, V7, P71; RUHE RV, 1959, SOIL SCI, V97, P223; SEGALEN P., 1969, Cahiers ORSTOM, Serie Pedologie, V7, P113; Vogt J., 1966, B BRGM, V4, P1	14	4	4	0	3	GAUTHIER-VILLARS	PARIS	S P E S-JOURNAL DEPT, 120 BD ST GERMAIN, F-75006 PARIS, FRANCE	1251-8069			CR ACAD SCI II		SEP 13	1990	311	6					713	718						6	Multidisciplinary Sciences	Science & Technology - Other Topics	DZ128	WOS:A1990DZ12800023					2019-03-07	
J	SHORE, B				SHORE, B			THE 4 WINDS, A SHAMANS ODYSSEY INTO THE AMAZON - VILLOLDO,A, JENDRESEN,E	NEW YORK TIMES BOOK REVIEW			English	Book Review										SHORE, B (reprint author), EMORY UNIV,ANTHROPOL,ATLANTA,GA 30322, USA.						VILLOLDO A, 4 WINDS SHAMANS ODYS	1	1	1	0	0	NEW YORK TIMES	NEW YORK	229 W 43RD ST, NEW YORK, NY 10036-3959	0028-7806			NEW YORK TIMES BK R	N. Y. Times Book Rev.	SEP 9	1990							37	37						1	Humanities, Multidisciplinary	Arts & Humanities - Other Topics	DW823	WOS:A1990DW82300037					2019-03-07	
J	HOLYOKE, TC				HOLYOKE, TC			THE FATE OF THE FOREST - DEVELOPMENTS, DESTROYERS, AND DEFENDERS OF THE AMAZON - HECHT,S, COCKBURN,A	ANTIOCH REVIEW			English	Book Review																HECHT S, FATE FOREST DEV DEST	1	0	0	0	0	ANTIOCH REVIEW	YELLOW SPRINGS	BOX 148, YELLOW SPRINGS, OH 45387	0003-5769			ANTIOCH REV	Antioch Rev.	FAL	1990	48	4					538	539						2	Literary Reviews	Literature	EK798	WOS:A1990EK79800031					2019-03-07	
J	CLEARY, D				CLEARY, D			GOLD MINING AND MERCURY USE IN THE AMAZON BASIN	APPROPRIATE TECHNOLOGY			English	Article										CLEARY, D (reprint author), UNIV EDINBURGH,DEPT BUSINESS STUDIES,WILLIAM ROBERTSON BLDG,50 GEORGE SQ,EDINBURGH EH8 9JY,SCOTLAND.							0	0	0	0	3	INTERMEDIATE TECHNOLOGY PUBL LTD	LONDON	103-105 SOUTHAMPTON ROW, LONDON, ENGLAND WC1B 4HH	0305-0920			APPROPRIATE TECH	Appropr. Technol.	SEP	1990	17	2					17	19						3	Agronomy; Construction & Building Technology	Agriculture; Construction & Building Technology	EE226	WOS:A1990EE22600006					2019-03-07	
J	KAPOS, V; PALLANT, E; BIEN, A; FRESKOS, S				KAPOS, V; PALLANT, E; BIEN, A; FRESKOS, S			GAP FREQUENCIES IN LOWLAND RAIN-FOREST SITES ON CONTRASTING SOILS IN AMAZONIAN ECUADOR	BIOTROPICA			English	Article									MISSOURI BOT GARDENS,ST LOUIS,MO 63166; CORNELL UNIV,DEPT AGRON,ITHACA,NY 14853; RARA AVIS SA,SAN JOSE 1000,COSTA RICA			Kapos, Valerie/G-3136-2010	Kapos, Valerie/0000-0002-5739-8262			ACEVEDO MF, 1978, TROPICAL BIOL ECOLOG, P290; ALLEN JB, 1988, THESIS U EDINBURGH; Brokaw N. V. L., 1985, The ecology of natural disturbance and patch dynamics, P53; BROKAW NVL, 1982, BIOTROPICA, V14, P158, DOI 10.2307/2387750; BROKAW NVL, 1982, ECOLOGY TROPICAL FOR, P101; DAWKINS HC, 1961, CARIBB FOR, V2, P62; DAY PR, 1965, AGRON MONOGR, V9, P545, DOI DOI 10.2134/AGRONMONOGR9.1.C43; DENSLOW JS, 1987, ANNU REV ECOL SYST, V18, P431, DOI 10.1146/annurev.ecolsys.18.1.431; EDWARDS PJ, 1977, J ECOL, V65, P943, DOI 10.2307/2259387; GRUBB PJ, 1977, ANNU REV ECOL SYST, V8, P83, DOI 10.1146/annurev.es.08.110177.000503; GRUBB PJ, 1977, BIOL REV, V52, P107, DOI 10.1111/j.1469-185X.1977.tb01347.x; HARTSHORN G S, 1978, P617; HARTSHORN GS, 1980, BIOTROPICA, V12, P23, DOI 10.2307/2388152; Hubbell S. P., 1986, PLANT ECOL, P77; JEFFREY DW, 1970, J ECOL, V58, P297, DOI 10.2307/2258183; LANG GE, 1983, ECOLOGY, V64, P1075, DOI 10.2307/1937816; LIEBERMAN D, 1985, J ECOL, V73, P915, DOI 10.2307/2260157; Liegh Jr EG, 1982, ECOLOGY TROPICAL FOR, P111; MARSCHNER H, 1986, MINERAL NUTRITION HI; MILLER EV, 1952, SOIL SCI SOC AM PRO, V16, P239, DOI 10.2136/sssaj1952.03615995001600030003x; MILLER EV, 1959, GEOGR REV, V49, P183, DOI 10.2307/211984; NAKA K, 1982, BOT MAG TOKYO, V95, P385, DOI 10.1007/BF02489476; OLDEMAN R A A, 1978, P535; POORE MED, 1968, J ECOL, V56, P143, DOI 10.2307/2258073; SANCHEZ PA, 1974, SOIL SCI SOC AM J, V38, P117, DOI 10.2136/sssaj1974.03615995003800010036x; SANFORD R L JR, 1986, Journal of Tropical Ecology, V2, P277; Sugden A. M., 1985, J TROP ECOL, V1, P329; THOMPSON DA, 1983, COMMONW FOREST REV, V62, P107; TRUOG E, 1930, AM SOC AGRON J, V22, P872; UHL C, 1988, ECOLOGY, V69, P751, DOI 10.2307/1941024; VITOUSEK PM, 1986, J ECOL, V74, P1167, DOI 10.2307/2260241; WHITMORE T C, 1978, P639	32	25	25	0	2	ASSN TROP BIOL	ST LOUIS	MISSOURI BOTANICAL GARDEN 2345 TOWER GROVE AVE, ST LOUIS, MO 63110	0006-3606			BIOTROPICA	Biotropica	SEP	1990	22	3					218	225		10.2307/2388531				8	Ecology	Environmental Sciences & Ecology	EA392	WOS:A1990EA39200001					2019-03-07	
J	GOT, H; ALOISI, JC				GOT, H; ALOISI, JC			THE HOLOCENE SEDIMENTATION ON THE GULF OF LIONS MARGIN - A QUANTITATIVE APPROACH	CONTINENTAL SHELF RESEARCH			English	Article							AMAZON CONTINENTAL-SHELF	The volume of Holocene sediments deposited on the various physiographic zones of the margin is evaluated on the basis of structure, thickness, extension and nature of the deposits. These data are derived from high resolution seismic profiles and core analyses. Seventy percent of sediments are estimated to have been trapped on the shelf, with 30% on the slope and basin during the last high sea-level rise. These values take into account the Holocene progressive immersion of the shelf. They are compared to data on present-day sedimentation, at a stable high stand of sea level. Moreover, the study of recent sedimentation provides information on particle transfer processes which can be integrated into a deposition "model" for high sea-level stages. Starting from this model, it will be possible to reconstitute the Quaternary evolution of the Gulf of Lions margin, by using residual deposition marks left during the other stages of the glacioeustatic cycle and computing the successive cycles.		GOT, H (reprint author), UNIV PERPIGNAN,SEDIMENTOL & GEOCHIM MARINES LAB,CNRS,URA 715,AVE VILLENEUVE,F-66025 PERPIGNAN,FRANCE.						ALLA G, 1969, VIE MILIEU, V20, P211; Aloisi J.-C, 1978, GEOGR PHYS QUATERN, VXXXII, P145; Aloisi J.C., 1986, THESIS U PERPIGNAN; Aloisi J. C., 1977, B SOC GEOL FR, V19, P183; ALOISI JC, 1982, OCEANOL ACTA, V5, P481; ALOISI JC, 1975, CR ACAD SCI D NAT, V280, P2833; ALOISI JC, 1980, CR ACAD SCI D NAT, V290, P159; ALOISI JC, 1975, REV GEOGR PHYS GEOL, V17, P13; ALOISI JC, 1975, REV GEOGR PHYS GEOL, V17, P23; ALOISI JC, 1979, CR ACAD SCI D NAT, V289, P879; ALOISI JC, 1976, B BUR RECH GEOL MIN, V4, P69; Aloisi JC, 1975, B I GEOLOGIE BASSIN, V18, P3; BADIE C, 1983, RAPPORTS COMMISSION, V28, P207; BELLAICHE G., 1981, MAR GEOL, V43, P75; BIJUDUVAL B, 1977, STRUCTURAL HIST MEDI, P1; CANALS M, 1986, VIE MILIEU, V36, P153; CANALSARTIGAS M, 1985, THESIS U BARCELONA; CHASSEFIERE B, 1970, REV I FRANCAIS PETRO, V24, P731; COURTOIS G, 1990, MAR GEOL, V10, P1063; DEMADRON XD, 1990, CONT SHELF RES, V10, P915; DHEILLY P, 1988, DEEP-SEA RES, V35, P465, DOI 10.1016/0198-0149(88)90021-0; FONTES JC, 1973, NATURE, V244, P339, DOI 10.1038/244339a0; GOT H, 1979, REV GEOL DYN GEOGR, V21, P281; Got H., 1985, GEOLOGICAL EVOLUTION, P355; GOT H, 1973, THESIS U MONTPELLIER; GOT H, 1986, OCEANOL ACTA, V10, P1; GOT H, 1974, MAR GEOL, V16, P91; Inglis C.C., 1957, P I CIV ENGRS, V7, P827; KUEHL SA, 1986, CONT SHELF RES, V6, P209, DOI 10.1016/0278-4343(86)90061-0; LABEYRIE J, 1976, CR ACAD SCI D NAT, V282, P349; Leveau M., 1987, B ECOLOGIE, V18, P119; MALDONADO A, 1985, MAR GEOL, V62, P295, DOI 10.1016/0025-3227(85)90121-5; MAUFFRET A, 1973, AAPG BULL, V57, P2245; MEAR Y, 1984, THESIS U PERPIGNAN; MONACO A, 1982, B I GEOLOGIE BASSIN, V31, P99; MONACO A, 1975, B BRGM, V4, P147; MONACO A, 1971, THESISU MONTPELLIER; NITTROUER CA, 1986, CONT SHELF RES, V6, P5, DOI 10.1016/0278-4343(86)90051-8; NITTROUER CA, 1986, CONT SHELF RES, V6, P151, DOI 10.1016/0278-4343(86)90058-0; Pauc H., 1970, THESIS U MONTPELLIER; RYAN WBF, 1976, SEDIMENTOLOGY, V23, P791, DOI 10.1111/j.1365-3091.1976.tb00109.x; STANLEY DJ, 1976, SMITHSON CONTRIB EAR, V20, P1; SURELL M, 1847, MEMOIRES AMELIORATIO; VANSTRAATEN LMJ, 1957, GEOL MIJNBOUW, P196	44	52	52	0	6	PERGAMON-ELSEVIER SCIENCE LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD, ENGLAND OX5 1GB	0278-4343			CONT SHELF RES	Cont. Shelf Res.	SEP-NOV	1990	10	9-11					841	855		10.1016/0278-4343(90)90062-Q				15	Oceanography	Oceanography	EQ696	WOS:A1990EQ69600003					2019-03-07	
J	FEARNSIDE, PM				FEARNSIDE, PM			THE RATE AND EXTENT OF DEFORESTATION IN BRAZILIAN AMAZONIA	ENVIRONMENTAL CONSERVATION			English	Article							BASIN			FEARNSIDE, PM (reprint author), NATL INST RES AMAZON,DEPT ECOL,CP 478,BR-69011 MANAUS,AMAZONAS,BRAZIL.		Fearnside, Philip/D-6559-2011	Fearnside, Philip/0000-0003-3672-9082			BENCHIMOL S., 1989, AMAZONIA PLANETARIZA; DACUNHA RP, 1989, AMAZONIA FACTS PROBL, P240; DICKS SE, 1982, THESIS U FLORIDA GAI; Fearnside P.M., 1984, CIENCIA HOJE, V2, P42; FEARNSIDE PM, 1982, INTERCIENCIA, V7, P82; FEARNSIDE PM, 1989, ENVIRONMENT, V31, P16, DOI 10.1080/00139157.1989.9929950; Fearnside PM, 1990, EARTH TRANSITION PAT; FEARNSIDE PM, 1990, CIENCIA HOJE, V11, P46; FEARNSIDE PM, 1986, AMBIO, V15, P72; FEARNSIDE PM, 1989, ENVIRONMENT, V31, P39; FEARNSIDE PM, 1987, GEOPHYSIOLOGY AMAZON, P37; MAHAR DJ, 1989, GOVT POLICIES DEFORE; MALINGREAU JP, 1988, AMBIO, V17, P49; MYERS N, 1989, DEFORESTATION RATES; PASSARINHO J, 1989, CPI AMAZONIA RELATOR; PEREIRA MC, 1987, INPE4503TDL326 I PES; Projeto RADAMBRASIL, 1973, LEVANTAMENTO RECURSO, V1-33; ROBINSON JM, IN PRESS INT J REMOT; SETZER AW, 1988, INPE4534RPE565 I PES; TARDIN AT, 1989, INPE5010RPE607 I PES; TARDIN AT, 1980, INPE1649REP103 I NAC; TUCKER CJ, 1984, REMOTE SENS ENVIRON, V15, P255, DOI 10.1016/0034-4257(84)90035-X; TUFFANI M, 1989, FOLHA SAO PAULO 0618, pC3; TUFFANI M, 1990, FOLHA SAO PAULO 0202, pG4; WOODWELL GM, 1987, J GEOPHYS RES-ATMOS, V92, P2157, DOI 10.1029/JD092iD02p02157; WOODWELL GM, 1984, CHANGING CARBON CYCL, P242; 1983, PNUDFAOBRA82008 I BR; 1983, ALTERACAO COBERTURA; 1988, ALTERACAO COBERTURA; 1989, AVALIACAO COBERTURA; 1982, ALTERACAO COBERTURA; 1985, MONITORAMENTO ALTERA; 1989, ALTERACAO COBERTURA; 1989, INPE DIVULGA NOTA DE	34	52	53	0	2	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211	0376-8929			ENVIRON CONSERV	Environ. Conserv.	FAL	1990	17	3					213	226		10.1017/S0376892900032355				14	Biodiversity Conservation; Environmental Sciences	Biodiversity & Conservation; Environmental Sciences & Ecology	ER845	WOS:A1990ER84500005					2019-03-07	
J	SMITH, NJH; SCHULTES, RE				SMITH, NJH; SCHULTES, RE			DEFORESTATION AND SHRINKING CROP GENE-POOLS IN AMAZONIA	ENVIRONMENTAL CONSERVATION			English	Article									HARVARD UNIV,BOT MUSEUM,CAMBRIDGE,MA 02138	SMITH, NJH (reprint author), UNIV FLORIDA,DEPT GEOG,GAINESVILLE,FL 32611, USA.						Allen J. B., 1983, COCOA GROWERS B, V34, P1; ALLEN JB, 1987, COCOA GROWERS B, V39, P1; AUBLET F, 1775, HIST PLANTES GUAYANE; BALEE W, 1986, Boletim do Museu Paraense Emilio Goeldi Serie Botanica, V2, P141; Balee W, 1987, B MUSEU PARAENSE E G, V3, P29; BALICK MJ, 1979, ECON BOT, V33, P11, DOI 10.1007/BF02858207; CAUFIELD C, 1984, RAINFOREST; CAVALCANTE PB, 1988, FRUTAS COMESTIVEIS A; Clement C. R., 1988, Advances in Economic Botany, V6, P155; Croat T. B., 1978, FLORA BARRO COLORADO; DILLEHAY TD, 1988, NATURE, V332, P150, DOI 10.1038/332150a0; DUCKE A, 1946, B TECNICO I AGR NORT, V8; ENTWISTLE PF, 1985, COCOA, P368; HALL A, 1987, J DEV STUD, V23, P522, DOI 10.1080/00220388708422047; Hemming J., 1987, AMAZON FRONTIER DEFE; JOHANNESSEN CL, 1966, TURRIALBA, V16, P181; LAKER HA, 1987, 10TH P INT COC RES C, P637; Lleras E., 1988, Advances in Economic Botany, V6, P201; MAHAR DJ, 1989, GOVT POLICIES DEFORE; MENDES AC, 1987, 10TH P INT COC RES C, P535; Morton JF, 1987, FRUITS WARM CLIMATES; MYERS JG, 1930, B MISCELLANEOUS INFO, V1, P1; NERY FJ, 1885, PAYS AMAZONES ELDORA; NEUMANN RP, 1989, ENVIRON CONSERV, V16, P13, DOI 10.1017/S0376892900008468; PESCE C, 1985, OIL PALMS OTHER OILS; POSEY D, 1988, PEOPLE TROPICAL RAIN, P89; PRANCE GT, 1984, INTERCIENCIA, V9, P275; Purseglove J. W., 1974, TROPICAL CROPS DICOT; Schultes R. E., 1977, Journal of the Rubber Research Institute of Sri Lanka, V54, P227; Schultes R.E., 1990, HEALING FOREST MED T; Schultes R.E., 1988, GODS REIGN PLANTS PE; SCHULTES RE, 1987, ECON BOT, V41, P125, DOI 10.1007/BF02858960; SCHULTES RE, 1984, ARNOLDIA, V44, P3; Smith N, 1982, RAINFOREST CORRIDORS; SMITH NJH, UNPUB TROPICAL FORES; STANDLEY PAUL C., 1930, TROPICAL WOODS, V21, P9; STANDLEY PC, 1927, LISTA PRELIMINAR PLA; VICKERS WT, 1984, USEFUL PLANTS SIONA, V5; WALSH J, 1987, SCIENCE, V237, P596, DOI 10.1126/science.237.4815.596; WILLIAMS RO, 1951, USEFUL ORNAMENTAL PL	40	6	6	1	5	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211	0376-8929			ENVIRON CONSERV	Environ. Conserv.	FAL	1990	17	3					227	234		10.1017/S0376892900032367				8	Biodiversity Conservation; Environmental Sciences	Biodiversity & Conservation; Environmental Sciences & Ecology	ER845	WOS:A1990ER84500006					2019-03-07	
J	ROCHA, CFD; BERGALLO, HG				ROCHA, CFD; BERGALLO, HG			THERMAL BIOLOGY AND FLIGHT DISTANCE OF TROPIDURUS-OREADICUS (SAURIA, IGUANIDAE) IN AN AREA OF AMAZONIAN BRAZIL	ETHOLOGY ECOLOGY & EVOLUTION			English	Article										ROCHA, CFD (reprint author), UNIV ESTADUAL CAMPINAS,INST BIOL,DEPT ZOOL,CP 6109,BR-13081 CAMPINAS,SP,BRAZIL.		Bergallo, Helena/F-9257-2011; Rocha, Carlos Frederico/A-6225-2013	Bergallo, Helena/0000-0001-9771-965X; Rocha, Carlos Frederico/0000-0003-3000-1242				0	61	74	0	7	UNIV FIRENZE ETHOLOGY ECOLOGY & EVOLUTION	FLORENCE	ATTN: PROF. F. DESSI-FULGHERI VIA ROMANA 17, 50125 FLORENCE, ITALY	0394-9370			ETHOL ECOL EVOL	Ethol. Ecol. Evol.	SEP	1990	2	3					263	268		10.1080/08927014.1990.9525411				6	Behavioral Sciences; Zoology	Behavioral Sciences; Zoology	ED051	WOS:A1990ED05100005					2019-03-07	
J	LEHTI, KK				LEHTI, KK			BREAST-MILK FOLIC-ACID AND ZINC CONCENTRATIONS OF LACTATING, LOW SOCIOECONOMIC, AMAZONIAN WOMEN AND THE EFFECT OF AGE AND PARITY ON THE SAME 2 NUTRIENTS	EUROPEAN JOURNAL OF CLINICAL NUTRITION			English	Article										LEHTI, KK (reprint author), INST NACL PESQUISAS,CAIXA POSTAL 478,BR-69083 MANAUS,BRAZIL.						ANDERSON L, 1982, NUTRITION HLTH DISEA; CHAVEZ A, 1975, Ecology of Food and Nutrition, V4, P159; COOPERMAN JM, 1982, AM J CLIN NUTR, V36, P576; EITENMILLER RR, 1984, NUTR RES, V4, P391, DOI 10.1016/S0271-5317(84)80100-1; EK J, 1983, AM J CLIN NUTR, V38, P929; FAVIER A, 1985, NUTR RES S, V1, P138; FEELEY RM, 1983, AM J CLIN NUTR, V37, P443; JELLIFFE DB, 1978, AM J CLIN NUTR, V31, P492; JIRAPINYO P, 1985, J TROP PEDIATRICS, V31, P157, DOI 10.1093/tropej/31.3.157; KREBS NF, 1985, AM J CLIN NUTR, V41, P560; LEHTI KK, 1989, EUR J CLIN NUTR, V43, P505; LEHTI KK, 1988, THESIS U LONDON; LUCAS A, 1980, EARLY HUM DEV, V4, P365, DOI 10.1016/0378-3782(80)90041-9; MOSER PB, 1983, AM J CLIN NUTR, V38, P101; PICCIANO MF, 1976, AM J CLIN NUTR, V29, P242; SMITH AM, 1983, J PEDIATR GASTR NUTR, V2, P622, DOI 10.1097/00005176-198311000-00009; SNEED SM, 1981, AM J CLIN NUTR, V34, P1338; TAMURA T, 1980, AM J CLIN NUTR, V33, P193; UDIPI SA, 1987, AM J CLIN NUTR, V45, P770; UDIPI SA, 1985, AM J CLIN NUTR, V42, P522; VAUGHAN LA, 1979, AM J CLIN NUTR, V32, P2301; VUORI E, 1980, AM J CLIN NUTR, V33, P227; 1980, RECOMMENDED DIETARY; 1973, TECHNICAL REPORT SER, V522, P36	24	15	17	0	0	STOCKTON PRESS	BASINGSTOKE	HOUNDMILLS, BASINGSTOKE, HAMPSHIRE, ENGLAND RG21 6XS	0954-3007			EUR J CLIN NUTR	Eur. J. Clin. Nutr.	SEP	1990	44	9					675	680						6	Nutrition & Dietetics	Nutrition & Dietetics	ED814	WOS:A1990ED81400007	2261899				2019-03-07	
J	Frazel, DW; Berberian, G				Frazel, Denis; Berberian, G.			DISTRIBUTIONS OF CHLOROPHYLL AND PRIMARY PRODUCTIVITY IN RELATION TO WATER COLUMN STRUCTURE IN THE EASTERN NORTH ATLANTIC OCEAN	GLOBAL BIOGEOCHEMICAL CYCLES			English	Article								Latitudinal variations in the megascale (103 km) distribution of biological properties are described in relation to water column structure between 60 degrees and 7 degrees N in the eastern North Atlantic Ocean. Stations were occupied along a meridional transect of stations at 20 degrees W in August-September, 1988, during the third leg of the National Oceanic and Atmospheric Administration Global Change Expedition. An additional transect to the south (38 degrees N to 7 degrees N) was occupied to extend the total range of latitudinal observations. Chlorophyll a concentrations were highest in the northern latitudes (<2.51 mg m(-3)), decreasing to >0.2 mg m-3 in the vicintiy of the subtropical gyre, south of 40 degrees N. The nitracline was associated with a shoaling of the pycnocline in the northern latitudes. At 7 degrees N, high chlorophyll concentrations (approximately 0.5 mg m(-3)), and enhanced primary productivity (375.5 mg C m(-2) d(-1)) were associated with a lens of fresh Amazon River Water. Primary productivity rates were variable throughout the transect, ranging from 646.10 mg C m(-2) d(-1) to 138.26 mg C m(-2) d(-1). Productivity maxima were located south of Iceland, at 46 degrees N (646.10 mg C m(-2) d(-1)) and in the vicinity of the Azores Front at 35 degrees N (259.85 mg C m(-2) d(-1)). Latitudinal distributions of primary productivity corresponded closely to a model of productivity along a transect at 40 degrees N by Yentsch (1990)	[Frazel, Denis] Nova Univ, Oceanog Ctr, Dania, FL USA; [Berberian, G.] NOAA, Ocean Chem Div, Atlantic Oceanog & Meteorol Lab, Miami, FL 33149 USA	Frazel, DW (reprint author), Univ Miami, Rosenstiel Sch Marine & Atmospher Sci, 4600 Rickenbacker Causeway, Miami, FL 33149 USA.				NOAA Radiatively Important Trace Species program; NOAA Western Atlantic Ocean Experiment; Office of Naval Research [N0001487-K-0040]	We wish to thank Captain D.E. Nortrup, the officers and crew of the NOAA ship Mt. Mitchell, and the NOAA/NOS Atlantic Marine Center for their assistance during the 1988 Global Change Expedition. Special thanks to James F. McElroy for his help in data collection and sample analyses. Charles Fischer assisted in nutrient analyses, Carol Reese performed the chlorophyll determinations, and Bill Nodal assisted with figure preparations. G. Hitchcock, G. Kleppel, and P. Ortner provided comments on an earlier draft of the manuscript. This work was supported in part by the NOAA Radiatively Important Trace Species program and the NOAA Western Atlantic Ocean Experiment. Participation of D. Frazel was made possible, in part, by Office of Naval Research contract N0001487-K-0040 awarded to G. Hitchcock.	ARMSTRONG FA, 1967, DEEP-SEA RES, V14, P381, DOI 10.1016/0011-7471(67)90082-4; BREWER PG, 1985, J GEOPHYS RES-OCEANS, V90, P6903, DOI 10.1029/JC090iC04p06903; DEMASTER DJ, 1986, CONT SHELF RES, V6, P107, DOI 10.1016/0278-4343(86)90056-7; FASHAM MJR, 1985, PROG OCEANOGR, V14, P129, DOI 10.1016/0079-6611(85)90009-6; FITZWATER SE, 1982, LIMNOL OCEANOGR, V27, P544, DOI 10.4319/lo.1982.27.3.0544; Frazel D. W., 1989, AOML15 NOAA ERL; Fuglister F. C., 1960, ATLANTIC OCEAN ATLAS, V1; GOLDMAN JC, 1985, J EXP MAR BIOL ECOL, V86, P47, DOI 10.1016/0022-0981(85)90041-3; GOULD WJ, 1985, PROGR OCEANOGRAPHY, V14, P129; HERMAN AW, 1979, J FISH RES BOARD CAN, V36, P1445, DOI 10.1139/f79-211; Hitchcock G. L., 1986, 862 NOV U; HITCHCOCK GL, 1986, J EXP MAR BIOL ECOL, V95, P233, DOI 10.1016/0022-0981(86)90256-X; HITCHCOCK GL, 1987, LIMNOL OCEANOGR, V32, P919, DOI 10.4319/lo.1987.32.4.0919; JENKINS WJ, 1985, J MAR RES, V43, P465, DOI 10.1357/002224085788438702; JENKINS WJ, 1982, NATURE, V300, P246, DOI 10.1038/300246a0; KIEFER DA, 1981, DEEP-SEA RES, V28, P1087, DOI 10.1016/0198-0149(81)90049-2; MARRA J, 1982, LIMNOL OCEANOGR, V27, P1141; MILLIMAN JD, 1975, J SEDIMENT PETROL, V45, P189; MULLERKARGER FE, 1988, NATURE, V333, P56, DOI 10.1038/333056a0; PLATT T, 1976, J PHYCOL, V12, P421, DOI 10.1111/j.1529-8817.1976.tb02866.x; Pszenny A. A. P., 1990, GLOBAL BIOG IN PRESS; RYTHER JH, 1967, J MAR RES, V25, P69; Smith R. C., 8117 SCRIPPS I OC; Steeman Nielsen E, 1952, J CONS CONS PERM INT, V18, P117, DOI DOI 10.1093/ICESJMS/18.2.117; STRASS V, 1988, THEORY BIOL PHYSICAL, P113; Strickland J. D. H, 1972, B FISH RES BOARD CAN, V167; Technicon Industrial Systems, 1977, 18672WB TECHN INSTR; Technicon Industrial Systems, 1976, 16171WB TECHN INSTR; Technicon Industrial Systems, 1977, 15871WA TECHN INSTR; YENTSCH CS, 1990, J PLANKTON RES, V12, P717, DOI 10.1093/plankt/12.4.717; YODER JA, 1983, CONT SHELF RES, V1, P385, DOI 10.1016/0278-4343(83)90004-3	31	24	24	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0886-6236	1944-9224		GLOBAL BIOGEOCHEM CY	Glob. Biogeochem. Cycle	SEP	1990	4	3					241	251		10.1029/GB004i003p00241				11	Environmental Sciences; Geosciences, Multidisciplinary; Meteorology & Atmospheric Sciences	Environmental Sciences & Ecology; Geology; Meteorology & Atmospheric Sciences	V70BX	WOS:000211483200002					2019-03-07	
