PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	BUCHINGER, M				BUCHINGER, M			MATTER OF HIGH PRIORITY - FOURTH MEETING ON AMAZON FLORA AND FAUNA	SCIENCE			English	Editorial Material																	0	0	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005 USA	0036-8075	1095-9203		SCIENCE	Science		1972	177	4044					189	+		10.1126/science.177.4044.189				1	Multidisciplinary Sciences	Science & Technology - Other Topics	M8994	WOS:A1972M899400031	17779921				2019-01-11	
J	BROMLEY, RJ				BROMLEY, RJ			AGRICULTURAL COLONIZATION IN UPPER AMAZON BASIN - IMPACT OF OIL DISCOVERIES	TIJDSCHRIFT VOOR ECONOMISCHE EN SOCIALE GEOGRAFIE			English	Article									UNIV COLL SWANSEA,DEPT GEOG,SWANSEA,WALES							ABRAMS MJ, 1966, LAND ECON, V42, P523, DOI 10.2307/3145410; BEGHIN FJ, 1964, HUMANITAS, V5, P112; BOWMAN J, 1937, LIMITS LAND SETTLEME; CABEZAS R, 1968, PROBLEMAS PETROLEROS; CASAGRANDE JB, 1964, PROCESS PATTERN CULT; *COM MIXT ECUADOR, 1967, VIA INTEROCEANICA; *COM MIXT ECUADOR, 1970, VIA INTEROCEANICA; COSTALES A, 1961, AM INDIGENA, V21, P269; *CTR REC EC AZUAY, 1970, PROYECTO COLONIZACIO; *CTR REC EC AZUAY, 1971, PROYECTO COLONIZACIO; DUFF EA, 1964, AGRARIAN REFORM COLO; *ECUADOR COM INT D, 1965, ECUADOR TENENCIA TIE; *ECUADOR I EC ELEC, 1971, PROYECTO HIDROELECTR; *ECUADOR I LAND RE, 1970, PROYECTO PALORA; *ECUADOR I LAND RE, 1965, PROYECTO COLONIZACIO; *ECUADOR JUNT NAC, 1964, 1962 SEG CENS POBL; *ECUADOR LAND REF, 1970, PLAN COLONIZACION RE; *ECUADOR LAND REF, 1971, COOPERATIVES AGROPEC; *ECUADOR LAND REF, 1971, PARA CONOCIMENTO COL; *ECUADOR MIN EC, 1960, 1950 PRIM CENS POBL; *ECUADOR MIN OBR C, 1969, CARRETERA BOLIVARIAN; *ECUADOR MIN REL E, 1961, ECUADOR AMAZONAS; *ECUADOR MIN REL E, 1969, 1968 INF COM CANC V; *ECUADOR TEX PETR, 1968, MANERA APROVECHAR PR; *ECUADOR TEX PETR, 1970, CONSTRUCCION OLEODUC; EIDT RC, 1966, PROFESSIONAL GEOGRAP, V18, P148; FEDER E, 1963, AM LATINA, V6, P97; GRUBB PJ, 1963, J ECOL, V51, P567, DOI 10.2307/2257748; GRUBB PJ, 1966, J ECOL, V54, P303, DOI 10.2307/2257951; HEGEN EE, 1966, 2 U FLOR LAT AM MON, P154; HURTADO O, 1969, MUNDOS SUPERPUESTOS; INGLEDOW T, 1970, INVESTIGACION OPORTU; Ireland G, 1938, BOUNDARIES POSSESSIO; JARAMILLOALVARA.P, 1936, TIERRAS ORIENTE; KLEINPENNING JM, 1971, TIJDSCHR ECON SOC GE, V62, P285, DOI 10.1111/j.1467-9663.1971.tb01142.x; LUSCOMBE DT, 1957, INFORME GOBIERNO ECU; MILLER EV, 1959, GEOGRAPHICAL REV, V49, P205; MILLER EV, 1959, GEOGRAPHICAL REV, V49, P189; MONTEROVELA J, 1946, REALIZACIONES PLAN V; OBEREM U, 1963, HUMANITAS QUITO, V4, P20; *PAN AM UN, 1964, SURVEY DEVELOPMENT G; *PAN AM UN, 1964, ECUADOR ANNOTATED IN; PRESTON DA, 1969, HUM ORGAN, V28, P279, DOI 10.17730/humo.28.4.75q16273n683h2vw; ROBINSON SS, 1971, ETNOCIDIO ECUATORIAN; SARIOLA S, 1960, RURAL SOCIOL, V25, P76; SAUNDERS JVD, 1961, RURAL SOCIOL, V26, P57; Sinclair JH, 1929, GEOGR REV, V19, P201, DOI 10.2307/208531; Smith Clifford, 1971, LATIN AM GEOGRAPHICA; SMITH TL, 1967, 33 U FLOR SOC SCIENC, P4; STAPLETON AK, 1969, THESIS CAMBRIDGE U; STEWARD JH, 1946, HDB S AM INDIANS, V3; STEWART NR, 1968, PROF GEOGR, V20, P33, DOI 10.1111/j.0033-0124.1968.00033.x; TAMAPAZ C, 1970, PETROLEO DRAMA ECUAT; TINNERMEIER RL, 1964, 13 U WISC LAND TEN C, P49; TIPPETTS A, 1965, CARRETERA MARGINAL S; *U CENTR ECUADOR E, 1969, QUZCHUAS COCA NAPO; Zook David H., 1964, ZARUMILLA MARANON EC; 1971, PETROLEUM PRESS SERV, V38, P49; 1969, PETROLEUM PRESS SERV, V36, P460; 1971, PETROLEUM PRESS SERV, V38, P431; 1972, PETROLEUM PRESS SERV, V39, P31; 1968, PETROLEUM PRESS SERV, V35, P54; 1968, REV U, V10, P13; 1971, PETROLEUM PRESS SERV, V38, P378; 1970, PETROLEUM PRESS SERV, V37, P62; 1970, PETROLEUM PRESS SERV, V37, P45; 1971, PETROLEUM PRESS SERV, V38, P230; 1971, PETROLEUM PRESS SERV, V38, P251; 1969, PETROLEUM PRESS SERV, V36, P206; 1971, PETROLEUM PRESS SERV, V38, P181; 1962, INDIANIST YB, V22; 1968, PETROLEUM PRESS SERV, V35, P141; 1969, PETROLEUM PRESS SERV, V36, P21; 1971, PETROLEUM PRESS SERV, V38, P270; 1970, PETROLEUM PRESS SERV, V37, P375; 1969, PETROLEUM PRESS SERV, V36, P379	76	16	16	0	0	BLACKWELL PUBL LTD	OXFORD	108 COWLEY RD, OXFORD OX4 1JF, OXON, ENGLAND	0040-747X			TIJDSCHR ECON SOC GE	Tijdschr. Econ. Soc. Geogr.		1972	63	3					278	294		10.1111/j.1467-9663.1972.tb01179.x				17	Economics; Geography	Business & Economics; Geography	Z1220	WOS:A1972Z122000004					2019-01-11	
J	PRANCE, GT				PRANCE, GT			NEW SPECIES OF PHANEROGAMS FROM AMAZONIA	BRITTONIA			English	Article																	0	1	1	0	0	NEW YORK BOTANICAL GARDEN	BRONX	PUBLICATIONS DEPT, BRONX, NY 10458	0007-196X			BRITTONIA	Brittonia		1971	23	4					438	&		10.2307/2805709				0	Plant Sciences	Plant Sciences	L2693	WOS:A1971L269300009					2019-01-11	
J	EISMA, D; VANDERMA.HW				EISMA, D; VANDERMA.HW			MARINE MUDS ALONG GUYANA COAST AND THEIR ORIGIN FROM AMAZON BASIN	CONTRIBUTIONS TO MINERALOGY AND PETROLOGY			English	Article																AHMAD N., 1963, SOIL SCI, V96, P162, DOI 10.1097/00010694-196309000-00003; ALLERSMA E, 1969, FAO711 FISCH REP, P119; BAKKER JP, 1963, TIJDSCHR KON NED AAR, V80, P109; Biscaye P E, 1965, GEOL SOC AM BULL, V76, P803; BLEACKLEY D, 1957, 1 GEOL SURV BR GUYAN; BRINKMAN R, 1967, GEOL MIJNBOUW, V46, P446; BRINKMAN R, 1960, MINEOGR REP DPT SOIL; DYAL RS, 1950, SOIL SCI, V69, P421; EISMA D, 1967, NEWSLETTER SPEC PUBL, V5, P21; FOLGER DW, 1970, DEEP-SEA RES, V17, P337, DOI 10.1016/0011-7471(70)90025-2; Gibbs R.J., 1967, GEOL SOC AM BULL, V78, P1203; GIBBS RJ, 1967, SCIENCE, V156, P1734, DOI 10.1126/science.156.3783.1734; GRIFFIN JJ, 1968, DEEP-SEA RES, V15, P433, DOI 10.1016/0011-7471(68)90051-X; GRIM RG, 1954, 2D CLAYS CLAY MIN NA, P81; IJZERMAN R, 1931, THESIS UTRECHT U; Katzer F, 1903, GRUNDZUGE GEOLOGIE U; KEMPF M, 1968, 35 COM OC OP NORT NO, P579; KURMIES B, 1949, DUENG BODENK, V44, P121; LYELL C, 1932, PRINCIPLES GEOLOGY; NEDECO, 1962, DEMARARA COASTAL INV; NESTEROFF WD, 1962, COLLOQUE INT CTR NAT, V105, P149; NOTA D. J. G, 1958, LANDBOUWHOOGESCHOOL, V58, P1; NOTA DJG, 1967, 5 HYDR NEWSL SPEC PU, P55; OTTO L, 1968, CURRENT OBSERVATIONS, V137, P4; PORRENGA DH, 1967, 9 U AMST FYS GEOGR L; POSTMA H., 1954, ARCH NEERLAND ZOOL, V10, P405; Postma H, 1961, J SEA RES, V1, P148, DOI 10.1016/0077-7579(61)90004-7; POWERS M. C., 1957, J SEDIMENT PETROL, V27, P355; Reyne A, 1961, GEOL MIJNBOUW, V40, P219; RINGMA SH, 1965, NAT ONTW PLAN SURINA; RUCKER JB, 1967, B MAR SCI, V17, P787; SCHOTT G, 1912, PHYSISCHE MEERESKUND; SCHOTT P, 1942, GEOGRAPHIE ATLANTISC; Sombroek W. G, 1966, AMAZON SOILS; SPRONCK R, 1941, INT ROY COLON BELGE; STRAATEN LMJ, 1957, GEOL MIJNBOUW, V19, P329; Van der Marel H.W., 1966, CONTRIB MINERAL PETR, V12, P96, DOI 10.1007/BF02651130; VANANDEL.TH, 1967, J SEDIMENT PETROL, V37, P297; VANBENNEKOM AJ, 1969, 19697 NETH I SER RES; VEEN AWL, 1970, THESIS AMSTERDAM; Whitehouse U. G., 1960, 7 NAT C CLAYS CLAY M, P1; ZONNEVELD JIS, 1954, TIJDSCHR KON NED AAR, V71, P18; 1967, WATER LEVEL DISCHARG	43	72	73	0	5	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0010-7999			CONTRIB MINERAL PETR	Contrib. Mineral. Petrol.		1971	31	4					321	&		10.1007/BF00371152				0	Geochemistry & Geophysics; Mineralogy	Geochemistry & Geophysics; Mineralogy	K3813	WOS:A1971K381300005					2019-01-11	
J	SAMPAIO, MM; BARROS, RM; AYRES, M; CUNHA, OR				SAMPAIO, MM; BARROS, RM; AYRES, M; CUNHA, OR			KARYOLOGICAL STUDY OF 2 SPECIES OF TORTOISES FROM AMAZON REGION OF BRAZIL	CYTOLOGIA			English	Article																AYRES M, IN PRESS; Ayres M., 1968, CIENCIA CULTURA, V20, P174; HUANG CC, 1969, CHROMOSOMA, V26, P245, DOI 10.1007/BF00326519; MATTHEY R, 1951, ADV GENET, V4, P159, DOI 10.1016/S0065-2660(08)60234-5; SAMPAIO MM, 1969, CIENCIA CULTURA, V21, P276; SASAKI M, 1967, CHROMOSOME INFORMATI, V8; WILLIAMS EE, 1960, BREVIORA MUSEUM COMP, V210, P1	7	12	12	0	0	UNIV TOKYO CYTOLOGIA	TOKYO	TOSHIN BLDG, HONGO 2-27-2, BUNKYO-KU, TOKYO, 113-0031, JAPAN	0011-4545			CYTOLOGIA	Cytologia		1971	36	2					199	+		10.1508/cytologia.36.199				0	Cell Biology; Genetics & Heredity	Cell Biology; Genetics & Heredity	K6667	WOS:A1971K666700001	5105798	Bronze			2019-01-11	
J	LOCKWOOD, G				LOCKWOOD, G			EARLY RESULTS FROM A TRIAL OF UPPER AMAZON COCOA CLONES IN GHANA	EXPERIMENTAL AGRICULTURE			English	Article																BONAPARTE EEN, 1964, 1962 3 COC RES I GHA, P36; GLENDINNING D. R., 1964, Horticultural Research, V4, P89; GLENDINNING D. R., 1961, GHANA JOUR SCI, V1, P38; GLENDINNING DR, 1965, J HORTIC SCI BIOTECH, V40, P317, DOI 10.1080/00221589.1965.11514142; GLENDINNING DR, 1966, 196365 REP COC RES I, P75; GLENDINNING DR, 1962, 1961 LOND COC C LOND, P137; GLENDINNING DR, 1963, GHANA J SCI, V3, P111; HAMMOND PS, 1955, 1955 COC C LOND, P79; HAMMOND PS, 1958, 1957 P COC C LOND, P44; KNIGHT R., 1955, EMPIRE JOUR EXPTL AGRIC, V23, P113; LEGG JT, 1968, TROP AGR, V45, P61; LOCKWOOD G, 1971, 1969 70 COC RES I GH; LOCKWOOD GW, IN PRESS; Posnette A. F., 1945, TROP AGRIC [TRINIDAD], V22, P184; POSNETTE A. F., 1951, EMPIRE JOUR EXPT AGRIC, V19, P242; Posnette A. F., 1943, TROP AGRIC [TRINIDAD], V20, P149; ROGERS HH, 1956, 1954 55 W AFR COC RE, P79; TAYLOR R, 1949, J AGRIC SCI CAMB, V39, P303; TOXOPEUS H, 1968, EUPHYTICA, V17, P38; 1943, 3 P W AFR AGR C, P77; 1970, CRIG               2	21	4	4	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211	0014-4797			EXP AGR	Exp. Agric.		1971	7	4					321	&		10.1017/S0014479700023322				0	Agronomy	Agriculture	K5661	WOS:A1971K566100006					2019-01-11	
J	MOUSINHO.MR				MOUSINHO.MR			UPPER QUATERNARY PROCESS CHANGES OF MIDDLE AMAZON AREA	GEOLOGICAL SOCIETY OF AMERICA BULLETIN			English	Note																CHAYES F, 1956, PETROGRAPHIC MODAL A; CHORLEY RJ, 1959, J GEOL, V67, P566, DOI 10.1086/626608; HAMMOND EH, 1964, ANN ASSOC AM GEOGR, V54, P11, DOI 10.2105/AJPH.54.1.11; MEIER MF, 1954, GEOL SOC AM BULL, V65, P1283; PIKE RJ, 1963, THESIS CLARK U; PIKE RJ, 1964, VS1985C1 CORN AER LA; STRAHLER AN, 1952, GEOL SOC AM BULL, V63, P1117, DOI 10.1130/0016-7606(1952)63[1117:HAAOET]2.0.CO;2; TANNER WF, 1959, AM J SCI, V257, P458, DOI 10.2475/ajs.257.6.458; Wood W.F., 1960, EP124 US ARM NAT LAB; 1969, US GEOLOGICAL SURVEY	10	0	0	0	0	ASSOC ENGINEERING GEOLOGISTS GEOLOGICAL SOCIETY AMER	COLLEGE STN	TEXAS A & M UNIV, DEPT GEOLOGY & GEOPHYSICS, COLLEGE STN, TX 77843-3115	0016-7606			GEOL SOC AM BULL	Geol. Soc. Am. Bull.		1971	82	4					1073	&						0	Geosciences, Multidisciplinary	Geology	J2410	WOS:A1971J241000018					2019-01-11	
J	DEROIS, MD				DEROIS, MD			NOTE ON USE OF ETHNO-TESTS AND WESTERN PROJECTIVE TEST IN A PERUVIAN AMAZON SLUM	HUMAN ORGANIZATION			English	Article									CALIF STATE COLL,FULLERTON,CA; METROPOLITAN STATE HOSP,NORWALK,CA							Banfield E. C., 1958, MORAL BASIS BACKWARD; DOBKINDERIOS M, 39 P INT C AM; DOBKINDEROIS M, 1969, J AM FOLKLORE, V28, P132; GRAJEDA E, 1964, ESTUDIO SOCIO ECONOM; Henry J, 1955, AM ANTHROPOL, V57, P245, DOI 10.1525/aa.1955.57.2.02a00050; HENRY WE, 1961, STUDY PERSONALITY CR; HONIGMANN J, 1967, PERSONALITY CULTURE, P375; Kaplan B., 1961, PSYCHOL ANTHROPOL, P235; LEWIS O, 1966, VIDA, pR16; LINDZEY G, 1961, PROJECTIVE TECHNIQUE; OVIEDO J, 1964, ESTUDIO SOCIO ECONOM; WALLACE AFC, 1961, CULTURE PERSONALITY, P109; WILLIS F, 1966, ESTUDIO SOCIAL SOBRE	13	0	0	0	0	SOC APPLIED ANTHROPOLOGY	OKLAHOMA CITY	3000 UNITED FOUNDERS BLVD, STE 148, OKLAHOMA CITY, OK 73112	0018-7259			HUM ORGAN	Hum. Organ.		1971	30	1					89	94						6	Anthropology; Social Sciences, Interdisciplinary	Anthropology; Social Sciences - Other Topics	J1473	WOS:A1971J147300011					2019-01-11	
J	FOLAND, FM				FOLAND, FM			PROFILE OF AMAZONIA - ITS POSSIBILITIES FOR DEVELOPMENT	JOURNAL OF INTERAMERICAN STUDIES AND WORLD AFFAIRS			English	Article									INST CURRENT WORLD AFFAIRS,NEW YORK,NY							ACOSTA CE, 1969, POPULATION B, V25; BATISTA D, 1963, CADERNOS AMAZONIA, P25; BLUNTSCHLI H, CADERNOS AMAZONIA; *BRAZIL TRAD BUR, 1967, BRAZ B; *BRAZIL TRAD BUR, 1968, BRAZ B; TUPIASSU AA, 1969, OCT MES RED CIENC PO; TURK KL, 1967, RURAL DEVELOPMENT TR, P7; WAGLEY C, 1964, AMAZON TOWN STUDY MA, P5; 1967, PERSONAL INTERVIEW; 1969, FORTUNE          JUL, P144; 1967, DESENVOLVIMENTO CONJ, V11, P3; 1968, WALL STREET J   1203	12	4	4	0	0	UNIV MIAMI	CORAL GABLES	J INTERAMER STUD WORLD AFF PO BOX 248134, CORAL GABLES, FL 33124	0022-1937			J INTERAM STUD WORLD	J. Interam. Stud. World Aff.		1971	13	1					62	77		10.2307/174747				16	Area Studies; International Relations; Political Science	Area Studies; International Relations; Government & Law	M6270	WOS:A1971M627000004					2019-01-11	
J	ROSENBAUM, HJ; TYLER, WG				ROSENBAUM, HJ; TYLER, WG			POLICY-MAKING FOR BRAZILIAN AMAZON	JOURNAL OF INTERAMERICAN STUDIES AND WORLD AFFAIRS			English	Article									WELLESLEY COLL,DEPT POLITICAL SCI,WELLESLEY,MA; UNIV FLORIDA,DEPT ECON,GAINESVILLE,FL							ANDREAZZA M, 1970, TRANSAMAZONICA, P6; BAER W, 1964, ECONOMIC DEVELOPMENT, V12; BRANCO HDA, 1965, INTEGRACAO AMAZONIA; *BRAS RIO J MIN PI, 1969, PROGRAMA ESTRATEGICO; *BRAZIL MIN INT SU, PRON EXM SR MIN EST, P1; FOLAND FM, 1971, J INTERAM STUD WORLD, V13, P62, DOI 10.2307/174747; FURTADO C, 1965, ECONOMIC GROWTH BRAZ, P143; GOODMAN D, 1972, CONTEMPORARY BRAZIL; HIRSCHMAN AO, 1967, REV BRASILEIRA ECONO, V21; HIRSCHMAN AO, 1963, J TOWARD PROGR, pCH1; HIRSCHMAN AO, 1958, STRATEGY ECONOMIC DE; *IBGE, 1969, ANUARIO ESTATISTICO; JUNIOR CP, 1965, HISTORIA ECONOMICA B, P246; LIMA AAD, 1968, PARTICIPACAO MINISTE; LUZ Nicia Vilela, 1968, AMAZONIA NEGROS AM; MARTELLI A, 1969, AMAZONIA NOVA DIMENS, P132; Myrdal G, 1957, ECONOMIC THEORY UNDE; PEREIRA RR, 1970, VEJA            1014, P56; PERROUX F, 1955, ECONOMIC APPLIQUEE, V8; RABELO G, 1968, OCUPACAO AMAZONIA, P54; *RIO J MIN EXTR PL, 1967, DIRETRIZES GERAIS GO; ROBOCK S, 1963, BRAZILS DEVELOPING N; VALENTE MG, 1969, PROBLEMATICA AMAZONI; VARGAS G, 1969, ANUARIO ESTATISTICO, V30; WEINER M, 1965, ANN AM ACADEMY POLIT, V358, P54; WILLIAMSON JG, 1965, ECONOMIC DEVELOPMENT, V13; 1970, B ESPECIAL      0824; 1970, ESTADO SAO PAUL 0716; 1970, ESTADO SAO PAUL 0722; 1968, REV BRASILEIRA POLIT; 1970, DIARIO C NACION 0723, P2229; 1970, DIARIO C NACION 0709, P2548; 1970, DIARIO C NACION 0709, P2549; 1970, BRAZIL HERALD   0808; 1970, J BRASIL        0723; 1942, PERIGO AMARELO AMAZO; 1970, CRUZEIRO        0728, P85; 1969, INTEGRACAO NACIO DEC, P2; 1970, J BRASIL        0727, P28	39	5	5	0	1	UNIV MIAMI	CORAL GABLES	J INTERAMER STUD WORLD AFF PO BOX 248134, CORAL GABLES, FL 33124	0022-1937			J INTERAM STUD WORLD	J. Interam. Stud. World Aff.		1971	13	3-4					416	433		10.2307/174930				18	Area Studies; International Relations; Political Science	Area Studies; International Relations; Government & Law	Y1928	WOS:A1971Y192800005					2019-01-11	
J	ACKMAN, RG; EATON, CA; LITCHFIELD, C				ACKMAN, RG; EATON, CA; LITCHFIELD, C			COMPOSITION OF WAX ESTERS, TRIGLYCERIDES AND DIACYL GLYCERYL ETHERS IN JAW AND BLUBBER FATS OF AMAZON RIVER DOLPHIN (INIA-GEOFFRENSIS)	LIPIDS			English	Article																ACKMAN RG, 1970, COMP BIOCHEM PHYSIOL, V32, P117, DOI 10.1016/0010-406X(70)90160-X; ACKMAN RG, 1967, LIPIDS, V2, P251, DOI 10.1007/BF02532564; ACKMAN RG, 1964, J AM OIL CHEM SOC, V41, P377, DOI 10.1007/BF02654818; ACKMAN RG, 1967, COMP BIOCHEM PHYSIOL, V22, P907, DOI 10.1016/0010-406X(67)90781-5; ACKMAN RG, 1966, LIPIDS, V1, P341, DOI 10.1007/BF02532678; ACKMAN RG, 1968, COMP BIOCHEM PHYSIOL, V24, P549, DOI 10.1016/0010-406X(68)91008-6; ACKMAN RG, 1965, CAN J BIOCHEM CELL B, V43, P1513, DOI 10.1139/o65-169; BLANK ML, 1970, LIPIDS, V5, P337, DOI 10.1007/BF02531466; CALDWELL MC, 1968, SCIENCE, V159, P1121, DOI 10.1126/science.159.3819.1121; CALDWELL MC, 1966, 3 P ANN C BIOL SON D, P178; CHALLINOR CJ, 1969, CHEM PHYS LIPIDS, V3, P145, DOI 10.1016/0009-3084(69)90005-X; EVANS W. E., 1967, MAR BIO ACOUSTICS, V2, P159; FARQUHAR JW, 1959, J NUTR REV         S, V17; Gill A. H., 1930, OIL FAT IND, V7, P101; HANSEN IA, 1969, COMP BIOCHEM PHYSIOL, V31, P757, DOI 10.1016/0010-406X(69)92075-1; HARLOW RD, 1966, LIPIDS, V1, P216, DOI 10.1007/BF02531875; HATANO MUTSUO, 1967, BULL FAC FISH HOKKAIDO UNIV, V17, P215; HOOPER SN, 1970, LIPIDS, V5, P288, DOI 10.1007/BF02531459; Irving L., 1969, P147; IYENGAR R, 1967, BIOCHEMISTRY-US, V6, P396, DOI 10.1021/bi00854a005; JANGAARD PM, 1963, J FISH RES BOARD CAN, V20, P245, DOI 10.1139/f63-018; KUEMMEL DF, 1968, LIPIDS, V3, P313, DOI 10.1007/BF02530930; KUKSIS A, 1967, LIPID CHROMATOGRAPHI, V1, P239; LITCHFIELD C, 1967, LIPIDS, V2, P363, DOI 10.1007/BF02531849; Lovern JA, 1934, BIOCHEM J, V28, P394, DOI 10.1042/bj0280394; MALINS D. C., 1969, Progress in the Chemistry of Fats and Other Lipids, V10, P337; MALINS DC, 1965, J LIPID RES, V6, P100; MATTHEWS LH, 1968, WHALE; Mori M., 1965, B JAPAN SOC SCI FISH, V31, P638; MORI M, 1964, B JAP SOC SCI FISH, V30, P161; NAKAMURA Y, 1952, NIHON NOGEI KAGAKU K, V27, P642; NEVENZEL JC, 1969, COMP BIOCHEM PHYSIOL, V31, P25, DOI 10.1016/0010-406X(69)92165-3; NEVENZEL JC, 1970, LIPIDS, V5, P308, DOI 10.1007/BF02531462; NEVENZEL JC, 1966, SCIENCE, V152, P1753, DOI 10.1126/science.152.3730.1753; NEVENZEL JC, 1965, BIOCHEMISTRY-US, V4, P1589, DOI 10.1021/bi00884a019; Norris K. S., 1969, P391; Norris K. S., 1968, EVOLUTION ENV, P297; Norris KS, 1967, MARINE BIOACOUSTICS, V2, P305; PATHAK SP, 1956, BIOCHEM J, V62, P634, DOI 10.1042/bj0620634; RICE DW, 1968, 579 SPEC SCIENT REP; SAND DM, 1969, BIOCHEMISTRY-US, V8, P4851, DOI 10.1021/bi00840a030; SAND DM, 1969, LIPIDS, V4, P303, DOI 10.1007/BF02533193; SANO Y, 1968, BULL JAP SOC SCI FISH, V34, P734; SHIMMA H, 1968, BULL JAP SOC SCI FISH, V34, P1015; SLIJPER EJ, 1962, WHALES; SNYDER F, 1969, PROGRESS CHEMISTRY F, V10, P287; TAKAOKA M, 1952, NIHON SUISAN GAKKAI, V18, P58; TOYAMA Y, 1954, YUKAGAKU, V3, P268; TSUJIMOTO M, 1937, J SOC CHEM IND JAPAN, V40, pB272; WOOD R, 1966, LIPIDS, V1, P62, DOI 10.1007/BF02668125; WOOD R, 1969, ARCH BIOCHEM BIOPHYS, V131, P478, DOI 10.1016/0003-9861(69)90420-2; WOOD R, 1967, J LIPID RES, V8, P494; CA6B53 AOCS OFF TENT	53	36	36	1	6	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	0024-4201	1558-9307		LIPIDS	Lipids		1971	6	2					69	+		10.1007/BF02531319				1	Biochemistry & Molecular Biology; Nutrition & Dietetics	Biochemistry & Molecular Biology; Nutrition & Dietetics	I8679	WOS:A1971I867900001	5548640				2019-01-11	
J	GEISLER, R; KNOPPEL, HA; SIOLI, H				GEISLER, R; KNOPPEL, HA; SIOLI, H			ECOLOGY OF FRESHWATER FISHES IN AMAZONIA - PRESENT STATE OF KNOWLEDGE AND FUTURE PROBLEMS	NATURWISSENSCHAFTEN			German	Article																BERG A, 1961, ARSOM, V12; Braun R., 1952, Schweizerische Zeitschrift fuer Hydrologie, V14, P1; CARTER G. S., 1934, JOUR LINN SOC LONDON ZOOL, V39, P147; FITTKAU EJ, 1970, BIOTROPICA, V2, P138; GEISLER R, UNPUBLISHED; GEISLER R, IN PRESS; Gery J., 1964, Vie et Milieu Suppl, VNo. 17, P447; Gery J., 1969, P828; Gery J., 1969, VIE MILIEU S, V19, P328; GERY J, PERSONAL COMMUNICATI; GERY J, SERRASALMIDES GUAYAN; Illies J., 1969, BIOGEOGRAPHY ECOLOGY, P685; JOHNSON DS, 1967, ARCH HYDROBIOL, V63, P477; JUNK W, 1970, THESIS U KIEL; Knoppel H.-A., 1970, Amazoniana, V2, P257; KNOPPEL HA, IN PRESS; Lowe McConnell R. H., 1967, Atas Simposio Biota Amazonica, V7, P177; Lowe McConnell R. H., 1964, Journal of the Linnean Society London, V45, P103; RUTTNER F, 1962, GRUNDRISS LIMNOLOGIE; SCHMIDT GA, IN PRESS; SCHWARTZ HS, PERSONAL COMMUNICATI; SIOLI H, 1969, NATURWISSENSCHAFTEN, V56, P248, DOI 10.1007/BF00633918; Sioli H, 1951, ARCH HYDROBIOL, V45, P267; Sioli H., 1967, ATAS SIMP BIOTA AMAZ, V3, P9; UNGEMACH H, UNPUBLISHED	25	7	7	0	1	SPRINGER VERLAG	NEW YORK	175 FIFTH AVE, NEW YORK, NY 10010	0028-1042			NATURWISSENSCHAFTEN	Naturwissenschaften		1971	58	6					303	&		10.1007/BF00624735				0	Multidisciplinary Sciences	Science & Technology - Other Topics	J6744	WOS:A1971J674400004					2019-01-11	
J	WOLTMANN, AG				WOLTMANN, AG			RIDDLE OF AMAZON	PSYCHOANALYTIC REVIEW			English	Note																	0	0	0	0	0	GUILFORD PUBLICATIONS INC	NEW YORK	72 SPRING STREET, NEW YORK, NY 10012	0033-2836			PSYCHOANAL REV			1971	58	1					135	148						14	Psychology, Psychoanalysis	Psychology	J4032	WOS:A1971J403200010	5577953				2019-01-11	
J	VULQUIN, A				VULQUIN, A			ARGUMENTS IN FAVOR OF A MONSOON AMAZON BASIN	TELLUS			French	Article																BERNET G, PUBLICATIONS DIRECTI; DURANDDASTES F, 1969, GEOGRAPHIE AIRS; FORSDYKE AG, 1960, TROPICAL METEOROLOGY, P14; GABY DC, 1967, MONTHLY WEATHER REVI, V94, P203; JOHNSON DH, 1961, MEMOIRS, V3; NEVIERE E, 1959, MONOGRAPHIE METEOROL; PEDELABORDE P, 1958, MOUSSONS; PETTERSEN S, 1958, INTRODUCTION METEORO; PLANK VG, 1966, TELLUS, P1; SERRA A, 1955, METEOROLOGIA NORDEST	10	1	1	0	0	MUNKSGAARD INT PUBL LTD	COPENHAGEN	35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK	0040-2826			TELLUS			1971	23	1					74	&						0	Geosciences, Multidisciplinary	Geology	I6784	WOS:A1971I678400006					2019-01-11	
