PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	DESUTTERGRANDCOLAS, L				DESUTTERGRANDCOLAS, L			THE NEOTROPICAL PHALANGOPSIDAE (ORTHOPTERA, GRYLLOIDEA) .1. THE STROGULOMORPHINI	ANNALES DE LA SOCIETE ENTOMOLOGIQUE DE FRANCE			French	Article								Three new genera belonging to the Strogulomorphini (Phalangopsidae) are described : Loretana and Nigrothema, from western Amazonia, and Unithema, known from Guadelupe and French Guiana (5 species), together with a new species of Strogulomorpha Desutter, 1988. The author recalls the main characters of the Strogulomorphini. Keys for the identification of the genera and species are given.		DESUTTERGRANDCOLAS, L (reprint author), MUSEUM NATL HIST NAT,ENTOMOL LAB,45 RUE BUFFON,F-75231 PARIS 05,FRANCE.							0	6	6	0	1	SOC ENTOMOLOGIQUE FRANCE	PARIS	45 RUE BUFFON, 75005 PARIS, FRANCE	0037-9271			ANN SOC ENTOMOL FR	Ann. Soc. Entomol. Fr.	OCT-DEC	1991	27	4					465	481						17	Entomology	Entomology	GY232	WOS:A1991GY23200005					2019-03-07	
J	DAVIS, WJ; GRAHAM, DJ				DAVIS, WJ; GRAHAM, DJ			THE INFLUENCE OF FOOD ON REPRODUCTIVE STRATEGIES IN A MONOGAMOUS KINGFISHER (CHLOROCERYLE-AMAZONA)	AUK			English	Article							CERYLE-RUDIS; PARENTAL CARE; EVOLUTION; INVESTMENT; SUCCESS; HABITAT; ALCYON; BIRDS; SIZE	We examined the influence of food accessibility on the reproductive behavior of the Amazon Kingfisher (Chloroceryle amazona) in Panama. Both sexes invested equally in nest building, but females incubated the eggs more often than males. Foraging performance (time elapsed between successful dives) differed between mates because they often used different foraging patches within the breeding territory. Male foraging performance was significantly correlated to fish biomass sampled from preferred foraging patches. Furthermore, the level of a male's foraging determined the number of fish he fed to his mate: more successful foragers courtship-fed their mates more fish than less successful males. In turn, the rate of courtship feeding influenced whether a female would lay eggs and the date of laying. Pre-laying foraging performance of both sexes was a predictor of the number of fish fed to nestlings. We conclude that disparities in the amount of food delivered to ovulating females by males, and to nestlings by both parents, are determined by the distribution of food within the territory.								BART J, 1989, BEHAV ECOL SOCIOBIOL, V24, P109, DOI 10.1007/BF00299642; BEISSINGER SR, 1986, ECOLOGY, V67, P1445, DOI 10.2307/1939076; BEISSINGER SR, 1987, AM NAT, V129, P486, DOI 10.1086/284653; BROOKS RP, 1987, AM MIDL NAT, V117, P63, DOI 10.2307/2425708; DAVIES NB, 1985, IBIS, V127, P100, DOI 10.1111/j.1474-919X.1985.tb05040.x; Davis W., 1980, THESIS U CINCINNATI; DAVIS WJ, 1982, AUK, V99, P353; DRENT RH, 1980, ARDEA, V68, P225; Hunt G.L. Jr, 1980, Behavior of Marine Animals, V4, P113; KALLANDER H, 1974, IBIS, V116, P365, DOI 10.1111/j.1474-919X.1974.tb00133.x; KREBS JR, 1970, IBIS, V112, P108, DOI 10.1111/j.1474-919X.1970.tb00081.x; LACK DAVID, 1940, AUK, V57, P169; MORLEY AVERIL, 1949, BRITISH BIRDS, V42, P233; Murton R. K., 1977, AVIAN BREEDING CYCLE; Newton I., 1979, POPULATION ECOLOGY R; Nisbet I.C.T., 1977, P101; NISBET ICT, 1973, NATURE, V241, P141, DOI 10.1038/241141a0; Nur N., 1987, P457; Oring LW, 1982, AVIAN BIOL, P1; POOLE A, 1985, AUK, V102, P479; REMSEN JV, 1978, THESIS U CALIFORNIA; REYER HU, 1985, BEHAV ECOL SOCIOBIOL, V17, P363, DOI 10.1007/BF00293214; REYER HU, 1984, ANIM BEHAV, V32, P1163, DOI 10.1016/S0003-3472(84)80233-X; REYER HU, 1980, BEHAV ECOL SOCIOBIOL, V6, P219, DOI 10.1007/BF00569203; ROYAMA T, 1966, BIRD STUDY, V13, P116, DOI 10.1080/00063656609476115; SILVER R, 1985, AM ZOOL, V25, P823; SKUTCH ALEXANDER F., 1957, CONDOR, V59, P217, DOI 10.2307/1364652; SMITH JM, 1977, ANIM BEHAV, V25, P1, DOI 10.1016/0003-3472(77)90062-8; TASKER CR, 1981, BEHAVIOUR, V77, P222, DOI 10.1163/156853981X00392; Trivers R.L., 1972, SEXUAL SELECTION DES, P136, DOI DOI 10.1111/J.1420-9101.2008.01540.X; WHEELER P, 1983, OIKOS, V40, P145, DOI 10.2307/3544210; WINKLER DW, 1987, AM NAT, V130, P526, DOI 10.1086/284729; WITTENBERGER JF, 1982, CONDOR, V84, P22, DOI 10.2307/1367816; WITTENBERGER JF, 1980, ANNU REV ECOL SYST, V11, P197, DOI 10.1146/annurev.es.11.110180.001213; Wittenberger JF, 1979, HDB BEHAVIORAL NEURO, P271, DOI DOI 10.1007/978-1-4615-9116-06	35	7	7	0	8	AMER ORNITHOLOGISTS UNION	LAWRENCE	ORNITHOLOGICAL SOC NORTH AMER PO BOX 1897, LAWRENCE, KS 66044-8897 USA	0004-8038	1938-4254		AUK	AUK	OCT	1991	108	4					780	789						10	Ornithology	Zoology	GQ237	WOS:A1991GQ23700004					2019-03-07	
J	PRUSKI, JF				PRUSKI, JF			COMPOSITAE OF THE GUAYANA HIGHLAND .4. A NEW SPECIES OF PENTACALIA (SENECIONEAE) FROM CERRO-DE-LA-NEBLINA, VENEZUELA	BRITTONIA			English	Article						PENTACALIA; COMPOSITAE; VENEZUELA		Described and illustrated from Cerro de la Neblina in T. F. Amazonas, Venezuela is the fifth known Guayanan species of Pentacalia, a genus recently reinstated from synonymy within Senecio. The distinctions between these two genera are briefly discussed as are the distinctions between Pentacalia and similar genera. A key to the new species, Pentacalia neblinensis, and the other species of Pentacalia from the Guayana Highland is given.		PRUSKI, JF (reprint author), NEW YORK BOT GARDEN,BRONX,NY 10458, USA.							0	0	0	0	3	NEW YORK BOTANICAL GARDEN	BRONX	PUBLICATIONS DEPT, BRONX, NY 10458	0007-196X			BRITTONIA	Brittonia	OCT-DEC	1991	43	4					264	268		10.2307/2807288				5	Plant Sciences	Plant Sciences	HB630	WOS:A1991HB63000005		Bronze			2019-03-07	
J	GASCON, C				GASCON, C			POPULATION-LEVEL AND COMMUNITY-LEVEL ANALYSES OF SPECIES OCCURRENCES OF CENTRAL AMAZONIAN RAIN-FOREST TADPOLES	ECOLOGY			English	Article						AMAZONIA; COMMUNITY STRUCTURE; HABITAT USE; PHENOLOGY; SPECIES ASSEMBLAGE; TADPOLES	REPRODUCTIVE RESOURCE SUPPLEMENTATION; NEW-SOUTH-WALES; DENDROBATES-PUMILIO; PATTERNS; FOREST; COMPETITION; AMPHIBIANS; VEGETATION; DIVERSITY; ABUNDANCE	In this paper I examine occurrence patterns and habitat use of a New World tropical tadpole species assemblage from primary tropical terra firme forest. First, I describe phenology of reproduction. I then undertake a population approach to examine abiotic characteristics associated with sites used for reproduction by each species. Finally, analysis at a more general level tests to see if some correlative structure exists at the community level, i.e., do sites with similar tadpole species also have similar abiotic characteristics? A significant correlation would indicate, for example, that sites with similar abiotic characteristics also share species assemblages. Fifty-three independent aquatic sites were sampled across two consecutive rainy seasons (two 9-mo periods). Twenty-five tadpole species were encountered during the entire study. Significant differences existed among four types of habitats (terra firme pools, peccary wallows, streamside pools, and streams), all located within primary undisturbed forest, with respect to abiotic characteristics such as site permanency and mean depth of water. Most of the rainfall was concentrated between December and May, and phenology of reproduction was strongly affected by the rainfall pattern. For each of the 11 most common species, discriminant analyses revealed the major abiotic characteristics that differed between sites used and not used by those species. On a broader scale of analysis, Mantel tests showed no significant correlations among sites in the similarity of their abiotic characteristics and indices of similarity in their tadpole assemblages. There was also no concordance among sites between either type of similarity and actual proximity of locations. These results indicate that although individual species are responding to habitat characteristics and breed in sites having specific attributes, there are no large-scale species assemblages that covary in habitat use.	FLORIDA STATE UNIV,DEPT BIOL SCI,TALLAHASSEE,FL 32306							AICHINGER M, 1987, OECOLOGIA, V71, P583, DOI 10.1007/BF00379302; Altig R., 1989, Herpetological Monographs, P81; BARBAULT R, 1978, Terre et la Vie, V32, P441; BARBAULT R, 1984, OIKOS, V43, P77, DOI 10.2307/3544248; BARBAULT R, 1976, Bulletin de l'Institut Fondamental d'Afrique Noire Serie A Sciences Naturelles, V38, P445; BARBAULT R, 1979, TROPICAL ECOLOGY, V20, P441; Branch W.R., 1987, Koedoe, V30, P61; BROWN JH, 1985, ECOLOGY, V66, P1545, DOI 10.2307/1938017; BROWN JH, 1973, ECOLOGY, V54, P788, DOI 10.2307/1935673; CLEMENTS FE, 1916, CARNEGIE I WASHINGTO, V242, P1; CODY ML, 1968, AM NAT, V102, P107, DOI 10.1086/282531; Connell J.H., 1972, Annual Rev Ecol Syst, V3, P169, DOI 10.1146/annurev.es.03.110172.001125; Connell J.H., 1985, P125; Connor E.F., 1984, P316; CONNOR EF, 1979, ECOLOGY, V60, P1132, DOI 10.2307/1936961; CORDERO GA, 1987, ACTA CIENT VENEZ, V38, P234; Crump M. L., 1971, Occ Pap Mus nat Hist Univ Kans, VNo. 3, P1; Crump M.L., 1974, Miscellaneous Publs Mus nat Hist Univ Kans, VNo. 61, P1; CRUMP ML, 1986, COPEIA, P438; CRUZ C A G, 1982, Revista Brasileira de Biologia, V42, P627; Dayton P.K., 1984, P181; DENLEY EJ, 1979, J EXP MAR BIOL ECOL, V36, P269, DOI 10.1016/0022-0981(79)90122-9; Diamond J.M., 1975, P342; DIAMOND JM, 1982, OECOLOGIA, V52, P64, DOI 10.1007/BF00349013; DOLE JW, 1974, COPEIA, P230, DOI 10.2307/1443028; DONNELLY MA, 1989, ECOL MONOGR, V59, P207, DOI 10.2307/1942599; DONNELLY MA, 1989, J HERPETOL, V23, P362, DOI 10.2307/1564047; DONNELLY MA, 1989, OECOLOGIA, V81, P212, DOI 10.1007/BF00379808; DUELLMAN WE, 1988, ANN MO BOT GARD, V75, P79, DOI 10.2307/2399467; DUELLMAN WE, 1978, MISCELLANEOUS PUBLIC, V65, P1; FAUTH JE, 1989, BIOTROPICA, V21, P178, DOI 10.2307/2388708; GASCON C, 1989, Revista Brasileira de Zoologia, V6, P235; GASCON C, 1989, Revista Brasileira de Zoologia, V6, P701; GASCON C, 1991, COPEIA, P236; Gleason H.A., 1926, B TORREY BOT CLUB, V53, P7, DOI DOI 10.2307/2479933; Gosner K. L., 1960, Herpetologica, V16, P183; Grinnell J, 1917, AM NAT, V51, P115, DOI 10.1086/279591; GUDYNAS E, 1987, Bulletin of the Maryland Herpetological Society, V23, P1; HERO JM, IN PRESS AMAZONIANA; HEYER W R, 1973, Journal of Herpetology, V7, P337, DOI 10.2307/1562868; HOMES RT, 1986, ECOL MONOGR, V56, P201; Hubbell S. P., 1986, PLANT ECOL, P77; HUBBELL SP, 1979, SCIENCE, V203, P1299, DOI 10.1126/science.203.4387.1299; INGER R F, 1987, Amphibia-Reptilia, V8, P189, DOI 10.1163/156853887X00234; INGER RF, 1977, ECOL MONOGR, V47, P229, DOI 10.2307/1942516; INGER ROBERT F., 1966, FIELDI ANA ZOOL, V52, P1; JACKSON DA, 1989, CAN J ZOOL, V67, P766, DOI 10.1139/z89-108; JAMES FC, 1971, WILSON BULL, V83, P215; JAMES FC, 1984, AM NAT, V124, P17, DOI 10.1086/284250; KAHN F, 1985, BIOTROPICA, V17, P210, DOI 10.2307/2388221; Legendre L, 1984, ECOLOGIE NUMERIQUE; LESCURE J, 1986, Caldasia, V15, P707; LESCURE J, 1982, MEM MUS NAT HIST NAT, V132, P43; LEWIN R, 1984, SCIENCE, V225, P611, DOI 10.1126/science.225.4662.611; LIEBERMAN SS, 1986, ACTA ZOOL MEX, V15, P1; LLOYD M, 1968, AM NAT, V102, P497, DOI 10.1086/282563; Lovejoy T.E., 1984, P295; Lovejoy T.E., 1986, P257; MAIORANA V C, 1976, Evolutionary Theory, V1, P157; MANLY BFJ, 1985, STATISTICS NATURAL S; MANTEL N, 1967, CANCER RES, V27, P209; PEFAUR J E, 1980, Transactions of the Kansas Academy of Science, V83, P45, DOI 10.2307/3627715; Pianka E.R., 1975, P292; Pianka E. R., 1973, ANNU REV ECOL SYST, V4, P53, DOI DOI 10.1146/ANNUREV.ES.04.110173.000413; RODRIGUESBAYONA L, 1987, B LIMA, V53, P88; ROTENBERRY JT, 1980, ECOLOGY, V61, P1228, DOI 10.2307/1936840; ROUGHGARDEN J, 1976, THEOR POPUL BIOL, V9, P388, DOI 10.1016/0040-5809(76)90054-X; SCHOENER TW, 1968, ECOLOGY, V49, P704, DOI 10.2307/1935534; SCOTT N J JR, 1976, Biotropica, V8, P41, DOI 10.2307/2387818; Scott N.S., 1983, P367; SEXTON O, 1988, ACTA CIENT VENEZ, V2, P235; SOLANO H, 1987, Amphibia-Reptilia, V8, P111, DOI 10.1163/156853887X00388; STARRETT PRISCILLA, 1967, HERPETOLOGICA, V23, P195; TOFT CA, 1979, HERPETOLOGICA, V35, P71; TOFT CA, 1982, REV ECOLOGIE TERRE V, V36, P220; UHL C, 1988, ECOLOGY, V69, P751, DOI 10.2307/1941024; UNDERWOOD AJ, 1981, J EXP MAR BIOL ECOL, V51, P57, DOI 10.1016/0022-0981(81)90154-4; WAKE MH, 1978, J HERPETOL, V12, P121, DOI 10.2307/1563398; WALKER P, 1987, REPHIBERARY, V112, P1; WATANABE JM, 1984, ECOLOGY, V65, P920, DOI 10.2307/1938065; WEBB LJ, 1972, J ECOL, V60, P675, DOI 10.2307/2258559; WHITTAKER RH, 1956, ECOL MONOGR, V26, P1, DOI 10.2307/1943577; WHITTAKER RH, 1952, ECOL MONOGR, V2, P1; WIENS JA, 1981, ECOL MONOGR, V51, P21, DOI 10.2307/2937305; WIENS JA, 1973, ECOL MONOGR, V43, P237, DOI 10.2307/1942196; Wilbur H.M., 1984, P113; WILKINSON L, 1987, SYSTAT SYSTEM STATIS; Zimmerman B.L., 1990, P426; ZIMMERMAN BL, 1986, J BIOGEOGR, V13, P133, DOI 10.2307/2844988	89	91	106	0	6	ECOLOGICAL SOC AMER	WASHINGTON	2010 MASSACHUSETTS AVE, NW, STE 400, WASHINGTON, DC 20036	0012-9658			ECOLOGY	Ecology	OCT	1991	72	5					1731	1746		10.2307/1940972				16	Ecology	Environmental Sciences & Ecology	GK823	WOS:A1991GK82300020					2019-03-07	
J	GNAM, R; ROCKWELL, RF				GNAM, R; ROCKWELL, RF			REPRODUCTIVE POTENTIAL AND OUTPUT OF THE BAHAMA PARROT AMAZONA-LEUCOCEPHALA-BAHAMENSIS	IBIS			English	Article							CLUTCH SIZE; CALYPTORHYNCHUS-FUNEREUS; COCKATOO; BEHAVIOR	We evaluated reproductive investment and loss in the endangered Bahama Parrot Amazona leucocephala bahamensis using a fitness components model that corresponds to stages of the reproductive cycle. On average, a pair produced 3.6 eggs but fledged only 0.8 young, a 77% loss on their initial investment. While losses accrued throughout the cycle, they were highest during the hatching and post-hatching stages. Partial hatching failure and total brood failure, respectively, were the primary sources of loss at these stages. These components did not change significantly over the four years of the study. Total nesting failure changed significantly over time and exacerbated losses during the incubation stage in two of the four years of the study. The implementation of a conservation management plan that would reduce total nest and brood failures is urgently needed.	CUNY CITY COLL,DEPT BIOL,NEW YORK,NY 10031	GNAM, R (reprint author), AMER MUSEUM NAT HIST,DEPT ORNITHOL,NEW YORK,NY 10024, USA.						ALVAREZ VB, 1986, CIENCIAS BIOL, V15, P133; ATTRILL R, 1981, CONSERVATION NEW WOR, P81; BANCROFT GT, 1985, AM NAT, V126, P495, DOI 10.1086/284434; BRADLEY PE, 1986, CAYMAN ISLANDS GOVT, V1; BUCHER EH, 1991, IN PRESS P INT ORN C, V20; DIXON AM, 1986, EVALUATION PSITTACIN; DIXON WJ, 1985, BMDP STATISTICAL SOF; Forshaw JM, 1989, PARROTS WORLD; GNAM R, 1991, J FIELD ORNITHOL, V62, P139; GNAM R S, 1990, American Birds, V44, P32; KING WB, 1977, ENDANGERED BIRDS WOR; MARTIN K, 1989, ECOLOGY, V70, P1788, DOI 10.2307/1938112; MERTON DV, 1984, IBIS, V126, P277, DOI 10.1111/j.1474-919X.1984.tb00250.x; PIANKA ER, 1970, AM NAT, V104, P592, DOI 10.1086/282697; POZAS GD, 1984, MISCEL ZOOL CIENC CU, V18, P4; ROCKWELL RF, 1987, AM NAT, V130, P839, DOI 10.1086/284751; ROCKWELL RF, 1989, P INT ORN C, V20, P2113; ROWLEY I, 1980, AUST J ZOOL, V28, P445, DOI 10.1071/ZO9800445; SAUNDERS DA, 1982, IBIS, V124, P422, DOI 10.1111/j.1474-919X.1982.tb03790.x; SAUNDERS DA, 1986, AUST WILDLIFE RES, V13, P261; Shaffer M., 1987, P69, DOI 10.1017/CBO9780511623400.006; Skutch A. F., 1985, ORNITHOLOGICAL MONOG, V36, P575, DOI DOI 10.2307/40168306; SKUTCH AF, 1976, PARENT BIRDS THEIR Y; SLAGSVOLD T, 1982, ECOLOGY, V63, P1389, DOI 10.2307/1938866; SMITH GT, 1986, AUST WILDLIFE RES, V13, P275; Snyder N. F. R., 1987, PARROTS LUQUILLO NAT; SNYDER NFR, 1982, LIVING BIRD, V19, P91; Taylor RH, 1985, INT COUNCIL BIRD PRE, V3, P195; WYNDHAM E, 1981, EMU, V80, P240; 1985, SAS	30	17	17	0	5	BRITISH ORNITHOLOGISTS UNION	TRING	C/O NATURAL HISTORY MUSEUM, SUB-DEPT ORNITHOLOGY, TRING, HERTS, ENGLAND HP23 6AP	0019-1019			IBIS	Ibis	OCT	1991	133	4					400	405		10.1111/j.1474-919X.1991.tb04588.x				6	Ornithology	Zoology	GL901	WOS:A1991GL90100008					2019-03-07	
J	NOBRE, CA; SELLERS, PJ; SHUKLA, J				NOBRE, CA; SELLERS, PJ; SHUKLA, J			AMAZONIAN DEFORESTATION AND REGIONAL CLIMATE CHANGE	JOURNAL OF CLIMATE			English	Article								Large-scale conversion of tropical forests into pastures or annual crops could lead to changes in the climate. We have used a coupled numerical model of the global atmosphere and biosphere (Center for Ocean-Land-Atmosphere GCM) to assess the effects of Amazonian deforestation on the regional and global climate. We found that when the Amazonian tropical forests were replaced by degraded grass (pasture) in the model, there was a significant increase in the mean surface temperature (about 2.5-degrees-C) and a decrease in the annual evapotranspiration (30% reduction), precipitation (25% reduction), and runoff (20% reduction) in the region. The differences between the two simulations were greatest during the dry season. The deforested case was associated with larger diurnal fluctuations of surface temperature and vapor pressure deficit; such effects have been observed in existing deforested areas in Amazonia. The calculated reduction in precipitation was larger than the calculated decrease in evapotranspiration, indicating a reduction in the regional moisture convergence. There was also an increase in the length of the dry season in the southern half of the Amazon Basin, which could have serious implications for the reestablishment of the tropical forests following massive deforestation since rainforests only occur where the dry season is very short or nonexistent. An empirical bioclimatic scheme based on an integrated soil moisture stress index was used to derive the movement of the savanna-forest boundary in response to the simulated climate change produced by large-scale deforestation. The implications of possible climate changes in adjacent regions are discussed.	UNIV MARYLAND,CTR OCEAN LAND ATMOSPHERE INTERACT,2213 COMP & SPACE SCI BLDG,COLLEGE PK,MD 20742	SELLERS, PJ (reprint author), UNIV MARYLAND,CTR OCEAN LAND ATMOSPHERE INTERACT,2213 COMP & SPACE SCI BLDG,COLLEGE PK,MD 20742, USA.							0	520	564	11	148	AMER METEOROLOGICAL SOC	BOSTON	45 BEACON ST, BOSTON, MA 02108-3693	0894-8755			J CLIMATE	J. Clim.	OCT	1991	4	10					957	988		10.1175/1520-0442(1991)004<0957:ADARCC>2.0.CO;2				32	Meteorology & Atmospheric Sciences	Meteorology & Atmospheric Sciences	GU112	WOS:A1991GU11200001					2019-03-07	
J	CERLING, TE; QUADE, J; AMBROSE, SH; SIKES, NE				CERLING, TE; QUADE, J; AMBROSE, SH; SIKES, NE			FOSSIL SOILS, GRASSES, AND CARBON ISOTOPES FROM FORT-TERNAN, KENYA - GRASSLAND OR WOODLAND	JOURNAL OF HUMAN EVOLUTION			English	Article							AMAZONIAN RAIN FORESTS; ORGANIC-MATTER; HOMINOID EVOLUTION; DELTA-C-13 VALUES; C-13/C-12 RATIOS; OLDUVAI GORGE; PALEOECOLOGY; TANZANIA; MIOCENE; DISCRIMINATION		UNIV ILLINOIS, DEPT ANTHROPOL, URBANA, IL 61801 USA	CERLING, TE (reprint author), UNIV UTAH, DEPT GEOL & GEOPHYS, SALT LAKE CITY, UT 84112 USA.						AMBROSE SH, 1991, IN PRESS SCIENCE, V253; Axelrod D. I., 1978, Biogeography and ecology of Southern Africa. Vol.1., P77; BALESDENT J, 1987, SOIL BIOL BIOCHEM, V19, P25, DOI 10.1016/0038-0717(87)90120-9; BECKERHEIDMANN P, 1986, RADIOCARBON, V28, P383; Bonnefille R., 1984, EVOLUTION E ASIAN EN, VII, P579; CERLING TE, 1984, EARTH PLANET SC LETT, V71, P229, DOI 10.1016/0012-821X(84)90089-X; CERLING TE, 1989, NATURE, V341, P138, DOI 10.1038/341138a0; CERLING TE, 1986, QUATERNARY RES, V25, P63, DOI 10.1016/0033-5894(86)90044-X; CERLING TE, 1988, PALAEOGEOGR PALAEOCL, V63, P335, DOI 10.1016/0031-0182(88)90104-6; Deines P., 1980, HDB ENV ISOTOPE GEOC, P329; EHLERINGER JR, 1986, TRENDS ECOL EVOL, V1, P42, DOI 10.1016/0169-5347(86)90072-8; EHLERINGER JR, 1988, APPL STABLE ISOTOPIC, P41; FARQUHAR GD, 1982, AUST J PLANT PHYSIOL, V9, P121, DOI 10.1071/PP9820121; FRIEDLI H, 1986, NATURE, V324, P237, DOI 10.1038/324237a0; GOH KM, 1977, SOIL SCI, V123, P385, DOI 10.1097/00010694-197706000-00007; HATTERSLEY PW, 1982, AUST J PLANT PHYSIOL, V9, P139, DOI 10.1071/PP9820139; HAY RL, 1983, CONTRIB MINERAL PETR, V82, P403, DOI 10.1007/BF00399717; HAY RL, 1978, SEDIMENTOLOGY, V25, P649, DOI 10.1111/j.1365-3091.1978.tb00324.x; HAY RL, 1989, J VOLCANOL GEOTH RES, V37, P77, DOI 10.1016/0377-0273(89)90114-5; HILL A, 1988, YEARB PHYS ANTHROPOL, V31, P49; JACOBS BF, 1987, J HUM EVOL, V16, P147, DOI 10.1016/0047-2484(87)90073-X; KAPPELMAN J, 1991, J HUM EVOL, V20, P95, DOI 10.1016/0047-2484(91)90053-X; KAY RF, 1981, AM J PHYS ANTHROPOL, V55, P141, DOI 10.1002/ajpa.1330550202; LADYMAN SJ, 1980, RADIOCARBON, V22, P885; LAPORTE LF, 1983, S AFR J SCI, V79, P96; MARINO BD, 1991, NATURE, V349, P127, DOI 10.1038/349127a0; MARTIN L, 1985, NATURE, V314, P260, DOI 10.1038/314260a0; MEDINA E, 1980, OECOLOGIA, V45, P377, DOI 10.1007/BF00540209; NELSON DR, 1988, GEOCHIM COSMOCHIM AC, V52, P1, DOI 10.1016/0016-7037(88)90051-8; NESBITEVANS JM, 1981, J HUM EVOL, V10, P99; OBRIEN BJ, 1978, SOIL BIOL BIOCHEM, V10, P309, DOI 10.1016/0038-0717(78)90028-7; ODE DJ, 1980, ECOLOGY, V61, P1304, DOI 10.2307/1939038; PICKFORD M, 1987, J HUM EVOL, V16, P305, DOI 10.1016/0047-2484(87)90006-6; Pickford M., 1983, P421; PICKFORD M, 1985, J HUM EVOL, V14, P113, DOI 10.1016/S0047-2484(85)80002-6; PRATT DJ, 1966, J APPL ECOL, V3, P369, DOI 10.2307/2401259; QUADE J, 1989, GEOL SOC AM BULL, V101, P464, DOI 10.1130/0016-7606(1989)101<0464:SVITCA>2.3.CO;2; QUADE J, 1989, NATURE, V342, P163, DOI 10.1038/342163a0; RETALLACK GJ, 1990, SCIENCE, V247, P1325, DOI 10.1126/science.247.4948.1325; Sarmiento G., 1984, ECOLOGY NEOTROPICAL; SCHWARTZ D, 1986, GEODERMA, V39, P97, DOI 10.1016/0016-7061(86)90069-8; SHIPMAN P, 1986, J HUM EVOL, V15, P193, DOI 10.1016/S0047-2484(86)80045-8; SHIPMAN P, 1981, J HUM EVOL, V10, P49, DOI 10.1016/S0047-2484(81)80025-5; *SOIL SURV STAFF, 1975, HDB USDA, V436; TAYLOR HP, 1967, GEOCHIM COSMOCHIM AC, V31, P407, DOI 10.1016/0016-7037(67)90051-8; TEERI JA, 1976, OECOLOGIA, V23, P1, DOI 10.1007/BF00351210; THOMASSON JR, 1986, SCIENCE, V233, P876, DOI 10.1126/science.233.4766.876; TIESZEN LL, 1979, OECOLOGIA, V37, P337, DOI 10.1007/BF00347910; VANDERMERWE NJ, 1989, GEOCHIM COSMOCHIM AC, V53, P1091, DOI 10.1016/0016-7037(89)90213-5; Vesey-Fitzgerald D, 1973, E AFRICAN GRASSLANDS; VOGEL JC, 1978, OECOLOG PLANTAR, V13, P89; YEMANE K, 1985, NATURE, V318, P653, DOI 10.1038/318653a0	52	76	80	0	22	ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD	LONDON	24-28 OVAL RD, LONDON NW1 7DX, ENGLAND	0047-2484			J HUM EVOL	J. Hum. Evol.	OCT	1991	21	4					295	306		10.1016/0047-2484(91)90110-H				12	Anthropology; Evolutionary Biology	Anthropology; Evolutionary Biology	GL129	WOS:A1991GL12900005					2019-03-07	
J	HURRELL, A				HURRELL, A			THE FUTURE OF AMAZONIA - DESTRUCTION OR SUSTAINABLE DEVELOPMENT - GOODMAN,D, HALL,A	JOURNAL OF LATIN AMERICAN STUDIES			English	Book Review										HURRELL, A (reprint author), UNIV OXFORD NUFFIELD COLL,OXFORD OX1 1NF,ENGLAND.						GOODMAN D, 1991, FUTURE AMAZONIA DEST	1	0	0	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211	0022-216X			J LAT AM STUD	J. Lat. Am. Stud.	OCT	1991	23		3				683	684		10.1017/S0022216X00016187				2	Area Studies; Humanities, Multidisciplinary	Area Studies; Arts & Humanities - Other Topics	GN016	WOS:A1991GN01600043					2019-03-07	
J	CLEARY, D				CLEARY, D			ECUADOR AMAZON REGION - DEVELOPMENT ISSUES AND OPTIONS - HICK,JF	JOURNAL OF LATIN AMERICAN STUDIES			English	Book Review																HICK JF, 1990, ECUADORS AMAZON REGI	1	0	0	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211	0022-216X			J LAT AM STUD	J. Lat. Am. Stud.	OCT	1991	23		3				684	686						3	Area Studies; Humanities, Multidisciplinary	Area Studies; Arts & Humanities - Other Topics	GN016	WOS:A1991GN01600045					2019-03-07	
J	CLEARY, D				CLEARY, D			MIGRANTS TO AMAZONIA - LISANSKY,J	JOURNAL OF LATIN AMERICAN STUDIES			English	Book Review										CLEARY, D (reprint author), UNIV EDINBURGH,EDINBURGH EH8 9YL,MIDLOTHIAN,SCOTLAND.						LISANSKY J, 1990, MIGRANTS AMAZONIA	1	0	0	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211	0022-216X			J LAT AM STUD	J. Lat. Am. Stud.	OCT	1991	23		3				684	686						3	Area Studies; Humanities, Multidisciplinary	Area Studies; Arts & Humanities - Other Topics	GN016	WOS:A1991GN01600044					2019-03-07	
