PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	ZIMMERMAN, BL; BOGART, JP				ZIMMERMAN, BL; BOGART, JP			ECOLOGY AND CALLS OF 4 SPECIES OF AMAZONIAN FOREST FROGS	JOURNAL OF HERPETOLOGY			English	Article									UNIV GUELPH,DEPT ZOOL,GUELPH N1G 2W1,ONTARIO,CANADA	ZIMMERMAN, BL (reprint author), WORLD WILDLIFE FUND US,1255 23RD ST NW,WASHINGTON,DC 20037, USA.						CADE WH, 1981, SCIENCE, V212, P563, DOI 10.1126/science.212.4494.563; DREWRY GE, 1983, COPEIA, P941, DOI 10.2307/1445095; DUELLMAN WE, 1978, U KANSAS MUSEUM NATU, V65, P1; DUNN EMMETT REID, 1949, AMER MUS NOVITATES, V1419, P1; HAMILTON WD, 1971, J THEOR BIOL, V31, P296; HEYER WR, 1979, SMITHSONIAN CONTR ZO, V301, P1; LEWIN R, 1984, SCIENCE, V225, P611, DOI 10.1126/science.225.4662.611; Littlejohn M.J., 1977, P263; Lovejoy T.E., 1984, P295; MCKEEVER S, 1980, MOSQ NEWS, V40, P111; Myers George S., 1945, BOL MUS NACION RIO DE JANEIRO ZOOL SER, V35, P1; RYAN MJ, 1981, BEHAV ECOL SOCIOBIOL, V8, P273, DOI 10.1007/BF00299526; RYAN MJ, 1982, AM NAT, V119, P136, DOI 10.1086/283899; RYAN MJ, 1985, TUNGARA FROG; Trueb L, 1971, Occ Pap Mus nat Hist Univ Kans, VNo. 1, P1; TUTTLE MD, 1981, SCIENCE, V214, P677, DOI 10.1126/science.214.4521.677; TUTTLE MD, 1982, BEHAV ECOL SOCIOBIOL, V11, P125, DOI 10.1007/BF00300101; Villa J., 1984, CONTRIBUTIONS BIOL G, V55, P1; WALKER CF, 1974, MUS NAT HIST U KANSA, V26, P1; WELLS KD, 1979, BIOTROPICA, V11, P301, DOI 10.2307/2387922; WELLS KD, 1977, ANIM BEHAV, V25, P666, DOI 10.1016/0003-3472(77)90118-X; ZIMMERMAN B L, 1984, Acta Amazonica, V14, P473; ZIMMERMAN BL, 1983, HERPETOLOGICA, V39, P235; ZIMMERMAN BL, 1986, J BIOGEOGR, V13, P133, DOI 10.2307/2844988; ZIMMERMAN BL, 1983, ZOOL ANZ JENNA, V5, P341	25	19	23	0	3	SOC STUDY AMPHIBIANS REPTILES	OXFORD	MIAMI UNIV, DEPT ZOOLOGY, OXFORD, OH 45056	0022-1511			J HERPETOL	J. Herpetol.	MAR	1988	22	1					97	108		10.2307/1564361				12	Zoology	Zoology	M8722	WOS:A1988M872200011					2019-03-07	
J	ERIKSON, P				ERIKSON, P			POLITICS IN AMAZONIA	MAN			English	Letter										ERIKSON, P (reprint author), UNIV PARIS 10,F-92000 NANTERRE,FRANCE.						ABREU, 1942, RA TXA HU NI KU IN L; ALBERT B, 1985, TEMPS SANG TEMPS CEN; CHAUMEIL P, 1983, VOIR SAVOIR POUVOIR; DESCOLA Philippe, 1986, NATURE DOMESTIQUE SY; DESHAYES P, 1982, THESIS U PARIS 7; Dumont Jean-Paul, 1978, THE HEADMAN AND I; GRANERO S, 1987, MAN, V21, P657; KENSINGER K, 1975, CASHINAHUA E PERU; Kracke Waud H, 1978, FORCE PERSUASION LEA	9	3	3	0	0	ROYAL ANTHROPOLOGICAL INST	LONDON	50 FITZROY STREET, LONDON, ENGLAND W1P 5HS	0025-1496			MAN		MAR	1988	23	1					164	165						2	Anthropology	Anthropology	M8839	WOS:A1988M883900009					2019-03-07	
J	GRANERO, FS				GRANERO, FS			POLITICS IN AMAZONIA - REPLY	MAN			English	Letter																*COPAL, SOL GROUP NAT; GIRARD R, 1963, INDIENS AMAZONIE PER	2	0	0	0	0	ROYAL ANTHROPOLOGICAL INST	LONDON	50 FITZROY STREET, LONDON, ENGLAND W1P 5HS	0025-1496			MAN		MAR	1988	23	1					165	166						2	Anthropology	Anthropology	M8839	WOS:A1988M883900010					2019-03-07	
J	ERIKSON, P				ERIKSON, P			MORE ON AMAZONIAN POLITICS	MAN			English	Letter										ERIKSON, P (reprint author), UNIV PARIS 10,F-92000 NANTERRE,FRANCE.						CROMACK G, 1976, NARRACIONES ESPIRITU; KENSINGER K, S LEADERS LEADERSHIP	2	0	0	0	0	ROYAL ANTHROPOLOGICAL INST	LONDON	50 FITZROY STREET, LONDON, ENGLAND W1P 5HS	0025-1496			MAN		MAR	1988	23	1					167	167						1	Anthropology	Anthropology	M8839	WOS:A1988M883900011					2019-03-07	
J	RIVIERE, P				RIVIERE, P			AMAZON FRONTIER - THE DEFEAT OF THE BRAZILIAN INDIANS - HEMMING,J	MAN			English	Book Review										RIVIERE, P (reprint author), UNIV OXFORD,OXFORD,ENGLAND.						Hemming J., 1987, AMAZON FRONTIER DEFE	1	0	0	0	0	ROYAL ANTHROPOLOGICAL INST	LONDON	50 FITZROY STREET, LONDON, ENGLAND W1P 5HS	0025-1496			MAN		MAR	1988	23	1					186	187		10.2307/2803062				2	Anthropology	Anthropology	M8839	WOS:A1988M883900036					2019-03-07	
J	VAL, AL; DEALMEIDAVAL, VMF				VAL, AL; DEALMEIDAVAL, VMF			ADAPTATIVE FEATURES OF AMAZON FISHES - HEMOGLOBINS OF BRYCON OF CEPHALUS AND BRYCON CF ERYTHROPTERUM (PISCES)	REVISTA BRASILEIRA DE GENETICA			English	Article										VAL, AL (reprint author), MINIST CIENCIA & TECNOL,INST NACL PESQUISAS AMAZONIA,ESTRADA ALEIXO 1756,BR-69083 MANAUS,AMAZONAS,BRAZIL.		Val, Adalberto/I-3377-2014					0	2	2	0	0	SOC BRASIL GENETICA	RIBEIRAO PRET	DEPT GENETICA FAC MEDICINA RIBEIRAO PRETO, 14049-900 RIBEIRAO PRET, BRAZIL	0100-8455			REV BRAS GENET	Rev. Bras. Genet.	MAR	1988	11	1					27	39						13	Genetics & Heredity	Genetics & Heredity	M8062	WOS:A1988M806200003					2019-03-07	
J	ASSIS, MFL; BEST, RC; BARROS, RMS; YONENAGAYASSUDA, Y				ASSIS, MFL; BEST, RC; BARROS, RMS; YONENAGAYASSUDA, Y			CYTOGENETIC STUDY OF TRICHECHUS-INUNGUIS (AMAZONIAN MANATEE)	REVISTA BRASILEIRA DE GENETICA			English	Article										ASSIS, MFL (reprint author), UNIV FED PARA,CTR CIENCIAS BIOL,DEPT GENET,BR-66059 BELEM,PARA,BRAZIL.							0	7	7	1	5	SOC BRASIL GENETICA	RIBEIRAO PRET	DEPT GENETICA FAC MEDICINA RIBEIRAO PRETO, 14049-900 RIBEIRAO PRET, BRAZIL	0100-8455			REV BRAS GENET	Rev. Bras. Genet.	MAR	1988	11	1					41	50						10	Genetics & Heredity	Genetics & Heredity	M8062	WOS:A1988M806200004					2019-03-07	
J	LAINSON, R; SHAW, JJ; BRAGA, RR; ISHIKAWA, EAY; SOUZA, AA; SILVEIRA, FT				LAINSON, R; SHAW, JJ; BRAGA, RR; ISHIKAWA, EAY; SOUZA, AA; SILVEIRA, FT			ISOLATION OF LEISHMANIA FROM MONKEYS IN THE AMAZON REGION OF BRAZIL	TRANSACTIONS OF THE ROYAL SOCIETY OF TROPICAL MEDICINE AND HYGIENE			English	Note									INST EVANDRO CHAGAS,DEPT PARASITOL,BR-66001 BELEM,PARA,BRAZIL	LAINSON, R (reprint author), INST EVANDRO CHAGAS,WELLCOME PARASITOL UNIT,CAIXA POSTAL 3,BR-66001 BELEM,PARA,BRAZIL.		Shaw, Jeffrey/D-2941-2012				HERRER A, 1973, AM J TROP MED HYG, V22, P585, DOI 10.4269/ajtmh.1973.22.585; LAINSON R, 1973, T ROY SOC TROP MED H, V67, P184, DOI 10.1016/0035-9203(73)90143-0; LAINSON R, 1987, LEISHMANIASES BIOL M, pCH1; RYAN L, 1987, T ROY SOC TROP MED H, V81, P353, DOI 10.1016/0035-9203(87)90133-7	4	7	7	0	0	ROYAL SOC TROPICAL MEDICINE	LONDON	MANSON HOUSE 26 PORTLAND PLACE, LONDON, ENGLAND W1N 4EY	0035-9203			T ROY SOC TROP MED H	Trans. Roy. Soc. Trop. Med. Hyg.	MAR-APR	1988	82	2					231	231		10.1016/0035-9203(88)90424-5				1	Public, Environmental & Occupational Health; Tropical Medicine	Public, Environmental & Occupational Health; Tropical Medicine	N3154	WOS:A1988N315400020	3142112				2019-03-07	
J	HARRISS, RC; WOFSY, SC; GARSTANG, M; BROWELL, EV; MOLION, LCB; MCNEAL, RJ; HOELL, JM; BENDURA, RJ; BECK, SM; NAVARRO, RL; RILEY, JT; SNELL, RL				HARRISS, RC; WOFSY, SC; GARSTANG, M; BROWELL, EV; MOLION, LCB; MCNEAL, RJ; HOELL, JM; BENDURA, RJ; BECK, SM; NAVARRO, RL; RILEY, JT; SNELL, RL			THE AMAZON BOUNDARY-LAYER EXPERIMENT (ABLE-2A) - DRY SEASON 1985	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES			English	Article									HARVARD UNIV,CAMBRIDGE,MA 02138; UNIV VIRGINIA,CHARLOTTESVILLE,VA 22903; INST NACL PESQUISAS ESPACIAIS,BR-12200 SAO JOSE CAMPOS,SP,BRAZIL; NASA,DIV EARTH SCI & APPLICAT,WASHINGTON,DC 20546; NASA,WALLOPS FLIGHT CTR,WALLOPS ISL,VA 23337	HARRISS, RC (reprint author), NASA,LANGLEY RES CTR,DIV ATMOSPHER SCI,HAMPTON,VA 23665, USA.						ANDREAE MO, 1988, J GEOPHYS RES-ATMOS, V93, P1509, DOI 10.1029/JD093iD02p01509; ANDREAE MO, 1988, J GEOPHYS RES-ATMOS, V93, P1487, DOI 10.1029/JD093iD02p01487; BROWELL EV, 1988, J GEOPHYS RES-ATMOS, V93, P1431, DOI 10.1029/JD093iD02p01431; CACHIER H, 1985, J ATMOS CHEM, V3, P469, DOI 10.1007/BF00053872; CONRAD R, 1982, GEOPHYS RES LETT, V9, P1353, DOI 10.1029/GL009i012p01353; CRUTZEN PJ, 1985, J ATMOS CHEM, V2, P233, DOI 10.1007/BF00051075; CRUTZEN PJ, 1983, J GEOPHYS RES-OCEANS, V88, P6641, DOI 10.1029/JC088iC11p06641; DELANY AC, 1985, J GEOPHYS RES-ATMOS, V90, P2425, DOI 10.1029/JD090iD01p02425; GARSTANG M, 1988, J GEOPHYS RES-ATMOS, V93, P1528, DOI 10.1029/JD093iD02p01528; GREENBERG JP, 1984, J GEOPHYS RES-ATMOS, V89, P1350, DOI 10.1029/JD089iD01p01350; GREGORY GL, 1988, J GEOPHYS RES-ATMOS, V93, P1452, DOI 10.1029/JD093iD02p01452; HAMEED S, 1979, GEOPHYS RES LETT, V6, P841, DOI 10.1029/GL006i011p00841; JACOB DJ, 1988, J GEOPHYS RES-ATMOS, V93, P1477, DOI 10.1029/JD093iD02p01477; KAPLAN WA, 1988, J GEOPHYS RES-ATMOS, V93, P1389, DOI 10.1029/JD093iD02p01389; KELLER M, 1983, GEOPHYS RES LETT, V10, P1156, DOI 10.1029/GL010i012p01156; KELLER M, 1986, J GEOPHYS RES-ATMOS, V91, P1791, DOI 10.1029/JD091iD11p11791; KHALIL MAK, 1981, ATMOS ENVIRON, V15, P1331, DOI 10.1016/0004-6981(81)90327-9; LAWSON DR, 1979, J GEOPHYS RES-OC ATM, V84, P3723, DOI 10.1029/JC084iC07p03723; LOGAN JA, 1981, J GEOPHYS RES-OCEANS, V86, P7210, DOI 10.1029/JC086iC08p07210; MARTIN CL, 1988, J GEOPHYS RES-ATMOS, V93, P1361, DOI 10.1029/JD093iD02p01361; ORSINI CQ, 1982, ATMOS ENVIRON, V16, P2177, DOI 10.1016/0004-6981(82)90287-6; PINTO JP, 1983, J GEOPHYS RES-OCEANS, V88, P3691, DOI 10.1029/JC088iC06p03691; RASMUSSEN RA, 1988, J GEOPHYS RES-ATMOS, V93, P1417, DOI 10.1029/JD093iD02p01417; REICHLE HG, 1986, J GEOPHYS RES-ATMOS, V91, P865, DOI 10.1029/JD091iD10p10865; SACHSE GW, 1988, J GEOPHYS RES-ATMOS, V93, P1422, DOI 10.1029/JD093iD02p01422; SEILER W, 1984, J ATMOS CHEM, V1, P171, DOI 10.1007/BF00053839; Seiler W., 1987, GEOPHYSIOLOGY AMAZON, P133; TALBOT RW, 1988, J GEOPHYS RES-ATMOS, V93, P1499, DOI 10.1029/JD093iD02p01499; TORRES AL, 1988, J GEOPHYS RES-ATMOS, V93, P1396, DOI 10.1029/JD093iD02p01396; WOFSY SC, 1988, J GEOPHYS RES-ATMOS, V93, P1377, DOI 10.1029/JD093iD02p01377; WOFSY SC, 1986, EOS T AGU, V67, P247; ZIMMERMAN PR, 1988, J GEOPHYS RES-ATMOS, V93, P1407, DOI 10.1029/JD093iD02p01407; 1984, GLOBAL TROPOSPHERIC	33	135	135	0	7	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009				J GEOPHYS RES-ATMOS	J. Geophys. Res.-Atmos.	FEB 20	1988	93	D2					1351	1360		10.1029/JD093iD02p01351				10	Meteorology & Atmospheric Sciences	Meteorology & Atmospheric Sciences	M3030	WOS:A1988M303000002					2019-03-07	
J	MARTIN, CL; FITZJARRALD, D; GARSTANG, M; OLIVEIRA, AP; GRECO, S; BROWELL, E				MARTIN, CL; FITZJARRALD, D; GARSTANG, M; OLIVEIRA, AP; GRECO, S; BROWELL, E			STRUCTURE AND GROWTH OF THE MIXING LAYER OVER THE AMAZONIAN RAIN-FOREST	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES			English	Article									SUNY ALBANY,ATMOSPHER SCI RES CTR,ALBANY,NY 12205; UNIV VIRGINIA,DEPT ENVIRONM SCI,CHARLOTTESVILLE,VA 22903; UNIV SAO PAULO,INST ASTRON & GEOFIS,DEPT METEOROL,BR-01051 SAO PAULO,BRAZIL; NASA,LANGLEY RES CTR,DIV ATMOSPHER SCI,HAMPTON,VA 23665	MARTIN, CL (reprint author), SIMPSON WEATHER ASSOCIATES INC,809 E JEFFERSON ST,CHARLOTTESVILLE,VA 22902, USA.						BETTS AK, 1985, J ATMOS SCI, V42, P2751, DOI 10.1175/1520-0469(1985)042<2751:MLAOCA>2.0.CO;2; BETTS AK, 1973, Q J ROY METEOR SOC, V99, P178, DOI 10.1002/qj.49709941915; BETTS AK, 1987, J ATMOS SCI, V44, P83, DOI 10.1175/1520-0469(1987)044<0083:CVAOTC>2.0.CO;2; BETTS AK, 1976, J ATMOS SCI, V33, P1008, DOI 10.1175/1520-0469(1976)033<1008:TTTOTT>2.0.CO;2; BROWELL EV, 1988, J GEOPHYS RES-ATMOS, V93, P1431, DOI 10.1029/JD093iD02p01431; Caughey S.J., 1982, ATMOSPHERIC TURBULEN, P107, DOI DOI 10.1007/978-94-010-9112-1_4; DRIEDONKS AGM, 1982, BOUND-LAY METEOROL, V23, P283, DOI 10.1007/BF00121117; EMMITT GD, 1978, J ATMOS SCI, V35, P1485, DOI 10.1175/1520-0469(1978)035<1485:TCIWAM>2.0.CO;2; FISHMAN J, 1986, J GEOPHYS RES-ATMOS, V91, P14451, DOI 10.1029/JD091iD13p14451; FITZJARRALD DR, 1983, ATMOS ENVIRON, V17, P2505, DOI 10.1016/0004-6981(83)90076-8; FITZJARRALD DR, 1982, BOUND-LAY METEOROL, V22, P431, DOI 10.1007/BF00124703; FITZJARRALD DR, 1981, MON WEATHER REV, V109, P1762, DOI 10.1175/1520-0493(1981)109<1762:BLGOTT>2.0.CO;2; FITZJARRALD DR, 1988, J GEOPHYS RES-ATMOS, V93, P1551, DOI 10.1029/JD093iD02p01551; HARRISS RC, 1988, J GEOPHYS RES-ATMOS, V93, P1351, DOI 10.1029/JD093iD02p01351; LENSCHOW DH, 1982, J GEOPHYS RES-OC ATM, V87, P8833, DOI 10.1029/JC087iC11p08833; LOGAN JA, 1986, J GEOPHYS RES-ATMOS, V91, P7875, DOI 10.1029/JD091iD07p07875; NIEUWSTADT FTM, 1984, J ATMOS SCI, V41, P2202, DOI 10.1175/1520-0469(1984)041<2202:TTSOTS>2.0.CO;2; NIEUWSTADT FTM, 1986, J ATMOS SCI, V43, P532, DOI 10.1175/1520-0469(1986)043<0532:TDOCT>2.0.CO;2; OLIVEIRA AP, 1985, THESIS U SAO PAULO B; SHUTTLEWORTH WJ, 1984, Q J ROY METEOR SOC, V110, P1143, DOI 10.1002/qj.49711046622; TENNEKES H, 1973, J ATMOS SCI, V30, P558, DOI 10.1175/1520-0469(1973)030<0558:AMFTDO>2.0.CO;2; WYLIE DP, 1980, B AM METEOROL SOC, V61, P1002, DOI 10.1175/1520-0477(1980)061<1002:TGBLIS>2.0.CO;2; 1984, GLOBAL TROPOSPHERIC	23	73	74	1	3	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009				J GEOPHYS RES-ATMOS	J. Geophys. Res.-Atmos.	FEB 20	1988	93	D2					1361	1375		10.1029/JD093iD02p01361				15	Meteorology & Atmospheric Sciences	Meteorology & Atmospheric Sciences	M3030	WOS:A1988M303000003					2019-03-07	
J	WOFSY, SC; HARRISS, RC; KAPLAN, WA				WOFSY, SC; HARRISS, RC; KAPLAN, WA			CARBON-DIOXIDE IN THE ATMOSPHERE OVER THE AMAZON BASIN	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES			English	Article									HARVARD UNIV,DEPT EARTH & PLANETARY SCI,CAMBRIDGE,MA 02138; NASA,LANGLEY RES CTR,HAMPTON,VA 23665	WOFSY, SC (reprint author), HARVARD UNIV,DIV APPL SCI,CAMBRIDGE,MA 02138, USA.						ALVO P, 1984, BOUND-LAY METEOROL, V29, P167, DOI 10.1007/BF00206829; ANDREAE MO, 1988, J GEOPHYS RES-ATMOS, V93, P1509, DOI 10.1029/JD093iD02p01509; BROWELL EV, 1988, J GEOPHYS RES-ATMOS, V93, P1431, DOI 10.1029/JD093iD02p01431; Denmead O. T., 1985, The forest-atmosphere interaction. Proceedings of the forest environmental measurements conference held at Oak Ridge, Tennessee, October 23-28, 1983, P421; Desjardins R. L., 1985, The forest-atmosphere interaction. Proceedings of the forest environmental measurements conference held at Oak Ridge, Tennessee, October 23-28, 1983, P645; DESJARDINS RL, 1982, SCIENCE, V216, P733, DOI 10.1126/science.216.4547.733; Finnigan J. J., 1985, The forest-atmosphere interaction. Proceedings of the forest environmental measurements conference held at Oak Ridge, Tennessee, October 23-28, 1983, P443; GARSTANG M, 1988, J GEOPHYS RES-ATMOS, V93, P1528, DOI 10.1029/JD093iD02p01528; GOREAU TJ, 1985, WORKSHOP BIOGEOCHEMI; GRANT RH, 1986, BOUND-LAY METEOROL, V35, P317, DOI 10.1007/BF00118562; GREGORY GL, 1988, J GEOPHYS RES-ATMOS, V93, P1452, DOI 10.1029/JD093iD02p01452; HARRISS RC, 1988, J GEOPHYS RES-ATMOS, V93, P1351, DOI 10.1029/JD093iD02p01351; HUTCHINSON GL, 1981, SOIL SCI SOC AM J, V45, P311, DOI 10.2136/sssaj1981.03615995004500020017x; JACOBI W, 1963, J GEOPHYS RES, V68, P3799, DOI 10.1029/JZ068i013p03799; KAPLAN WA, 1988, J GEOPHYS RES-ATMOS, V93, P1389, DOI 10.1029/JD093iD02p01389; KELLER M, 1986, J GEOPHYS RES-ATMOS, V91, P1791, DOI 10.1029/JD091iD11p11791; KLINGE H, 1968, Amazoniana, V1, P287; LEMON E, 1970, BIOSCIENCE, V20, P1054, DOI 10.2307/1295465; LIU SC, 1984, J GEOPHYS RES-ATMOS, V89, P7291, DOI 10.1029/JD089iD05p07291; Lundegardh H, 1927, SOIL SCI, V23, P417, DOI 10.1097/00010694-192706000-00001; MEDINA E, 1980, FLORA, V170, P240; ODUM HT, 1970, TROPICAL RAIN FOREST, pI103; RAICH J, 1985, TURRIALBA, V35, P33; RICHEY J, 1987, IN PRESS LIMNOL OCEA; SCHLESINGER WH, 1977, ANNU REV ECOL SYST, V8, P51, DOI 10.1146/annurev.es.08.110177.000411; SCHNELL RC, 1981, J GEOPHYS RES-OCEANS, V86, P5364, DOI 10.1029/JC086iC06p05364; Shuttleworth W. J., 1985, Weather, V40, P102; WHITTAKER RH, 1972, CARBON BIOSPHERE, P281	28	105	113	3	8	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009				J GEOPHYS RES-ATMOS	J. Geophys. Res.-Atmos.	FEB 20	1988	93	D2					1377	1387		10.1029/JD093iD02p01377				11	Meteorology & Atmospheric Sciences	Meteorology & Atmospheric Sciences	M3030	WOS:A1988M303000004					2019-03-07	
J	TORRES, AL; BUCHAN, H				TORRES, AL; BUCHAN, H			TROPOSPHERIC NITRIC-OXIDE MEASUREMENTS OVER THE AMAZON BASIN	JOURNAL OF GEOPHYSICAL RESEARCH-ATMOSPHERES			English	Article									EG&G INC,WASHINGTON ANALYT SERV CTR,WALLOPS ISL,VA 23337	TORRES, AL (reprint author), NASA,GODDARD SPACE FLIGHT CTR,WALLOPS FLIGHT FACIL,CODE 672,WALLOPS ISL,VA 23337, USA.						ALTSHULLER AP, 1986, ATMOS ENVIRON, V20, P245, DOI 10.1016/0004-6981(86)90029-6; ANDREAE MO, 1988, J GEOPHYS RES-ATMOS, V93, P1509, DOI 10.1029/JD093iD02p01509; BARTLETT KB, 1988, J GEOPHYS RES-ATMOS, V93, P1571, DOI 10.1029/JD093iD02p01571; BOLLINGER MJ, 1984, J GEOPHYS RES-ATMOS, V89, P9623, DOI 10.1029/JD089iD06p09623; BORUCKI WJ, 1984, REV GEOPHYS, V22, P363, DOI 10.1029/RG022i004p00363; CHAMEIDES WL, 1978, GEOPHYS RES LETT, V5, P17, DOI 10.1029/GL005i001p00017; CHAMEIDES WL, 1987, J GEOPHYS RES-ATMOS, V92, P2153, DOI 10.1029/JD092iD02p02153; CHATFIELD RB, 1984, J GEOPHYS RES-ATMOS, V89, P7111, DOI 10.1029/JD089iD05p07111; CRUTZEN PJ, 1985, J ATMOS CHEM, V2, P233, DOI 10.1007/BF00051075; CRUTZEN PJ, 1979, ANNU REV EARTH PL SC, V7, P443, DOI 10.1146/annurev.ea.07.050179.002303; CRUTZEN PJ, 1979, NATURE, V282, P253, DOI 10.1038/282253a0; CRUTZEN PJ, 1983, J GEOPHYS RES-OCEANS, V88, P6641, DOI 10.1029/JC088iC11p06641; DAVIS DD, 1987, J GEOPHYS RES-ATMOS, V92, P2049, DOI 10.1029/JD092iD02p02049; DELANY AC, 1985, J GEOPHYS RES-ATMOS, V90, P2425, DOI 10.1029/JD090iD01p02425; DICKERSON RR, 1984, ATMOS ENVIRON, V18, P2585, DOI 10.1016/0004-6981(84)90323-8; DICKERSON RR, 1987, SCIENCE, V235, P460, DOI 10.1126/science.235.4787.460; DRAPCHO DL, 1983, ATMOS ENVIRON, V17, P729, DOI 10.1016/0004-6981(83)90420-1; FEHSENFELD FC, 1983, J ATMOS CHEM, V1, P87, DOI 10.1007/BF00113981; FISHMAN J, 1987, J GEOPHYS RES-ATMOS, V92, P2083, DOI 10.1029/JD092iD02p02083; FISHMAN J, 1978, NATURE, V274, P855, DOI 10.1038/274855a0; FISHMAN J, 1986, J GEOPHYS RES-ATMOS, V91, P14451, DOI 10.1029/JD091iD13p14451; FISHMAN J, 1979, TELLUS, V31, P432, DOI 10.1111/j.2153-3490.1979.tb00922.x; GARSTANG M, 1988, J GEOPHYS RES-ATMOS, V93, P1528, DOI 10.1029/JD093iD02p01528; GIDEL LT, 1983, J GEOPHYS RES-OCEANS, V88, P6587, DOI 10.1029/JC088iC11p06587; GREENBERG JP, 1984, J GEOPHYS RES-ATMOS, V89, P1350, DOI 10.1029/JD089iD01p01350; GREGORY GL, 1988, J GEOPHYS RES-ATMOS, V93, P1452, DOI 10.1029/JD093iD02p01452; HAMEED S, 1981, GEOPHYS RES LETT, V8, P591, DOI 10.1029/GL008i006p00591; HARRISS RC, 1988, J GEOPHYS RES-ATMOS, V93, P1351, DOI 10.1029/JD093iD02p01351; HILL RD, 1979, GEOPHYS RES LETT, V6, P945, DOI 10.1029/GL006i012p00945; JACOB DJ, 1988, J GEOPHYS RES-ATMOS, V93, P1477, DOI 10.1029/JD093iD02p01477; KAPLAN WA, 1988, J GEOPHYS RES-ATMOS, V93, P1389, DOI 10.1029/JD093iD02p01389; KELLER M, 1986, J GEOPHYS RES-ATMOS, V91, P1791, DOI 10.1029/JD091iD11p11791; KIRCHHOFF VWJH, 1988, J GEOPHYS RES-ATMOS, V93, P1469, DOI 10.1029/JD093iD02p01469; KLEY D, 1981, J GEOPHYS RES-OCEANS, V86, P3153, DOI 10.1029/JC086iC04p03153; LEVINE JS, 1984, ATMOS ENVIRON, V18, P1797, DOI 10.1016/0004-6981(84)90355-X; LEVY H, 1972, PLANET SPACE SCI, V20, P919, DOI 10.1016/0032-0633(72)90177-8; LEVY H, 1973, PLANET SPACE SCI, V21, P575, DOI 10.1016/0032-0633(73)90071-8; LIU SC, 1980, J GEOPHYS RES-OCEANS, V85, P7546, DOI 10.1029/JC085iC12p07546; LODGE JP, 1974, TELLUS, V26, P250; LOGAN JA, 1983, J GEOPHYS RES-OCEANS, V88, P785, DOI 10.1029/JC088iC15p10785; LOGAN JA, 1981, J GEOPHYS RES-OCEANS, V86, P7210, DOI 10.1029/JC086iC08p07210; LOGAN JA, 1985, J GEOPHYS RES-ATMOS, V90, P10463, DOI 10.1029/JD090iD06p10463; MADRONICH S, 1987, ATMOS ENVIRON, V21, P569, DOI 10.1016/0004-6981(87)90039-4; MAYER EW, 1982, P NATL ACAD SCI USA, V79, P1366, DOI 10.1073/pnas.79.4.1366; MCFARLAND M, 1979, GEOPHYS RES LETT, V6, P605, DOI 10.1029/GL006i007p00605; NOXON JF, 1976, GEOPHYS RES LETT, V3, P463, DOI 10.1029/GL003i008p00463; PARRISH DD, 1983, ATMOS ENVIRON, V17, P1365, DOI 10.1016/0004-6981(83)90411-0; PICKERING KE, 1986, MAY SPRING M AGU BAL; RASMUSSEN RA, 1988, J GEOPHYS RES-ATMOS, V93, P1417, DOI 10.1029/JD093iD02p01417; RIDLEY BA, 1987, J GEOPHYS RES-ATMOS, V92, P2025, DOI 10.1029/JD092iD02p02025; SHIPLEY ST, 1984, ENVIRON SCI TECHNOL, V18, P749, DOI 10.1021/es00128a006; TORRES AL, 1985, J GEOPHYS RES-ATMOS, V90, P2875, DOI 10.1029/JD090iD07p12875; TORRES AL, 1982, 2ND S COMP NON TROP; ZAFIRIOU OC, 1981, J GEOPHYS RES-OCEANS, V86, P3173, DOI 10.1029/JC086iC04p03173; ZAFIRIOU OC, 1980, SCIENCE, V207, P637, DOI 10.1126/science.207.4431.637; ZIMMERMAN PR, 1988, J GEOPHYS RES-ATMOS, V93, P1407, DOI 10.1029/JD093iD02p01407; 1985, NASA JPL8537 PUBL; 1984, GLOBAL TROPOSPHERIC	58	61	62	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009				J GEOPHYS RES-ATMOS	J. Geophys. Res.-Atmos.	FEB 20	1988	93	D2					1396	1406		10.1029/JD093iD02p01396				11	Meteorology & Atmospheric Sciences	Meteorology & Atmospheric Sciences	M3030	WOS:A1988M303000006					2019-03-07	
