PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	BUNKER, SG				BUNKER, SG			MODES OF EXTRACTION, UNEQUAL EXCHANGE, AND THE PROGRESSIVE UNDERDEVELOPMENT OF AN EXTREME PERIPHERY - THE BRAZILIAN AMAZON, 1600-1980	AMERICAN JOURNAL OF SOCIOLOGY			English	Article										BUNKER, SG (reprint author), UNIV ILLINOIS,DEPT SOCIOL,URBANA,IL 61801, USA.						ALDEN D, 1976, P AM PHILOS SOC, V120, P103; Amin S, 1977, IMPERIALISM UNEQUAL; Baer W, 1979, BRAZILIAN EC ITS GRO; *BANC AM, 1966, DES EC AM; Bettelheim C., 1972, UNEQUAL EXCHANGE STU, P271; Blair J. M., 1976, CONTROL OIL; BORNSCHIER V, 1978, AM J SOCIOL, V84, P651, DOI 10.1086/226831; *BRAZIL DEP NAC PR, 1976, PROJ RADAM LEV REC N, V6; *BRAZIL SEP DES AM, 1972, 1 PLAN DES AM; *BRAZIL SEP DES AM, 1975, 2 PLAN DES AM; Brockway Lucile H, 1979, SCI COLONIAL EXPANSI; Bunker S. G., 1981, STUDIES 3RD WORLD SO, V13, P45; Bunker SG, 1984, UNDERDEVELOPING AMAZ; CARDOSO F. H., 1977, AMAZONIA EXPANSAO CA; Cobbe J. H., 1979, GOVT MINING CO DEV C; COLLIER R, 1968, RIVER GOD FORGOT; Daly H, 1977, STEADY STATE EC; DAYTON S, 1975, ENG MINING J, V176, P89; DENEVAN WM, 1973, PROF GEOGR, V25, P130, DOI 10.1111/j.0033-0124.1973.00130.x; Denevan WM, 1976, NATIVE POPULATION AM, P205; Emmanuel A., 1972, UNEQUAL EXCHANGE STU; Evans P. B., 1979, DEPENDENT DEV ALLIAN; *F I BRAS GEOGR ES, 1977, GEOGR BRAS REG N; Fesharaki F., 1976, DEV IRANIAN OIL IND; FITTKAU E J, 1973, Amazoniana, V4, P103; FITTKAU EJ, 1970, BIOTROPICA, V2, P138; Foweraker J, 1981, STRUGGLE LAND; FRANK A. G, 1979, DEPENDENT ACCUMULATI; Furtado Celso, 1970, EC DEV LATIN AM SURV; GEORGESCUROEGEN N, 1975, SOUTHERN ECON J, V41, P347, DOI 10.2307/1056148; GOODLAND RJA, 1980, ENVIRON CONSERV, V7, P9, DOI 10.1017/S0376892900006640; GOODLAND RJA, 1978, CIENC CULT, V30, P275; Goodland RJA, 1975, AMAZON JUNGLE GREEN; HECHT S, 1982, THESIS U CALIFORNIA; Hemming John, 1978, RED GOLD CONQUEST BR; ISAACSON J, 1981, UNPUB AMAZON TIME CO; Janvry A De, 1981, AGRARIAN QUESTION RE; KATZMAN MT, 1976, J DEV AREAS, V10, P445; Lathrap Donald W., 1977, ORIGINS AGR, P713; Levin J., 1960, EXPORT EC; Maclachlan Colin M., 1973, COLONIAL ROOTS MODER, P199; MAHAR D, 1979, FRONTIER DEV POLICY; Mandel Ernest, 1975, LATE CAPITALISM; MCCRARY E, 1972, ENG MINING J, V173, P80; Meillassoux C., 1973, Journal of Peasant Studies, V1, P81, DOI 10.1080/03066157308437873; Melby J., 1942, HISPANIC AM HIST REV, V22, P452; Moran E. F, 1981, DEV AMAZON; MUZEGAR JA, 1977, IRAN EC PROFILE; Nimuendaju C., 1952, KROEBER ANTHR SOC PA, V6, P1; ODONNELL G, 1978, LAT AM RES REV, V13, P3; PALMATARY HC, 1960, T AM PHILOS SOC 3, V50; POMPERMAYER MJ, 1979, THESIS STANFORD U; ROSS EB, 1978, J LAT AM STUD, V10, P193, DOI 10.1017/S0022216X00021222; SANTOS R, 1979, AMAZONIA DESENVOLVIM, P103; SANTOS R, 1977, THESIS U SAO PAULO; Schnaiberg A, 1980, ENV SURPLUS SCARCITY; SIOLI H., 1973, TROPICAL FOREST ECOS, P321; SKILLINGS RF, 1979, OCCASIONAL PAPERS SE, V9; SMITH, 1982, RAINFOREST CORRIDORS; SMITH N., 1974, ASS PACIFIC COAST GE, V36, P85; Solberg C., 1976, OIL POWER RISE IMMIN; STERNBERG HO, 1973, ERDKUNDE, V23, P253; SWEET David Graham, 1974, THESIS U WISCONSIN M; *US BUR CENS, 1949, HIST STAT US; VELHO Otavio Guilherme, 1976, CAPITALISMO AUTORITA; WALLERSTEIN I, 1974, COMP STUD SOC HIST, V16, P387, DOI 10.1017/S0010417500007520; Wallerstein I. M, 1974, MODERN WORLD SYSTEM; WEINSTEIN B, 1980, THESIS YALE U; WEINSTEIN B, 1982, RADICAL HIST REV, V27, P121; WOOD C, 1979, STUDIES 3RD WORLD SO, V7, P77; WOOD C, 1982, 31ST ANN LAT AM C GA	71	173	175	0	11	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0002-9602			AM J SOCIOL	Am. J. Sociol.		1984	89	5					1017	1064		10.1086/227983				48	Sociology	Sociology	SK919	WOS:A1984SK91900001					2019-01-11	
J	GENTRY, AH				GENTRY, AH			NEW SPECIES AND COMBINATIONS IN APOCYNACEAE FROM PERU AND ADJACENT AMAZONIA	ANNALS OF THE MISSOURI BOTANICAL GARDEN			English	Article										GENTRY, AH (reprint author), MISSOURI BOT GARDEN,POB 299,ST LOUIS,MO 63166, USA.						AUBLET F, 1775, HIST PLANTES GUIANE, V1, P268; BENTHAM G, 1876, GEN PL, V2, P693; GENTRY AH, 1974, ANN MO BOT GARD, V61, P891, DOI 10.2307/2395037; MACBRIDE JF, 1959, FIELD MUS NAT HIST, V13, P363; MARKGRAF F, 1978, Acta Botanica Venezuelica, V13, P353; Monachino J., 1945, LLOYDIA [CINCINNATI], V8, P291; MUELLERARGOVIEN.J, 1860, FLORA BRASILIENSIS, V6, P1; Pichon M., 1953, MEM I FRANC AFRIQUE, V35, P1; SCHUMANN K, 1895, NAT PFLANZENFAM, V4, P171; Woodson Jr R. E., 1933, ANN MISSOURI BOT GAR, V20, P605; Woodson Jr R. E., 1935, ANN MISSOURI BOT GAR, V22, P153; WOODSON ROBERT E., 1951, ANN MISSOURI BOT GARD, V38, P119, DOI 10.2307/2394433	12	2	3	0	0	MISSOURI BOTANICAL GARDEN	ST LOUIS	2345 TOWER GROVE AVENUE, ST LOUIS, MO 63110	0026-6493			ANN MO BOT GARD	Ann. Mo. Bot. Gard.		1984	71	4					1075	1081		10.2307/2399244				7	Plant Sciences	Plant Sciences	AHU04	WOS:A1984AHU0400009					2019-01-11	
J	POVOA, MM; DESOUZA, AA; NAIFF, RD; ARIAS, JR; NAIFF, MF; BIANCARDI, CB; MILES, MA				POVOA, MM; DESOUZA, AA; NAIFF, RD; ARIAS, JR; NAIFF, MF; BIANCARDI, CB; MILES, MA			CHAGAS-DISEASE IN THE AMAZON BASIN .4. HOST RECORDS OF TRYPANOSOMA-CRUZI ZYMODEMES IN THE STATES OF AMAZONAS AND RONDONIA, BRAZIL	ANNALS OF TROPICAL MEDICINE AND PARASITOLOGY			English	Article									FDN SESP, INST EVANDRO CHAGAS,WELLCOME PARASITOL UNIT, PARASITOL UNIT,CAIXA POSTAL 3, BR-66000 BELEM, PARA, BRAZIL; FDN SESP, INST EVANDRO CHAGAS, SECAO PARASITOL, BR-66000 BELEM, PARA, BRAZIL; INST NACL PESQUISAS AMAZONIA, DIV MED SCI, BR-69000 MANAUS, AMAZONAS, BRAZIL; UNIV FED MATO GROSSO, CUIABA, MATO GROSSO, BRAZIL							ARIAS J R, 1981, Memorias do Instituto Oswaldo Cruz, V76, P279; ARIAS JR, 1981, T ROY SOC TROP MED H, V75, P537, DOI 10.1016/0035-9203(81)90194-2; BARRETT TV, 1980, T ROY SOC TROP MED H, V74, P84, DOI 10.1016/0035-9203(80)90016-4; BIANCARDI CB, 1981, THESIS I NACIONAL PE; DVORAK JA, 1980, J PROTOZOOL, V27, P472, DOI 10.1111/j.1550-7408.1980.tb05401.x; Ferguson A., 1980, BIOCH SYSTEMATICS EV; Hoare CA, 1972, TRYPANOSOMES MAMMALS; JEREMIAH SJ, 1982, MOL BIOCHEM PARASIT, V6, P297, DOI 10.1016/0166-6851(82)90062-7; LAINSON R, 1979, T ROY SOC TROP MED H, V73, P193, DOI 10.1016/0035-9203(79)90211-6; MILES M A, 1982, Revista Brasileira de Biologia, V42, P31; MILES MA, 1978, NATURE, V272, P819, DOI 10.1038/272819a0; MILES MA, 1980, T ROY SOC TROP MED H, V74, P221, DOI 10.1016/0035-9203(80)90251-5; MILES MA, 1981, J MED ENTOMOL, V18, P266, DOI 10.1093/jmedent/18.4.266; MILES MA, 1983, T ROY SOC TROP MED H, V77, P5, DOI 10.1016/0035-9203(83)90004-4; MILES MA, 1981, LANCET, V1, P1338; MILES MA, 1981, T ROY SOC TROP MED H, V75, P667, DOI 10.1016/0035-9203(81)90145-0; MILES MA, 1981, J ZOOL, V195, P331, DOI 10.1111/j.1469-7998.1981.tb03469.x; MOREL C, 1980, P NATL ACAD SCI-BIOL, V77, P6810, DOI 10.1073/pnas.77.11.6810; Penny N. D., 1982, INSECTS AMAZON FORES; ROMANHA AJ, 1979, COMP BIOCHEM PHYS B, V62, P139, DOI 10.1016/0305-0491(79)90299-2; WALTON BC, 1977, J PARASITOL, V63, P1118, DOI 10.2307/3279862; WHITLAW JT, 1978, AM J TROP MED HYG, V27, P873, DOI 10.4269/ajtmh.1978.27.873	22	40	40	0	2	MANEY PUBLISHING	LEEDS	STE 1C, JOSEPHS WELL, HANOVER WALK, LEEDS LS3 1AB, W YORKS, ENGLAND	0003-4983	1364-8594		ANN TROP MED PARASIT	Ann. Trop. Med. Parasitol.		1984	78	5					479	487		10.1080/00034983.1984.11811852				9	Public, Environmental & Occupational Health; Parasitology; Tropical Medicine	Public, Environmental & Occupational Health; Parasitology; Tropical Medicine	TR438	WOS:A1984TR43800004	6441530				2019-01-11	
J	ARHEM, K				ARHEM, K			LIFE AND DEATH IN THE COLOMBIAN AMAZON - ETHNOGRAPHIC REPORT ON THE MAKUNA	ANTHROPOS			Spanish	Article										ARHEM, K (reprint author), UNIV UPPSALA,DEPT CULTURAL ANTHROPOL,S-75105 UPPSALA,SWEDEN.						Arhem K, 1981, UPPSALA STUDIES CULT, V4; ARHEM K, 1980, 1979 ETHN MUS GOTH A; Hugh-Jones Christine, 1979, MILK RIVER SPATIAL T; Hugh-Jones S., 1979, PALM PLEIADES INITIA	4	1	2	0	0	ANTHROPOS INST	FIBOURG	EDITIONS ST-PAUL, PEROLLES 42, CH-1700 FIBOURG, SWITZERLAND	0257-9774			ANTHROPOS	Anthropos		1984	79	1-3					171	189						19	Anthropology	Anthropology	SZ068	WOS:A1984SZ06800013					2019-01-11	
J	GERY, J; MAHNERT, V				GERY, J; MAHNERT, V			CHARACOID FISHES (OSTARIOPHYSI, CHARACOIDEA) COLLECTED BY CL VAUCHER IN THE PERUVIAN AMAZON REGION	ARCHIVES DES SCIENCES			French	Article									MUSEUM HIST NAT,CASE POSTALE 434,CH-1211 GENEVA 6,SWITZERLAND							AHL E., 1931, SBER GES NATURF FREU, V1931, P206; Eigenmann C. H., 1918, Memoirs of the Museum of Comparative Zoology at Harvard College Cambridge Mass, V43; EIGENMANN C.H., 1917, MEM MUS COMP ZOOL, V43, P1; Gery J., 1964, Tropical Fish Hobbyist, V13, P21; GERY J, 1964, TROP FISH HOBB, V13, P53; Howes G., 1982, Bulletin of the British Museum (Natural History) Zoology, V42, P299	6	2	2	0	0	SOC PHYS HIST NATURELLE GENEVE	GENEVA 6	MUSEUM HIST NATURELLE 1 ROUTE DE MALAGNOU CASE POSTALE 6434, CH-1211 GENEVA 6, SWITZERLAND	0252-9289			ARCH SCI	Arch. Sci.		1984	37	2					171	180						10	Multidisciplinary Sciences	Science & Technology - Other Topics	TW885	WOS:A1984TW88500003					2019-01-11	
J	BERMAN, SL				BERMAN, SL			THE HINDLIMB MUSCULATURE OF THE WHITE-FRONTED AMAZON (AMAZONA-ALBIFRONS, PSITTACIFORMES)	AUK			English	Article										BERMAN, SL (reprint author), COLL HOLY CROSS,DEPT BIOL,WORCESTER,MA 01610, USA.						BAUMEL JJ, 1979, NOMINA ANATOMICA AVI; BENTZ GD, 1979, B CARNEGIE MUS NAT H, V15, P1; BERMAN SL, 1982, AUK, V99, P41, DOI 10.2307/4086020; BOCK W J, 1972, Anatomischer Anzeiger, V130, P222; BORECKY SR, 1977, THESIS U PITTSBURGH; BRERETON JL, 1963, 13TH P INT ORN C, P499; CRACRAFT J, 1981, AUK, V98, P681; GADOW H, 1893, DICT BIRDS 3, P602; GARROD AH, 1974, 1874 P ZOOL SOC LOND, P586; George J. C., 1966, AVIAN MYOLOGY; Glenny F. H., 1957, Ann Zool Agra, V2, P47; HOLYOAK D T, 1973, Emu, V73, P157; HOMBERGER DG, 1980, BONNER ZOOL MONOGR, V13; MAURER D R, 1981, Annals of Carnegie Museum, V50, P417; MIVART G, 1895, 1895 P ZOOL SOC LOND, P162; MUDGE GP, 1902, T ZOOL SOC LONDON, V16, P211; Raikow R, 1977, LIVING BIRD, V15, P95; RAIKOW R J, 1980, Annals of Carnegie Museum, V49, P131; RAIKOW RJ, 1978, B CARNEGIE MUS NAT H, V7, P1; SALVADORI T, 1891, CATALOGUE PSITTACI P; SIBLEY CG, 1972, B PEABODY MUS NAT HI, V39, P159; SWIERCZEWSKI EV, 1981, AUK, V98, P466; SWIERCZEWSKI EV, 1977, THESIS U PITTSBURGH; THOMSON DW, 1899, 1899 P ZOOL SOC LOND, P9	24	15	15	0	0	AMER ORNITHOLOGISTS UNION	LAWRENCE	ORNITHOLOGICAL SOC NORTH AMER PO BOX 1897, LAWRENCE, KS 66044-8897	0004-8038			AUK	AUK		1984	101	1					74	92						19	Ornithology	Zoology	SU080	WOS:A1984SU08000009					2019-01-11	
J	EMMONS, LH				EMMONS, LH			GEOGRAPHIC-VARIATION IN DENSITIES AND DIVERSITIES OF NON-FLYING MAMMALS IN AMAZONIA	BIOTROPICA			English	Article										EMMONS, LH (reprint author), SMITHSONIAN INST,DIV MAMMALS,NHB 390,WASHINGTON,DC 20560, USA.							0	172	194	0	17	ASSN TROP BIOL	ST LOUIS	MISSOURI BOTANICAL GARDEN 2345 TOWER GROVE AVE, ST LOUIS, MO 63110	0006-3606			BIOTROPICA	Biotropica		1984	16	3					210	222		10.2307/2388054				13	Ecology	Environmental Sciences & Ecology	TR492	WOS:A1984TR49200005					2019-01-11	
J	SKEATE, ST				SKEATE, ST			COURTSHIP AND REPRODUCTIVE-BEHAVIOR OF CAPTIVE WHITE-FRONTED AMAZON PARROTS AMAZONA-ALBIFRONS	BIRD BEHAVIOUR			English	Article										SKEATE, ST (reprint author), UNIV FLORIDA,DEPT ZOOL,GAINESVILLE,FL 32611, USA.						BATES HJ, 1969, PARROTS RELATED BIRD; Bertagnollo P., 1975, Avicultural Mag, V81, P147; Blake ER, 1953, BIRDS MEXICO GUIDE F; Brockway B. F., 1964, Behaviour, V23, P294, DOI 10.1163/156853964X00193; BROCKWAY BF, 1962, LIVING BIRD, P92; DAVIES S J J F, 1974, Emu, V74, P1; DILGER WC, 1980, Z TIERPSYCHOLOGIE, V17, P649; Forshaw JM, 1973, PARROTS WORLD; Hardy J. W., 1963, Condor, V65, P169, DOI 10.2307/1365664; HARDY JOHN WILLIAM, 1965, CONDOR, V67, P140, DOI 10.2307/1365258; HARDY JW, 1966, AUK, V83, P66, DOI 10.2307/4082978; Ingels J., 1978, Avicultural Magazine, V84, P196; LACK DAVID, 1940, AUK, V57, P169; LEVINSON ST, 1981, CONSERVATION NEW WOR; Low R, 1972, PARROTS S AM; POWER DM, 1966, CONDOR, V68, P562, DOI 10.2307/1366264; POWER DM, 1967, CONDOR, V69, P28, DOI 10.2307/1366370; ROGERS LJ, 1981, BIRD BEHAV, V3, P80, DOI 10.3727/015613881791560694; SAUNDERS D A, 1974, Emu, V74, P43; SKUTCH AF, 1976, PARENT BIRDS THEIR Y; SMITH G A, 1977, Avicultural Magazine, V83, P21; SMITH G A, 1971, Avicultural Magazine, V77, P202; SMITH GA, 1975, IBIS, V117, P18, DOI 10.1111/j.1474-919X.1975.tb04187.x; WELTY JC, 1975, LIFE BIRDS	24	11	12	2	11	BIRD BEHAVIOUR	WALLINGFORD	C/O DEPT 704 BMS PHARMACEUTICAL RES INST 5 RESEARCH PARKWAY, WALLINGFORD, CT 06492	0156-1383			BIRD BEHAV			1984	5	2-3					103	109						7	Behavioral Sciences; Ornithology	Behavioral Sciences; Zoology	TC423	WOS:A1984TC42300005					2019-01-11	
J	THOMAS, WW				THOMAS, WW			A NEW SPECIES OF SIMABA (SIMAROUBACEAE) FROM PARA, BRAZIL, WITH A KEY TO THE SPECIES NORTH OF THE AMAZON RIVER	BRITTONIA			English	Article										THOMAS, WW (reprint author), NEW YORK BOT GARDEN,BRONX,NY 10458, USA.		Thomas, William/Q-4644-2017	Thomas, William/0000-0002-4996-536X			Boas F., 1913, BEITRAGE BOT CENTRAL, V29, P303; CAVALCANTE P. B., 1983, PUBL AVULSAS MUS PAR, V37, P1; Cronquist Arthur, 1944, LLOYDIA [CINCINNATI], V7, P81	3	7	8	0	0	NEW YORK BOTANICAL GARDEN	BRONX	PUBLICATIONS DEPT, BRONX, NY 10458	0007-196X			BRITTONIA	Brittonia		1984	36	3					244	247		10.2307/2806517				4	Plant Sciences	Plant Sciences	TP369	WOS:A1984TP36900007					2019-01-11	
J	BOUREE, P; DAVID, P; BASSET, D; COCO, O; BEAUVAIS, B; DAVIDJULIEN, MC; POUGNET, A				BOUREE, P; DAVID, P; BASSET, D; COCO, O; BEAUVAIS, B; DAVIDJULIEN, MC; POUGNET, A			EPIDEMIOLOGICAL SURVEY ON INTESTINAL PARASITOSIS IN PERUVIAN AMAZON COUNTRY	BULLETIN DE LA SOCIETE DE PATHOLOGIE EXOTIQUE			French	Article										BOUREE, P (reprint author), HOP BICETRE,SERV PARASITOL,78 RUE GEN LECLERC,F-94270 KREMLIN BICETRE,FRANCE.						Carrizales D, 1970, Bull Soc Pathol Exot Filiales, V63, P597; DANIEL JM, 1975, EFFECT BEHAVIOURAL E; DAVID P, 1983, THESIS PARIS SUD; GENTILINI M, 1983, MED TROPICALE; HANSSEN A, 1982, COMMUNICATION; KNIGHT R, 1972, T ROYAL SOC TROPICAL, V67, P809; LARIVIERE M, 1974, ENFANT MILIEU TROPIC, V94; LAWRENCE DN, 1980, AM J TROP MED HYG, V29, P530, DOI 10.4269/ajtmh.1980.29.530; PENOT C, 1978, B SOC PATHOL EXOT, V71, P334; RAIMBAULT AM, 1972, ENFANT MILIEU TROPIC, V81, P21; RESTREPO M, 1962, MED J, V35, P113; ROBINSON LMW, 1968, AM INDIGENA, V28, P611; VENDERHEYDEN R, 1977, COMMUNICATION	13	7	7	0	0	MASSON EDITEUR	PARIS 06	120 BLVD SAINT-GERMAIN, 75280 PARIS 06, FRANCE	0037-9085			B SOC PATHOL EXOT	Bull. Soc. Pathol. Exot.		1984	77	5					690	698						9	Public, Environmental & Occupational Health; Infectious Diseases; Pathology; Tropical Medicine	Public, Environmental & Occupational Health; Infectious Diseases; Pathology; Tropical Medicine	ACE59	WOS:A1984ACE5900011	6525727				2019-01-11	
J	CAMPBELL, CAM				CAMPBELL, CAM			THE INFLUENCE OF OVERHEAD SHADE AND FERTILIZERS ON THE HOMOPTERA OF MATURE UPPER-AMAZON COCOA TREES IN GHANA	BULLETIN OF ENTOMOLOGICAL RESEARCH			English	Article									COCOA RES INST,NEW TAFO,GHANA							AHENKORAH Y, 1968, AGRON J, V60, P591, DOI 10.2134/agronj1968.00021962006000060002x; AHENKORAH Y, 1977, 5TH INT COC RES C P, P291; ALVIM PD, 1977, 5TH P INT COC RES C, P25; BIGGER M, 1981, B ENTOMOL RES, V71, P435, DOI 10.1017/S0007485300008464; BIGGER M, 1981, B ENTOMOL RES, V71, P107, DOI 10.1017/S0007485300051075; BIGGER M, 1976, 197374 COC RES I GHA, P101; BIGGER M, 1973, 1971 72 COC RES I RE, P120; CAMPBELL CAM, 1983, B ENTOMOL RES, V73, P137, DOI 10.1017/S0007485300013870; DE FLUITER H. J., 1937, Bergcultures, V11, P995; DEMIRE PB, 1975, 4TH P C W AFR COC EN, P176; ENTWISTLE P. F., 1972, PESTS OF COCOA; FENNAH RG, 1954, 1953 CAC RES REP, P45; FENNAH RG, 1959, 19571958 IMP COLL TR, P18; Firempong S., 1982, Annals of Applied Biology, V100, P100; GIBBS DG, 1970, J APPL ECOL, V7, P519, DOI 10.2307/2401976; HUTCHEON WV, 1977, 5TH P INT COC RES C, P39; JOHNSON CG, 1962, AGR LAND USE GHANA, P348; LEGG JT, 1979, PLANT HLTH SCI BASIS, P285; MATTSON WJ, 1980, ANNU REV ECOL SYST, V11, P119, DOI 10.1146/annurev.es.11.110180.001003; McNeill S., 1978, BIOCH ASPECTS PLANT, P77; MURRAY DB, 1955, 1954 CAC RES REP, P32; MURRAY DB, 1953, 1952 CAC RES REP, P11; PRESTIDGE RA, 1982, J APPL ECOL, V19, P735, DOI 10.2307/2403278; Roivainen O., 1976, Journal of the Scientific Agricultural Society of Finland, V48, P203; Schoene WJ, 1941, J ECON ENTOMOL, V34, P271, DOI 10.1093/jee/34.2.271; VANEMDEN HF, 1969, ANNU REV ENTOMOL, V14, P197, DOI 10.1146/annurev.en.14.010169.001213	26	7	7	0	2	C A B INTERNATIONAL	WALLINGFORD	C/O PUBLISHING DIVISION, WALLINGFORD, OXON, ENGLAND OX10 8DE	0007-4853			B ENTOMOL RES	Bull. Entomol. Res.		1984	74	1					163	174		10.1017/S0007485300010038				12	Entomology	Entomology	SK056	WOS:A1984SK05600015					2019-01-11	
J	HUGHES, SJ				HUGHES, SJ			DIGITOSARCINELLA-CASEARIAE N-GEN, N-SP AND QUESTIERIELLA SYNANAMORPHS OF THE SO-CALLED AMAZONIA-CASEARIAE	CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE			English	Article										HUGHES, SJ (reprint author), BIOSYST RES INST,CENT EXPTL FARM,OTTAWA K1A 0C6,ONTARIO,CANADA.						HANSFORD C. G., 1961, SYDOWIA ANN MYCOLOGICI SER II SUPPL, V2, P1; HUGHES SJ, 1984, CAN J BOT, V62, P1841, DOI 10.1139/b84-250; HUGHES SJ, 1984, CAN J BOT, V62, P2213, DOI 10.1139/b84-301; HUGHES SJ, 1983, CAN J BOT, V61, P1727, DOI 10.1139/b83-184; Viegas A. P., 1944, BRAGANTIA, V4, P1; VOSS EG, 1983, 13TH INT C SYDN	6	4	5	0	0	NATL RESEARCH COUNCIL CANADA	OTTAWA	RESEARCH JOURNALS, MONTREAL RD, OTTAWA ON K1A 0R6, CANADA	0008-4026			CAN J BOT	Can. J. Bot.-Rev. Can. Bot.		1984	62	11					2208	2212		10.1139/b84-300				5	Plant Sciences	Plant Sciences	TX114	WOS:A1984TX11400003					2019-01-11	
J	THATCHER, VE; ROBERTSON, BA				THATCHER, VE; ROBERTSON, BA			THE PARASITIC CRUSTACEANS OF FISHES FROM THE BRAZILIAN AMAZON .11. VAIGAMIDAE FAM-NOV (COPEPODA, POECILOSTOMATOIDA) WITH MALES AND FEMALES OF VAIGAMUS-RETROBARBATUS GEN-ET-SP-NOV AND VAIGAMUS-SPINICEPHALUS SP-NOV FROM PLANKTON	CANADIAN JOURNAL OF ZOOLOGY-REVUE CANADIENNE DE ZOOLOGIE			English	Article										THATCHER, VE (reprint author), INST NACL PESQUISAS AMAZONIA,DBL,CP478,BR-69000 MANAUS,AMAZONAS,BRAZIL.						KABATA Z, 1979, PARASITIC COPEPODA B; Smithe F. B., 1975, NATURALIST COLOR GUI; THATCHER V E, 1981, Acta Amazonica, V11, P723; THATCHER VE, 1983, T AM MICROSC SOC, V102, P371, DOI 10.2307/3225850; THATCHER VE, 1984, P HELMINTHOL SOC WAS; THATCHER VE, 1981, ACTA AMAZONICA, V11, P437; THATCHER VE, 1984, ACTA AMAZONICA; THATCHER VE, 1984, REV BRASIL BIOL; THATCHER VE, 1982, REV BRAS BIOL, V42, P503; Yamaguti S., 1963, PARASITIC COPEPODA B	10	10	10	0	4	NATL RESEARCH COUNCIL CANADA	OTTAWA	RESEARCH JOURNALS, MONTREAL RD, OTTAWA ON K1A 0R6, CANADA	0008-4301			CAN J ZOOL	Can. J. Zool.-Rev. Can. Zool.		1984	62	4					716	729		10.1139/z84-102				14	Zoology	Zoology	ST874	WOS:A1984ST87400024					2019-01-11	
